timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-11-03 09:30:00-04:00,2.45,2.54,2.4,2.45,424,2.4775,42,,09:30:00
2023-11-03 09:31:00-04:00,2.49,2.64,2.49,2.63,99,2.6225,15,,09:31:00
2023-11-03 09:32:00-04:00,2.65,2.67,2.62,2.65,356,2.6304,26,,09:32:00
2023-11-03 09:33:00-04:00,2.65,2.69,2.58,2.58,72,2.6456,19,,09:33:00
2023-11-03 09:34:00-04:00,2.57,2.63,2.53,2.54,270,2.5856,29,,09:34:00
2023-11-03 09:35:00-04:00,2.55,2.58,2.51,2.57,95,2.5427,18,,09:35:00
2023-11-03 09:36:00-04:00,2.58,2.67,2.58,2.66,600,2.5854,29,,09:36:00
2023-11-03 09:37:00-04:00,2.64,2.65,2.54,2.58,679,2.6262,35,,09:37:00
2023-11-03 09:38:00-04:00,2.62,2.65,2.59,2.65,30,2.6133,10,,09:38:00
2023-11-03 09:39:00-04:00,2.65,2.65,2.51,2.51,58,2.5526,11,,09:39:00
2023-11-03 09:40:00-04:00,2.59,2.6,2.56,2.58,141,2.5826,21,,09:40:00
2023-11-03 09:41:00-04:00,2.62,2.75,2.61,2.74,246,2.6928,26,,09:41:00
2023-11-03 09:42:00-04:00,2.74,2.88,2.74,2.88,70,2.8481,26,,09:42:00
2023-11-03 09:43:00-04:00,2.91,2.91,2.86,2.86,171,2.8925,31,,09:43:00
2023-11-03 09:44:00-04:00,2.9,2.94,2.86,2.9,122,2.8802,66,,09:44:00
2023-11-03 09:45:00-04:00,2.93,3.05,2.93,2.99,415,2.9755,43,,09:45:00
2023-11-03 09:46:00-04:00,2.99,3.03,2.98,3.0,324,3.0157,21,,09:46:00
2023-11-03 09:47:00-04:00,3.02,3.14,3.02,3.11,81,3.0768,23,,09:47:00
2023-11-03 09:48:00-04:00,3.12,3.25,3.11,3.12,366,3.158,43,,09:48:00
2023-11-03 09:49:00-04:00,3.14,3.21,3.12,3.12,151,3.1597,42,,09:49:00
2023-11-03 09:50:00-04:00,3.13,3.16,3.0,3.08,155,3.092,34,,09:50:00
2023-11-03 09:51:00-04:00,3.09,3.2,3.09,3.2,67,3.1539,16,,09:51:00
2023-11-03 09:52:00-04:00,3.2,3.31,3.19,3.24,339,3.2501,55,,09:52:00
2023-11-03 09:53:00-04:00,3.27,3.28,3.19,3.21,83,3.2155,36,,09:53:00
2023-11-03 09:54:00-04:00,3.24,3.27,3.19,3.24,174,3.2344,26,,09:54:00
2023-11-03 09:55:00-04:00,3.24,3.35,3.23,3.31,394,3.2739,31,,09:55:00
2023-11-03 09:56:00-04:00,3.29,3.37,3.28,3.35,239,3.3145,52,,09:56:00
2023-11-03 09:57:00-04:00,3.35,3.39,3.35,3.38,176,3.3814,20,,09:57:00
2023-11-03 09:58:00-04:00,3.39,3.4,3.34,3.34,124,3.3791,26,,09:58:00
2023-11-03 09:59:00-04:00,3.34,3.35,3.24,3.24,378,3.2887,41,,09:59:00
2023-11-03 10:00:00-04:00,3.25,3.63,3.25,3.27,202,3.438,41,,10:00:00
2023-11-03 10:01:00-04:00,3.25,3.32,3.23,3.31,113,3.256,25,,10:01:00
2023-11-03 10:02:00-04:00,3.39,3.46,3.37,3.37,271,3.3914,19,,10:02:00
2023-11-03 10:03:00-04:00,3.33,3.33,3.17,3.28,271,3.2175,30,,10:03:00
2023-11-03 10:04:00-04:00,3.27,3.3,3.13,3.15,123,3.2067,28,,10:04:00
2023-11-03 10:05:00-04:00,3.18,3.18,3.1,3.12,8,3.1363,7,,10:05:00
