timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-09 09:30:00-05:00,2.83,2.85,2.67,2.75,2426,2.7415,168,,09:30:00
2024-02-09 09:31:00-05:00,2.74,2.83,2.73,2.8,2454,2.7974,135,,09:31:00
2024-02-09 09:32:00-05:00,2.8,2.86,2.77,2.86,2484,2.8032,148,,09:32:00
2024-02-09 09:33:00-05:00,2.86,2.86,2.8,2.84,437,2.8293,67,,09:33:00
2024-02-09 09:34:00-05:00,2.85,2.91,2.84,2.87,3792,2.87,150,,09:34:00
2024-02-09 09:35:00-05:00,2.85,2.95,2.85,2.92,3473,2.917,112,,09:35:00
2024-02-09 09:36:00-05:00,2.91,2.94,2.8,2.8,981,2.8899,68,,09:36:00
2024-02-09 09:37:00-05:00,2.81,2.88,2.81,2.84,371,2.8521,44,,09:37:00
2024-02-09 09:38:00-05:00,2.85,2.86,2.82,2.86,134,2.8419,20,,09:38:00
2024-02-09 09:39:00-05:00,2.85,2.9,2.82,2.9,223,2.8501,27,,09:39:00
2024-02-09 09:40:00-05:00,2.91,2.92,2.84,2.84,324,2.8783,35,,09:40:00
2024-02-09 09:41:00-05:00,2.83,2.85,2.77,2.85,165,2.811,40,,09:41:00
2024-02-09 09:42:00-05:00,2.84,2.91,2.84,2.88,3123,2.8791,133,,09:42:00
2024-02-09 09:43:00-05:00,2.88,2.91,2.87,2.91,434,2.8884,45,,09:43:00
2024-02-09 09:44:00-05:00,2.9,2.92,2.88,2.91,270,2.8926,39,,09:44:00
2024-02-09 09:45:00-05:00,2.92,2.94,2.88,2.91,456,2.9248,44,,09:45:00
2024-02-09 09:46:00-05:00,2.92,2.92,2.86,2.92,217,2.8832,47,,09:46:00
2024-02-09 09:47:00-05:00,2.93,2.94,2.88,2.88,235,2.9124,25,,09:47:00
2024-02-09 09:48:00-05:00,2.92,2.94,2.89,2.9,172,2.9234,25,,09:48:00
2024-02-09 09:49:00-05:00,2.88,2.88,2.82,2.85,323,2.8537,35,,09:49:00
2024-02-09 09:50:00-05:00,2.86,2.9,2.85,2.87,774,2.875,54,,09:50:00
2024-02-09 09:51:00-05:00,2.86,2.86,2.78,2.82,669,2.8399,44,,09:51:00
2024-02-09 09:52:00-05:00,2.83,2.83,2.78,2.8,629,2.8119,37,,09:52:00
2024-02-09 09:53:00-05:00,2.8,2.81,2.73,2.8,715,2.7703,63,,09:53:00
2024-02-09 09:54:00-05:00,2.81,2.91,2.8,2.89,289,2.8699,56,,09:54:00
2024-02-09 09:55:00-05:00,2.89,2.94,2.83,2.89,634,2.9085,62,,09:55:00
2024-02-09 09:56:00-05:00,2.84,2.92,2.84,2.89,91,2.8805,22,,09:56:00
2024-02-09 09:57:00-05:00,2.87,2.89,2.85,2.85,85,2.878,21,,09:57:00
2024-02-09 09:58:00-05:00,2.88,2.97,2.88,2.96,1070,2.9511,87,,09:58:00
2024-02-09 09:59:00-05:00,2.96,3.08,2.96,3.07,5043,3.0137,251,,09:59:00
2024-02-09 10:00:00-05:00,3.08,3.13,3.03,3.03,1233,3.1005,114,,10:00:00
2024-02-09 10:01:00-05:00,3.02,3.02,2.88,2.95,249,2.9571,68,,10:01:00
2024-02-09 10:02:00-05:00,2.97,3.0,2.97,3.0,305,2.9883,24,,10:02:00
2024-02-09 10:03:00-05:00,3.01,3.07,2.96,3.03,765,3.0088,59,,10:03:00
2024-02-09 10:04:00-05:00,3.04,3.05,3.01,3.05,263,3.0301,23,,10:04:00
2024-02-09 10:05:00-05:00,3.05,3.05,2.95,2.97,426,2.9887,31,,10:05:00
2024-02-09 10:06:00-05:00,2.99,3.04,2.99,3.0,172,3.0073,27,,10:06:00
2024-02-09 10:07:00-05:00,3.0,3.01,2.99,3.01,250,3.0046,19,,10:07:00
2024-02-09 10:08:00-05:00,3.02,3.09,3.02,3.09,376,3.0551,36,,10:08:00
2024-02-09 10:09:00-05:00,3.09,3.12,3.08,3.09,207,3.0953,45,,10:09:00
2024-02-09 10:10:00-05:00,3.08,3.08,3.03,3.07,161,3.0545,35,,10:10:00
2024-02-09 10:11:00-05:00,3.06,3.06,2.99,2.99,608,2.9954,34,,10:11:00
2024-02-09 10:12:00-05:00,2.98,3.02,2.91,3.02,604,2.9704,50,,10:12:00
2024-02-09 10:13:00-05:00,3.02,3.07,3.02,3.07,193,3.031,32,,10:13:00
2024-02-09 10:14:00-05:00,3.05,3.06,2.97,3.01,754,3.0337,38,,10:14:00
2024-02-09 10:15:00-05:00,3.01,3.06,3.0,3.02,115,3.0241,14,,10:15:00
2024-02-09 10:16:00-05:00,3.0,3.08,3.0,3.06,120,3.0387,25,,10:16:00
2024-02-09 10:17:00-05:00,3.03,3.12,3.02,3.09,382,3.0705,45,,10:17:00
2024-02-09 10:18:00-05:00,3.09,3.17,3.09,3.09,912,3.1409,99,,10:18:00
2024-02-09 10:19:00-05:00,3.08,3.08,3.0,3.0,122,3.0605,30,,10:19:00
2024-02-09 10:20:00-05:00,3.0,3.0,2.93,2.95,311,2.9486,44,,10:20:00
2024-02-09 10:21:00-05:00,2.93,3.02,2.91,3.02,110,2.9444,19,,10:21:00
2024-02-09 10:22:00-05:00,2.99,3.05,2.99,3.04,253,3.0154,24,,10:22:00
2024-02-09 10:23:00-05:00,3.0,3.0,2.96,2.98,61,2.9818,20,,10:23:00
2024-02-09 10:24:00-05:00,2.97,3.05,2.97,3.05,160,3.0226,18,,10:24:00
2024-02-09 10:25:00-05:00,3.04,3.05,3.01,3.05,151,3.027,13,,10:25:00
2024-02-09 10:26:00-05:00,3.05,3.06,3.03,3.05,71,3.0461,15,,10:26:00
2024-02-09 10:27:00-05:00,3.05,3.09,3.05,3.05,69,3.0775,19,,10:27:00
2024-02-09 10:28:00-05:00,3.06,3.09,3.03,3.08,138,3.0687,18,,10:28:00
2024-02-09 10:29:00-05:00,3.08,3.12,3.08,3.11,195,3.1127,21,,10:29:00
2024-02-09 10:30:00-05:00,3.12,3.14,3.06,3.09,405,3.1191,43,,10:30:00
2024-02-09 10:31:00-05:00,3.08,3.14,3.07,3.14,586,3.1185,85,,10:31:00
