timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-03-08 09:30:00-05:00,4.96,4.97,4.78,4.78,194,4.9045,15,,09:30:00
2024-03-08 09:31:00-05:00,5.05,5.05,4.75,4.75,68,4.9319,7,,09:31:00
2024-03-08 09:32:00-05:00,4.67,4.67,4.67,4.67,19,4.67,3,,09:32:00
2024-03-08 09:33:00-05:00,4.75,4.75,4.65,4.65,115,4.7491,5,,09:33:00
2024-03-08 09:34:00-05:00,4.75,4.75,4.6,4.63,9,4.6344,7,,09:34:00
2024-03-08 09:35:00-05:00,4.64,4.77,4.55,4.77,66,4.6412,5,,09:35:00
2024-03-08 09:36:00-05:00,4.72,4.82,4.7,4.82,72,4.7906,3,,09:36:00
2024-03-08 09:37:00-05:00,4.77,4.88,4.77,4.88,3,4.81,3,,09:37:00
2024-03-08 09:38:00-05:00,4.74,4.74,4.74,4.74,2,4.74,1,,09:38:00
2024-03-08 09:39:00-05:00,4.62,4.64,4.62,4.64,4,4.635,2,,09:39:00
2024-03-08 09:40:00-05:00,4.6,4.6,4.53,4.53,8,4.5575,4,,09:40:00
2024-03-08 09:41:00-05:00,4.48,4.48,4.4,4.42,14,4.4279,9,,09:41:00
2024-03-08 09:42:00-05:00,4.37,4.41,4.35,4.35,78,4.3715,11,,09:42:00
2024-03-08 09:43:00-05:00,4.4,4.4,4.33,4.33,110,4.3495,12,,09:43:00
2024-03-08 09:44:00-05:00,4.41,4.41,4.38,4.4,7,4.3871,3,,09:44:00
2024-03-08 09:45:00-05:00,4.4,4.4,4.2,4.2,181,4.2466,19,,09:45:00
2024-03-08 09:46:00-05:00,4.18,4.19,4.08,4.17,85,4.1166,12,,09:46:00
2024-03-08 09:47:00-05:00,4.14,4.14,3.98,3.99,333,4.0334,28,,09:47:00
2024-03-08 09:48:00-05:00,4.01,4.04,3.96,3.99,349,3.998,16,,09:48:00
2024-03-08 09:49:00-05:00,3.98,4.06,3.94,4.02,41,4.0134,11,,09:49:00
2024-03-08 09:50:00-05:00,4.0,4.13,3.95,4.11,108,4.0217,18,,09:50:00
2024-03-08 09:51:00-05:00,4.06,4.15,4.05,4.08,65,4.0768,16,,09:51:00
2024-03-08 09:52:00-05:00,4.07,4.1,4.04,4.1,32,4.0706,12,,09:52:00
2024-03-08 09:53:00-05:00,4.01,4.03,3.95,3.95,60,4.0045,17,,09:53:00
2024-03-08 09:54:00-05:00,4.02,4.03,3.95,3.95,77,4.0138,20,,09:54:00
2024-03-08 09:55:00-05:00,3.97,3.97,3.85,3.92,116,3.8921,24,,09:55:00
2024-03-08 09:56:00-05:00,3.9,3.98,3.89,3.89,47,3.9355,16,,09:56:00
2024-03-08 09:57:00-05:00,3.88,3.9,3.85,3.86,42,3.8774,11,,09:57:00
2024-03-08 09:58:00-05:00,3.88,3.88,3.83,3.87,121,3.8536,5,,09:58:00
2024-03-08 09:59:00-05:00,3.86,3.87,3.8,3.8,71,3.8359,12,,09:59:00
2024-03-08 10:00:00-05:00,3.79,3.8,3.78,3.79,61,3.799,8,,10:00:00
2024-03-08 10:01:00-05:00,3.78,3.83,3.69,3.69,76,3.7733,17,,10:01:00
2024-03-08 10:02:00-05:00,3.71,3.78,3.69,3.76,18,3.7533,7,,10:02:00
2024-03-08 10:03:00-05:00,3.77,3.82,3.76,3.77,99,3.7868,16,,10:03:00
2024-03-08 10:04:00-05:00,3.77,3.79,3.73,3.73,64,3.7622,10,,10:04:00
2024-03-08 10:05:00-05:00,3.75,3.79,3.72,3.79,26,3.7542,9,,10:05:00
2024-03-08 10:06:00-05:00,3.76,3.76,3.7,3.7,78,3.7065,14,,10:06:00
2024-03-08 10:07:00-05:00,3.68,3.68,3.62,3.62,138,3.6422,10,,10:07:00
2024-03-08 10:08:00-05:00,3.67,3.72,3.64,3.72,29,3.681,10,,10:08:00
2024-03-08 10:09:00-05:00,3.79,3.79,3.71,3.71,45,3.7358,12,,10:09:00
2024-03-08 10:10:00-05:00,3.68,3.81,3.68,3.81,50,3.704,11,,10:10:00
2024-03-08 10:11:00-05:00,3.84,3.87,3.77,3.77,70,3.8177,14,,10:11:00
2024-03-08 10:12:00-05:00,3.77,3.78,3.76,3.76,26,3.7738,8,,10:12:00
2024-03-08 10:13:00-05:00,3.72,3.72,3.7,3.7,22,3.7018,2,,10:13:00
2024-03-08 10:14:00-05:00,3.66,3.7,3.65,3.7,102,3.6858,10,,10:14:00
2024-03-08 10:15:00-05:00,3.7,3.7,3.7,3.7,10,3.7,1,,10:15:00
2024-03-08 10:16:00-05:00,3.68,3.72,3.66,3.72,47,3.6964,8,,10:16:00
2024-03-08 10:17:00-05:00,3.76,3.78,3.71,3.71,51,3.7545,15,,10:17:00
2024-03-08 10:18:00-05:00,3.71,3.86,3.71,3.86,35,3.7643,7,,10:18:00
2024-03-08 10:19:00-05:00,3.86,3.89,3.79,3.89,245,3.8425,14,,10:19:00
2024-03-08 10:20:00-05:00,3.87,3.87,3.82,3.82,249,3.841,12,,10:20:00
2024-03-08 10:21:00-05:00,3.78,3.81,3.78,3.79,41,3.7998,6,,10:21:00
2024-03-08 10:22:00-05:00,3.81,3.86,3.81,3.85,70,3.8304,10,,10:22:00
2024-03-08 10:23:00-05:00,3.86,3.92,3.86,3.9,129,3.9047,11,,10:23:00
