timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-08-28 09:30:00-04:00,3.36,3.4,3.36,3.4,2,3.38,2,,09:30:00
2023-08-28 09:31:00-04:00,3.4,3.46,3.36,3.44,103,3.4583,4,,09:31:00
2023-08-28 09:32:00-04:00,3.26,3.26,3.26,3.26,1,3.26,1,,09:32:00
2023-08-28 09:33:00-04:00,3.27,3.27,3.14,3.14,16,3.2269,7,,09:33:00
2023-08-28 09:34:00-04:00,3.12,3.12,3.05,3.05,43,3.09,9,,09:34:00
2023-08-28 09:35:00-04:00,3.03,3.03,2.95,2.95,36,3.0092,7,,09:35:00
2023-08-28 09:36:00-04:00,2.97,3.03,2.97,3.03,25,2.9936,6,,09:36:00
2023-08-28 09:37:00-04:00,3.04,3.13,3.04,3.08,92,3.0985,9,,09:37:00
2023-08-28 09:38:00-04:00,3.11,3.24,3.11,3.18,14,3.1586,8,,09:38:00
2023-08-28 09:39:00-04:00,3.23,3.29,3.23,3.29,2,3.26,2,,09:39:00
2023-08-28 09:40:00-04:00,3.28,3.32,3.19,3.2,5,3.254,5,,09:40:00
2023-08-28 09:41:00-04:00,3.25,3.25,3.25,3.25,1,3.25,1,,09:41:00
2023-08-28 09:42:00-04:00,3.33,3.4,3.33,3.4,8,3.3437,5,,09:42:00
2023-08-28 09:43:00-04:00,3.24,3.24,3.24,3.24,1,3.24,1,,09:43:00
2023-08-28 09:44:00-04:00,3.18,3.18,3.18,3.18,2,3.18,1,,09:44:00
2023-08-28 09:45:00-04:00,3.15,3.16,3.14,3.16,8,3.1563,4,,09:45:00
2023-08-28 09:46:00-04:00,3.17,3.19,3.13,3.15,14,3.1621,13,,09:46:00
2023-08-28 09:47:00-04:00,3.11,3.11,2.96,2.99,20,3.011,10,,09:47:00
2023-08-28 09:48:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,09:48:00
2023-08-28 09:49:00-04:00,3.22,3.22,3.18,3.18,6,3.1867,2,,09:49:00
2023-08-28 09:50:00-04:00,3.25,3.25,3.25,3.25,3,3.25,1,,09:50:00
2023-08-28 09:51:00-04:00,3.26,3.4,3.26,3.4,14,3.28,4,,09:51:00
2023-08-28 09:52:00-04:00,3.42,3.6,3.42,3.54,39,3.539,11,,09:52:00
2023-08-28 09:53:00-04:00,3.53,3.53,3.44,3.44,127,3.4414,3,,09:53:00
2023-08-28 09:54:00-04:00,3.36,3.36,3.32,3.36,23,3.35,6,,09:54:00
2023-08-28 09:55:00-04:00,3.23,3.23,3.23,3.23,1,3.23,1,,09:55:00
2023-08-28 09:56:00-04:00,3.21,3.21,3.21,3.21,32,3.21,3,,09:56:00
2023-08-28 09:57:00-04:00,3.26,3.26,3.22,3.22,3,3.2467,3,,09:57:00
2023-08-28 09:58:00-04:00,3.23,3.23,3.15,3.15,3,3.1967,3,,09:58:00
2023-08-28 09:59:00-04:00,3.17,3.18,3.17,3.18,2,3.175,2,,09:59:00
2023-08-28 10:00:00-04:00,3.08,3.12,3.08,3.12,37,3.0954,7,,10:00:00
2023-08-28 10:01:00-04:00,3.17,3.27,3.17,3.27,72,3.2321,7,,10:01:00
2023-08-28 10:02:00-04:00,3.26,3.26,3.17,3.17,5,3.21,4,,10:02:00
2023-08-28 10:03:00-04:00,3.18,3.37,3.18,3.37,30,3.3067,4,,10:03:00
2023-08-28 10:04:00-04:00,3.33,3.33,3.33,3.33,1,3.33,1,,10:04:00
2023-08-28 10:05:00-04:00,3.33,3.33,3.33,3.33,1,3.33,1,,10:05:00
2023-08-28 10:06:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,10:06:00
2023-08-28 10:07:00-04:00,3.23,3.23,3.23,3.23,1,3.23,1,,10:07:00
2023-08-28 10:08:00-04:00,3.21,3.21,3.12,3.18,24,3.1883,5,,10:08:00
2023-08-28 10:09:00-04:00,3.13,3.17,3.13,3.17,15,3.1433,3,,10:09:00
2023-08-28 10:10:00-04:00,3.13,3.13,3.11,3.11,21,3.111,3,,10:10:00
2023-08-28 10:11:00-04:00,3.15,3.16,3.15,3.16,11,3.1591,2,,10:11:00
2023-08-28 10:12:00-04:00,3.2,3.22,3.2,3.22,50,3.212,2,,10:12:00
2023-08-28 10:13:00-04:00,3.2,3.22,3.2,3.22,50,3.212,2,,10:13:00
2023-08-28 10:14:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,10:14:00
2023-08-28 10:15:00-04:00,3.16,3.16,3.16,3.16,1,3.16,1,,10:15:00
2023-08-28 10:16:00-04:00,3.16,3.16,3.16,3.16,1,3.16,1,,10:16:00
2023-08-28 10:17:00-04:00,3.31,3.32,3.31,3.32,4,3.3175,2,,10:17:00
2023-08-28 10:18:00-04:00,3.31,3.32,3.31,3.32,4,3.3175,2,,10:18:00
2023-08-28 10:19:00-04:00,3.23,3.23,3.23,3.23,1,3.23,1,,10:19:00
2023-08-28 10:20:00-04:00,3.23,3.23,3.23,3.23,8,3.23,1,,10:20:00
2023-08-28 10:21:00-04:00,3.13,3.13,3.11,3.11,2,3.12,2,,10:21:00
2023-08-28 10:22:00-04:00,3.11,3.11,3.08,3.08,3,3.1,2,,10:22:00
2023-08-28 10:23:00-04:00,3.05,3.05,3.05,3.05,1,3.05,1,,10:23:00
2023-08-28 10:24:00-04:00,2.96,2.96,2.93,2.93,13,2.9562,4,,10:24:00
2023-08-28 10:25:00-04:00,2.96,2.96,2.91,2.93,17,2.9312,10,,10:25:00
2023-08-28 10:26:00-04:00,2.92,2.99,2.92,2.99,3,2.9667,2,,10:26:00
2023-08-28 10:27:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,10:27:00
2023-08-28 10:28:00-04:00,2.92,2.92,2.91,2.91,5,2.916,2,,10:28:00
2023-08-28 10:29:00-04:00,2.87,2.87,2.87,2.87,20,2.87,1,,10:29:00
2023-08-28 10:30:00-04:00,2.86,2.86,2.86,2.86,30,2.86,1,,10:30:00
2023-08-28 10:31:00-04:00,2.95,2.98,2.94,2.94,23,2.9491,6,,10:31:00
2023-08-28 10:32:00-04:00,2.89,2.89,2.89,2.89,19,2.89,1,,10:32:00
2023-08-28 10:33:00-04:00,2.95,2.95,2.89,2.89,3,2.91,2,,10:33:00
2023-08-28 10:34:00-04:00,2.86,2.89,2.86,2.88,75,2.8729,7,,10:34:00
2023-08-28 10:35:00-04:00,2.86,2.89,2.86,2.88,75,2.8729,7,,10:35:00
2023-08-28 10:36:00-04:00,2.93,2.95,2.93,2.95,42,2.949,2,,10:36:00
2023-08-28 10:37:00-04:00,2.93,2.95,2.93,2.95,42,2.949,2,,10:37:00
2023-08-28 10:38:00-04:00,2.97,3.04,2.97,3.04,70,2.9886,3,,10:38:00
2023-08-28 10:39:00-04:00,3.16,3.16,3.16,3.16,102,3.16,3,,10:39:00
2023-08-28 10:40:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,10:40:00
2023-08-28 10:41:00-04:00,3.3,3.3,3.3,3.3,2,3.3,1,,10:41:00
2023-08-28 10:42:00-04:00,3.3,3.3,3.3,3.3,2,3.3,1,,10:42:00
2023-08-28 10:43:00-04:00,3.25,3.39,3.25,3.39,113,3.3835,5,,10:43:00
2023-08-28 10:44:00-04:00,3.25,3.39,3.25,3.39,113,3.3835,5,,10:44:00
2023-08-28 10:45:00-04:00,3.33,3.38,3.33,3.34,16,3.3631,4,,10:45:00
2023-08-28 10:46:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,10:46:00
2023-08-28 10:47:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,10:47:00
2023-08-28 10:48:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,10:48:00
2023-08-28 10:49:00-04:00,3.4,3.4,3.37,3.37,2,3.385,2,,10:49:00
2023-08-28 10:50:00-04:00,3.35,3.35,3.35,3.35,4,3.35,3,,10:50:00
2023-08-28 10:51:00-04:00,3.44,3.44,3.43,3.43,12,3.4392,3,,10:51:00
2023-08-28 10:52:00-04:00,3.43,3.43,3.43,3.43,5,3.43,1,,10:52:00
2023-08-28 10:53:00-04:00,3.5,3.58,3.5,3.58,13,3.5631,5,,10:53:00
2023-08-28 10:54:00-04:00,3.71,3.71,3.64,3.64,11,3.6464,2,,10:54:00
2023-08-28 10:55:00-04:00,3.64,3.64,3.64,3.64,1,3.64,1,,10:55:00
2023-08-28 10:56:00-04:00,3.64,3.64,3.64,3.64,1,3.64,1,,10:56:00
2023-08-28 10:57:00-04:00,3.53,3.53,3.53,3.53,5,3.53,4,,10:57:00
2023-08-28 10:58:00-04:00,3.53,3.53,3.53,3.53,5,3.53,4,,10:58:00
2023-08-28 10:59:00-04:00,3.53,3.53,3.53,3.53,5,3.53,4,,10:59:00
2023-08-28 11:00:00-04:00,3.4,3.44,3.4,3.44,3,3.4267,3,,11:00:00
2023-08-28 11:01:00-04:00,3.49,3.49,3.49,3.49,1,3.49,1,,11:01:00
2023-08-28 11:02:00-04:00,3.57,3.57,3.57,3.57,2,3.57,1,,11:02:00
2023-08-28 11:03:00-04:00,3.48,3.48,3.48,3.48,1,3.48,1,,11:03:00
2023-08-28 11:04:00-04:00,3.57,3.57,3.57,3.57,1,3.57,1,,11:04:00
2023-08-28 11:05:00-04:00,3.6,3.64,3.6,3.64,6,3.6133,2,,11:05:00
2023-08-28 11:06:00-04:00,3.72,3.72,3.72,3.72,4,3.72,3,,11:06:00
2023-08-28 11:07:00-04:00,3.76,3.76,3.73,3.73,3,3.75,2,,11:07:00
2023-08-28 11:08:00-04:00,3.76,3.76,3.76,3.76,1,3.76,1,,11:08:00
2023-08-28 11:09:00-04:00,3.73,3.73,3.63,3.63,3,3.6633,2,,11:09:00
2023-08-28 11:10:00-04:00,3.76,3.8,3.76,3.8,8,3.78,2,,11:10:00
2023-08-28 11:11:00-04:00,3.62,3.62,3.62,3.62,1,3.62,1,,11:11:00
2023-08-28 11:12:00-04:00,3.63,3.64,3.63,3.64,2,3.635,2,,11:12:00
2023-08-28 11:13:00-04:00,3.66,3.66,3.66,3.66,2,3.66,2,,11:13:00
2023-08-28 11:14:00-04:00,3.66,3.66,3.66,3.66,2,3.66,2,,11:14:00
2023-08-28 11:15:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,11:15:00
2023-08-28 11:16:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,11:16:00
2023-08-28 11:17:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,11:17:00
2023-08-28 11:18:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,11:18:00
2023-08-28 11:19:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,11:19:00
2023-08-28 11:20:00-04:00,3.64,3.64,3.64,3.64,1,3.64,1,,11:20:00
2023-08-28 11:21:00-04:00,3.64,3.64,3.64,3.64,1,3.64,1,,11:21:00
2023-08-28 11:22:00-04:00,3.64,3.64,3.64,3.64,1,3.64,1,,11:22:00
