timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-01-05 09:30:00-05:00,2.15,2.17,2.05,2.12,91,2.1313,27,,09:30:00
2024-01-05 09:31:00-05:00,2.14,2.17,2.02,2.02,27,2.0822,13,,09:31:00
2024-01-05 09:32:00-05:00,2.03,2.15,2.02,2.07,33,2.0906,14,,09:32:00
2024-01-05 09:33:00-05:00,2.1,2.26,2.1,2.2,260,2.1993,23,,09:33:00
2024-01-05 09:34:00-05:00,2.24,2.37,2.22,2.34,67,2.3227,23,,09:34:00
2024-01-05 09:35:00-05:00,2.35,2.42,2.35,2.41,88,2.3813,21,,09:35:00
2024-01-05 09:36:00-05:00,2.4,2.43,2.34,2.39,93,2.3951,23,,09:36:00
2024-01-05 09:37:00-05:00,2.39,2.5,2.39,2.4,170,2.4202,13,,09:37:00
2024-01-05 09:38:00-05:00,2.46,2.47,2.43,2.44,17,2.4512,10,,09:38:00
2024-01-05 09:39:00-05:00,2.43,2.48,2.31,2.31,97,2.3674,23,,09:39:00
2024-01-05 09:40:00-05:00,2.28,2.29,2.19,2.19,103,2.2618,12,,09:40:00
2024-01-05 09:41:00-05:00,2.29,2.36,2.25,2.34,59,2.292,19,,09:41:00
2024-01-05 09:42:00-05:00,2.32,2.37,2.26,2.36,206,2.3135,22,,09:42:00
2024-01-05 09:43:00-05:00,2.38,2.42,2.3,2.32,82,2.3812,19,,09:43:00
2024-01-05 09:44:00-05:00,2.35,2.37,2.35,2.37,35,2.3597,10,,09:44:00
2024-01-05 09:45:00-05:00,2.4,2.51,2.4,2.51,172,2.4855,20,,09:45:00
2024-01-05 09:46:00-05:00,2.49,2.54,2.49,2.54,62,2.5085,20,,09:46:00
2024-01-05 09:47:00-05:00,2.53,2.54,2.49,2.54,37,2.53,15,,09:47:00
2024-01-05 09:48:00-05:00,2.54,2.56,2.52,2.53,55,2.536,18,,09:48:00
2024-01-05 09:49:00-05:00,2.5,2.56,2.5,2.55,13,2.5277,8,,09:49:00
2024-01-05 09:50:00-05:00,2.56,2.58,2.54,2.57,268,2.5553,8,,09:50:00
2024-01-05 09:51:00-05:00,2.56,2.59,2.55,2.57,29,2.5676,11,,09:51:00
2024-01-05 09:52:00-05:00,2.57,2.61,2.52,2.52,55,2.5664,12,,09:52:00
2024-01-05 09:53:00-05:00,2.51,2.62,2.51,2.58,24,2.5846,11,,09:53:00
2024-01-05 09:54:00-05:00,2.59,2.59,2.55,2.55,24,2.5867,6,,09:54:00
2024-01-05 09:55:00-05:00,2.55,2.55,2.42,2.43,52,2.4917,9,,09:55:00
2024-01-05 09:56:00-05:00,2.46,2.46,2.46,2.46,11,2.46,2,,09:56:00
2024-01-05 09:57:00-05:00,2.45,2.45,2.4,2.41,51,2.4427,6,,09:57:00
2024-01-05 09:58:00-05:00,2.4,2.42,2.39,2.39,28,2.4007,9,,09:58:00
2024-01-05 09:59:00-05:00,2.39,2.45,2.39,2.44,64,2.4369,8,,09:59:00
2024-01-05 10:00:00-05:00,2.55,2.8,2.51,2.74,176,2.7003,37,,10:00:00
2024-01-05 10:01:00-05:00,2.75,2.88,2.73,2.86,185,2.7922,28,,10:01:00
2024-01-05 10:02:00-05:00,2.84,3.16,2.84,3.15,334,3.0124,51,,10:02:00
2024-01-05 10:03:00-05:00,3.15,3.21,3.05,3.19,245,3.1596,52,,10:03:00
2024-01-05 10:04:00-05:00,3.22,3.22,3.06,3.16,74,3.1259,26,,10:04:00
2024-01-05 10:05:00-05:00,3.19,3.27,3.13,3.22,137,3.2051,31,,10:05:00
2024-01-05 10:06:00-05:00,3.21,3.37,3.21,3.31,234,3.2981,40,,10:06:00
2024-01-05 10:07:00-05:00,3.26,3.38,3.26,3.35,215,3.3387,42,,10:07:00
2024-01-05 10:08:00-05:00,3.45,3.48,3.37,3.37,370,3.4389,45,,10:08:00
2024-01-05 10:09:00-05:00,3.39,3.4,3.28,3.4,66,3.3294,28,,10:09:00
2024-01-05 10:10:00-05:00,3.43,3.54,3.38,3.4,288,3.4841,46,,10:10:00
2024-01-05 10:11:00-05:00,3.38,3.4,3.27,3.27,85,3.3472,25,,10:11:00
2024-01-05 10:12:00-05:00,3.3,3.41,3.3,3.37,107,3.3621,18,,10:12:00
2024-01-05 10:13:00-05:00,3.36,3.37,3.11,3.16,91,3.2504,24,,10:13:00
2024-01-05 10:14:00-05:00,3.2,3.2,3.14,3.18,57,3.1746,14,,10:14:00
2024-01-05 10:15:00-05:00,3.19,3.19,2.98,2.98,126,3.1123,26,,10:15:00
2024-01-05 10:16:00-05:00,2.99,2.99,2.9,2.93,152,2.9704,14,,10:16:00
2024-01-05 10:17:00-05:00,2.92,2.95,2.88,2.92,145,2.9314,17,,10:17:00
2024-01-05 10:18:00-05:00,2.94,3.01,2.94,3.01,116,2.9671,23,,10:18:00
2024-01-05 10:19:00-05:00,3.0,3.06,2.94,3.05,24,3.0171,8,,10:19:00
2024-01-05 10:20:00-05:00,2.97,3.02,2.89,2.89,51,2.9353,19,,10:20:00
