timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-07-19 09:30:00-04:00,3.62,3.82,3.6,3.6,30,3.6807,14,,09:30:00
2024-07-19 09:31:00-04:00,3.58,3.58,3.43,3.46,5,3.518,5,,09:31:00
2024-07-19 09:32:00-04:00,3.38,3.41,3.38,3.41,4,3.4025,3,,09:32:00
2024-07-19 09:33:00-04:00,3.36,3.46,3.36,3.46,15,3.4293,4,,09:33:00
2024-07-19 09:34:00-04:00,3.51,3.65,3.51,3.61,22,3.5873,6,,09:34:00
2024-07-19 09:35:00-04:00,3.58,3.63,3.5,3.55,111,3.5752,10,,09:35:00
2024-07-19 09:36:00-04:00,3.61,3.61,3.52,3.52,14,3.5771,5,,09:36:00
2024-07-19 09:37:00-04:00,3.63,3.63,3.63,3.63,1,3.63,1,,09:37:00
2024-07-19 09:38:00-04:00,3.63,3.63,3.63,3.63,1,3.63,1,,09:38:00
2024-07-19 09:39:00-04:00,3.71,3.91,3.71,3.9,96,3.8919,9,,09:39:00
2024-07-19 09:40:00-04:00,3.91,4.07,3.89,4.07,73,3.9871,19,,09:40:00
2024-07-19 09:41:00-04:00,4.07,4.3,4.07,4.25,139,4.2243,30,,09:41:00
2024-07-19 09:42:00-04:00,4.26,4.26,4.13,4.14,141,4.2124,12,,09:42:00
2024-07-19 09:43:00-04:00,4.1,4.1,3.99,3.99,50,4.043,11,,09:43:00
2024-07-19 09:44:00-04:00,3.9,3.91,3.74,3.74,65,3.8366,16,,09:44:00
2024-07-19 09:45:00-04:00,3.75,3.75,3.6,3.64,36,3.6469,10,,09:45:00
2024-07-19 09:46:00-04:00,3.66,3.74,3.62,3.7,11,3.6891,6,,09:46:00
2024-07-19 09:47:00-04:00,3.69,3.69,3.67,3.67,30,3.6767,5,,09:47:00
2024-07-19 09:48:00-04:00,3.58,3.77,3.58,3.77,393,3.7581,15,,09:48:00
2024-07-19 09:49:00-04:00,3.77,3.77,3.67,3.68,54,3.7133,8,,09:49:00
2024-07-19 09:50:00-04:00,3.74,3.85,3.73,3.85,146,3.759,16,,09:50:00
2024-07-19 09:51:00-04:00,3.9,3.95,3.86,3.87,29,3.9041,14,,09:51:00
2024-07-19 09:52:00-04:00,3.88,3.92,3.8,3.81,193,3.8611,13,,09:52:00
2024-07-19 09:53:00-04:00,3.76,3.84,3.76,3.84,11,3.79,3,,09:53:00
2024-07-19 09:54:00-04:00,3.71,3.71,3.7,3.7,30,3.7033,2,,09:54:00
2024-07-19 09:55:00-04:00,3.85,3.89,3.84,3.89,12,3.8783,4,,09:55:00
2024-07-19 09:56:00-04:00,3.92,4.0,3.92,3.97,277,3.9443,24,,09:56:00
2024-07-19 09:57:00-04:00,4.01,4.07,3.94,3.94,64,4.0138,18,,09:57:00
2024-07-19 09:58:00-04:00,3.93,3.93,3.82,3.82,18,3.8839,7,,09:58:00
2024-07-19 09:59:00-04:00,3.7,3.73,3.7,3.7,24,3.7254,4,,09:59:00
2024-07-19 10:00:00-04:00,3.69,3.7,3.57,3.57,83,3.6865,5,,10:00:00
2024-07-19 10:01:00-04:00,3.56,3.63,3.56,3.63,4,3.5825,3,,10:01:00
2024-07-19 10:02:00-04:00,3.68,3.68,3.6,3.62,12,3.6233,3,,10:02:00
2024-07-19 10:03:00-04:00,3.67,3.67,3.57,3.58,7,3.5971,5,,10:03:00
2024-07-19 10:04:00-04:00,3.59,3.59,3.48,3.48,13,3.5431,3,,10:04:00
2024-07-19 10:05:00-04:00,3.59,3.59,3.48,3.48,13,3.5431,3,,10:05:00
2024-07-19 10:06:00-04:00,3.59,3.59,3.48,3.48,13,3.5431,3,,10:06:00
2024-07-19 10:07:00-04:00,3.71,3.73,3.71,3.73,87,3.7286,4,,10:07:00
2024-07-19 10:08:00-04:00,3.76,3.76,3.76,3.76,2,3.76,2,,10:08:00
2024-07-19 10:09:00-04:00,3.7,3.84,3.7,3.84,37,3.8181,5,,10:09:00
2024-07-19 10:10:00-04:00,3.79,3.79,3.79,3.79,10,3.79,1,,10:10:00
2024-07-19 10:11:00-04:00,3.82,3.82,3.76,3.79,32,3.8053,6,,10:11:00
2024-07-19 10:12:00-04:00,3.82,3.82,3.76,3.79,32,3.8053,6,,10:12:00
2024-07-19 10:13:00-04:00,3.6,3.6,3.6,3.6,5,3.6,3,,10:13:00
2024-07-19 10:14:00-04:00,3.45,3.45,3.43,3.43,13,3.4469,10,,10:14:00
2024-07-19 10:15:00-04:00,3.45,3.54,3.45,3.5,7,3.5214,3,,10:15:00
2024-07-19 10:16:00-04:00,3.63,3.7,3.63,3.7,12,3.6583,6,,10:16:00
2024-07-19 10:17:00-04:00,3.74,3.74,3.65,3.65,7,3.7214,3,,10:17:00
2024-07-19 10:18:00-04:00,3.64,3.64,3.59,3.6,46,3.6283,3,,10:18:00
2024-07-19 10:19:00-04:00,3.53,3.53,3.53,3.53,1,3.53,1,,10:19:00
