timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-05-29 09:30:00-04:00,2.25,2.33,2.25,2.33,3,2.3033,2,,09:30:00
2024-05-29 09:31:00-04:00,2.37,2.37,2.35,2.35,31,2.3629,7,,09:31:00
2024-05-29 09:32:00-04:00,2.37,2.37,2.35,2.35,31,2.3629,7,,09:32:00
2024-05-29 09:33:00-04:00,2.37,2.37,2.35,2.35,31,2.3629,7,,09:33:00
2024-05-29 09:34:00-04:00,2.23,2.23,2.23,2.23,5,2.23,3,,09:34:00
2024-05-29 09:35:00-04:00,2.28,2.28,2.28,2.28,1,2.28,1,,09:35:00
2024-05-29 09:36:00-04:00,2.22,2.23,2.22,2.23,9,2.2278,6,,09:36:00
2024-05-29 09:37:00-04:00,2.19,2.25,2.18,2.25,10,2.199,7,,09:37:00
2024-05-29 09:38:00-04:00,2.19,2.25,2.18,2.25,10,2.199,7,,09:38:00
2024-05-29 09:39:00-04:00,2.19,2.25,2.18,2.25,10,2.199,7,,09:39:00
2024-05-29 09:40:00-04:00,2.22,2.28,2.22,2.28,2,2.25,2,,09:40:00
2024-05-29 09:41:00-04:00,2.26,2.26,2.23,2.23,3,2.24,2,,09:41:00
2024-05-29 09:42:00-04:00,2.18,2.18,2.18,2.18,2,2.18,2,,09:42:00
2024-05-29 09:43:00-04:00,2.18,2.18,2.18,2.18,2,2.18,2,,09:43:00
2024-05-29 09:44:00-04:00,2.21,2.21,2.21,2.21,5,2.21,2,,09:44:00
2024-05-29 09:45:00-04:00,2.29,2.29,2.29,2.29,1,2.29,1,,09:45:00
2024-05-29 09:46:00-04:00,2.25,2.25,2.25,2.25,5,2.25,1,,09:46:00
2024-05-29 09:47:00-04:00,2.21,2.23,2.21,2.23,6,2.2267,2,,09:47:00
2024-05-29 09:48:00-04:00,2.23,2.23,2.23,2.23,2,2.23,1,,09:48:00
2024-05-29 09:49:00-04:00,2.23,2.23,2.23,2.23,2,2.23,1,,09:49:00
2024-05-29 09:50:00-04:00,2.37,2.42,2.37,2.38,60,2.4075,6,,09:50:00
2024-05-29 09:51:00-04:00,2.42,2.42,2.39,2.4,11,2.3991,6,,09:51:00
2024-05-29 09:52:00-04:00,2.42,2.42,2.38,2.4,18,2.3856,4,,09:52:00
2024-05-29 09:53:00-04:00,2.44,2.47,2.44,2.47,5,2.458,3,,09:53:00
2024-05-29 09:54:00-04:00,2.5,2.5,2.48,2.5,6,2.4933,4,,09:54:00
2024-05-29 09:55:00-04:00,2.5,2.5,2.5,2.5,2,2.5,1,,09:55:00
2024-05-29 09:56:00-04:00,2.5,2.5,2.46,2.46,3,2.4733,2,,09:56:00
2024-05-29 09:57:00-04:00,2.47,2.48,2.42,2.42,12,2.4667,3,,09:57:00
2024-05-29 09:58:00-04:00,2.47,2.47,2.47,2.47,1,2.47,1,,09:58:00
2024-05-29 09:59:00-04:00,2.47,2.47,2.47,2.47,1,2.47,1,,09:59:00
2024-05-29 10:00:00-04:00,2.48,2.48,2.48,2.48,2,2.48,1,,10:00:00
2024-05-29 10:01:00-04:00,2.48,2.55,2.48,2.55,8,2.5175,6,,10:01:00
2024-05-29 10:02:00-04:00,2.47,2.47,2.47,2.47,2,2.47,2,,10:02:00
2024-05-29 10:03:00-04:00,2.47,2.47,2.47,2.47,2,2.47,2,,10:03:00
2024-05-29 10:04:00-04:00,2.41,2.42,2.41,2.42,3,2.4167,2,,10:04:00
2024-05-29 10:05:00-04:00,2.41,2.42,2.41,2.42,3,2.4167,2,,10:05:00
2024-05-29 10:06:00-04:00,2.41,2.42,2.41,2.42,3,2.4167,2,,10:06:00
2024-05-29 10:07:00-04:00,2.55,2.56,2.55,2.56,14,2.5571,2,,10:07:00
2024-05-29 10:08:00-04:00,2.44,2.44,2.39,2.41,15,2.4173,4,,10:08:00
2024-05-29 10:09:00-04:00,2.42,2.46,2.42,2.46,3,2.4367,3,,10:09:00
2024-05-29 10:10:00-04:00,2.51,2.51,2.51,2.51,4,2.51,1,,10:10:00
2024-05-29 10:11:00-04:00,2.57,2.57,2.56,2.56,25,2.564,3,,10:11:00
2024-05-29 10:12:00-04:00,2.57,2.57,2.56,2.56,25,2.564,3,,10:12:00
2024-05-29 10:13:00-04:00,2.5,2.5,2.5,2.5,1,2.5,1,,10:13:00
2024-05-29 10:14:00-04:00,2.5,2.5,2.5,2.5,1,2.5,1,,10:14:00
2024-05-29 10:15:00-04:00,2.56,2.56,2.56,2.56,12,2.56,2,,10:15:00
2024-05-29 10:16:00-04:00,2.56,2.56,2.56,2.56,12,2.56,2,,10:16:00
2024-05-29 10:17:00-04:00,2.6,2.6,2.6,2.6,5,2.6,4,,10:17:00
2024-05-29 10:18:00-04:00,2.58,2.58,2.58,2.58,2,2.58,1,,10:18:00
2024-05-29 10:19:00-04:00,2.62,2.62,2.62,2.62,10,2.62,1,,10:19:00
2024-05-29 10:20:00-04:00,2.66,2.66,2.66,2.66,5,2.66,1,,10:20:00
2024-05-29 10:21:00-04:00,2.52,2.52,2.49,2.5,15,2.5033,3,,10:21:00
2024-05-29 10:22:00-04:00,2.52,2.52,2.49,2.5,15,2.5033,3,,10:22:00
2024-05-29 10:23:00-04:00,2.4,2.43,2.36,2.41,13,2.3923,5,,10:23:00
2024-05-29 10:24:00-04:00,2.48,2.52,2.48,2.52,5,2.512,2,,10:24:00
2024-05-29 10:25:00-04:00,2.7,2.77,2.7,2.77,23,2.7474,5,,10:25:00
2024-05-29 10:26:00-04:00,2.7,2.7,2.7,2.7,3,2.7,1,,10:26:00
2024-05-29 10:27:00-04:00,2.7,2.7,2.7,2.7,3,2.7,1,,10:27:00
2024-05-29 10:28:00-04:00,2.7,2.7,2.7,2.7,3,2.7,1,,10:28:00
2024-05-29 10:29:00-04:00,2.7,2.7,2.7,2.7,3,2.7,1,,10:29:00
2024-05-29 10:30:00-04:00,2.75,2.75,2.73,2.73,5,2.738,3,,10:30:00
2024-05-29 10:31:00-04:00,2.8,2.8,2.79,2.79,8,2.7988,4,,10:31:00
2024-05-29 10:32:00-04:00,2.8,2.8,2.79,2.79,8,2.7988,4,,10:32:00
2024-05-29 10:33:00-04:00,2.71,2.71,2.71,2.71,2,2.71,1,,10:33:00
2024-05-29 10:34:00-04:00,2.76,2.76,2.76,2.76,2,2.76,1,,10:34:00
2024-05-29 10:35:00-04:00,2.76,2.76,2.76,2.76,2,2.76,1,,10:35:00
2024-05-29 10:36:00-04:00,2.78,2.9,2.77,2.9,5,2.81,5,,10:36:00
2024-05-29 10:37:00-04:00,2.77,2.77,2.77,2.77,4,2.77,1,,10:37:00
2024-05-29 10:38:00-04:00,2.85,2.88,2.85,2.87,4,2.87,3,,10:38:00
2024-05-29 10:39:00-04:00,2.91,2.91,2.88,2.88,8,2.8875,3,,10:39:00
2024-05-29 10:40:00-04:00,2.82,2.82,2.82,2.82,10,2.82,6,,10:40:00
2024-05-29 10:41:00-04:00,2.87,2.88,2.87,2.88,2,2.875,2,,10:41:00
2024-05-29 10:42:00-04:00,2.87,2.88,2.87,2.88,2,2.875,2,,10:42:00
2024-05-29 10:43:00-04:00,2.76,2.76,2.76,2.76,2,2.76,1,,10:43:00
2024-05-29 10:44:00-04:00,2.73,2.73,2.73,2.73,2,2.73,1,,10:44:00
2024-05-29 10:45:00-04:00,2.73,2.73,2.73,2.73,2,2.73,1,,10:45:00
2024-05-29 10:46:00-04:00,2.79,2.79,2.79,2.79,1,2.79,1,,10:46:00
2024-05-29 10:47:00-04:00,2.79,2.79,2.79,2.79,1,2.79,1,,10:47:00
2024-05-29 10:48:00-04:00,2.73,2.73,2.73,2.73,1,2.73,1,,10:48:00
2024-05-29 10:49:00-04:00,2.73,2.73,2.73,2.73,1,2.73,1,,10:49:00
2024-05-29 10:50:00-04:00,2.73,2.73,2.73,2.73,1,2.73,1,,10:50:00
2024-05-29 10:51:00-04:00,2.7,2.7,2.7,2.7,2,2.7,1,,10:51:00
2024-05-29 10:52:00-04:00,2.87,2.87,2.86,2.86,11,2.8691,3,,10:52:00
2024-05-29 10:53:00-04:00,2.87,2.87,2.86,2.86,11,2.8691,3,,10:53:00
2024-05-29 10:54:00-04:00,2.87,2.87,2.86,2.86,11,2.8691,3,,10:54:00
2024-05-29 10:55:00-04:00,2.87,2.87,2.86,2.86,11,2.8691,3,,10:55:00
2024-05-29 10:56:00-04:00,2.77,2.77,2.77,2.77,5,2.77,2,,10:56:00
2024-05-29 10:57:00-04:00,2.77,2.77,2.77,2.77,5,2.77,2,,10:57:00
2024-05-29 10:58:00-04:00,2.77,2.77,2.77,2.77,5,2.77,2,,10:58:00
2024-05-29 10:59:00-04:00,2.77,2.77,2.77,2.77,5,2.77,2,,10:59:00
2024-05-29 11:00:00-04:00,2.77,2.77,2.77,2.77,5,2.77,2,,11:00:00
2024-05-29 11:01:00-04:00,2.77,2.77,2.77,2.77,3,2.77,1,,11:01:00
2024-05-29 11:02:00-04:00,2.7,2.7,2.68,2.68,6,2.6967,2,,11:02:00
2024-05-29 11:03:00-04:00,2.7,2.7,2.68,2.68,6,2.6967,2,,11:03:00
2024-05-29 11:04:00-04:00,2.7,2.7,2.68,2.68,6,2.6967,2,,11:04:00
2024-05-29 11:05:00-04:00,2.7,2.7,2.68,2.68,6,2.6967,2,,11:05:00
2024-05-29 11:06:00-04:00,2.62,2.62,2.62,2.62,3,2.62,1,,11:06:00
2024-05-29 11:07:00-04:00,2.62,2.62,2.62,2.62,3,2.62,1,,11:07:00
2024-05-29 11:08:00-04:00,2.61,2.61,2.61,2.61,1,2.61,1,,11:08:00
2024-05-29 11:09:00-04:00,2.57,2.57,2.54,2.54,6,2.545,2,,11:09:00
2024-05-29 11:10:00-04:00,2.55,2.55,2.44,2.5,8,2.5012,4,,11:10:00
2024-05-29 11:11:00-04:00,2.55,2.55,2.44,2.5,8,2.5012,4,,11:11:00
2024-05-29 11:12:00-04:00,2.53,2.53,2.53,2.53,1,2.53,1,,11:12:00
2024-05-29 11:13:00-04:00,2.53,2.53,2.53,2.53,1,2.53,1,,11:13:00
2024-05-29 11:14:00-04:00,2.47,2.47,2.47,2.47,2,2.47,2,,11:14:00
2024-05-29 11:15:00-04:00,2.47,2.47,2.47,2.47,2,2.47,2,,11:15:00
2024-05-29 11:16:00-04:00,2.47,2.47,2.47,2.47,2,2.47,2,,11:16:00
2024-05-29 11:17:00-04:00,2.47,2.47,2.47,2.47,2,2.47,2,,11:17:00
2024-05-29 11:18:00-04:00,2.47,2.47,2.47,2.47,2,2.47,2,,11:18:00
2024-05-29 11:19:00-04:00,2.47,2.47,2.47,2.47,2,2.47,2,,11:19:00
2024-05-29 11:20:00-04:00,2.57,2.57,2.57,2.57,1,2.57,1,,11:20:00
2024-05-29 11:21:00-04:00,2.57,2.57,2.57,2.57,1,2.57,1,,11:21:00
2024-05-29 11:22:00-04:00,2.57,2.57,2.57,2.57,1,2.57,1,,11:22:00
2024-05-29 11:23:00-04:00,2.57,2.57,2.57,2.57,1,2.57,1,,11:23:00
2024-05-29 11:24:00-04:00,2.6,2.63,2.6,2.63,7,2.6171,3,,11:24:00
2024-05-29 11:25:00-04:00,2.63,2.63,2.63,2.63,1,2.63,1,,11:25:00
2024-05-29 11:26:00-04:00,2.66,2.66,2.66,2.66,11,2.66,2,,11:26:00
2024-05-29 11:27:00-04:00,2.66,2.69,2.65,2.65,48,2.6744,28,,11:27:00
2024-05-29 11:28:00-04:00,2.66,2.66,2.63,2.64,34,2.6468,18,,11:28:00
2024-05-29 11:29:00-04:00,2.63,2.64,2.58,2.58,19,2.6189,15,,11:29:00
2024-05-29 11:30:00-04:00,2.57,2.57,2.55,2.55,4,2.56,4,,11:30:00
2024-05-29 11:31:00-04:00,2.53,2.55,2.53,2.54,5,2.54,3,,11:31:00
2024-05-29 11:32:00-04:00,2.56,2.56,2.5,2.5,14,2.5129,7,,11:32:00
2024-05-29 11:33:00-04:00,2.54,2.54,2.54,2.54,1,2.54,1,,11:33:00
2024-05-29 11:34:00-04:00,2.5,2.5,2.5,2.5,1,2.5,1,,11:34:00
2024-05-29 11:35:00-04:00,2.49,2.5,2.48,2.48,6,2.485,3,,11:35:00
2024-05-29 11:36:00-04:00,2.57,2.64,2.57,2.64,3,2.6,3,,11:36:00
2024-05-29 11:37:00-04:00,2.66,2.67,2.66,2.67,3,2.6633,3,,11:37:00
2024-05-29 11:38:00-04:00,2.66,2.68,2.59,2.6,8,2.6338,6,,11:38:00
2024-05-29 11:39:00-04:00,2.66,2.68,2.59,2.6,8,2.6338,6,,11:39:00
2024-05-29 11:40:00-04:00,2.61,2.61,2.55,2.55,6,2.5883,5,,11:40:00
2024-05-29 11:41:00-04:00,2.61,2.61,2.55,2.55,6,2.5883,5,,11:41:00
2024-05-29 11:42:00-04:00,2.54,2.54,2.53,2.53,2,2.535,2,,11:42:00
2024-05-29 11:43:00-04:00,2.59,2.59,2.59,2.59,1,2.59,1,,11:43:00
2024-05-29 11:44:00-04:00,2.59,2.59,2.59,2.59,1,2.59,1,,11:44:00
2024-05-29 11:45:00-04:00,2.5,2.5,2.5,2.5,3,2.5,2,,11:45:00
2024-05-29 11:46:00-04:00,2.5,2.5,2.5,2.5,3,2.5,2,,11:46:00
2024-05-29 11:47:00-04:00,2.5,2.5,2.5,2.5,3,2.5,2,,11:47:00
2024-05-29 11:48:00-04:00,2.5,2.5,2.5,2.5,3,2.5,2,,11:48:00
2024-05-29 11:49:00-04:00,2.47,2.47,2.47,2.47,1,2.47,1,,11:49:00
2024-05-29 11:50:00-04:00,2.58,2.58,2.57,2.57,2,2.575,2,,11:50:00
2024-05-29 11:51:00-04:00,2.58,2.58,2.57,2.57,2,2.575,2,,11:51:00
2024-05-29 11:52:00-04:00,2.58,2.58,2.58,2.58,1,2.58,1,,11:52:00
2024-05-29 11:53:00-04:00,2.58,2.58,2.58,2.58,1,2.58,1,,11:53:00
2024-05-29 11:54:00-04:00,2.58,2.58,2.58,2.58,1,2.58,1,,11:54:00
2024-05-29 11:55:00-04:00,2.65,2.65,2.64,2.64,2,2.645,2,,11:55:00
2024-05-29 11:56:00-04:00,2.65,2.65,2.64,2.64,2,2.645,2,,11:56:00
2024-05-29 11:57:00-04:00,2.65,2.65,2.64,2.64,2,2.645,2,,11:57:00
2024-05-29 11:58:00-04:00,2.65,2.65,2.64,2.64,2,2.645,2,,11:58:00
2024-05-29 11:59:00-04:00,2.64,2.64,2.64,2.64,1,2.64,1,,11:59:00
2024-05-29 12:00:00-04:00,2.55,2.55,2.53,2.53,6,2.5333,2,,12:00:00
2024-05-29 12:01:00-04:00,2.55,2.55,2.53,2.53,6,2.5333,2,,12:01:00
2024-05-29 12:02:00-04:00,2.5,2.5,2.5,2.5,3,2.5,2,,12:02:00
2024-05-29 12:03:00-04:00,2.5,2.5,2.5,2.5,3,2.5,2,,12:03:00
2024-05-29 12:04:00-04:00,2.5,2.5,2.5,2.5,3,2.5,2,,12:04:00
2024-05-29 12:05:00-04:00,2.53,2.53,2.53,2.53,1,2.53,1,,12:05:00
2024-05-29 12:06:00-04:00,2.53,2.53,2.53,2.53,1,2.53,1,,12:06:00
2024-05-29 12:07:00-04:00,2.53,2.53,2.53,2.53,1,2.53,1,,12:07:00
2024-05-29 12:08:00-04:00,2.53,2.53,2.53,2.53,1,2.53,1,,12:08:00
2024-05-29 12:09:00-04:00,2.55,2.55,2.55,2.55,2,2.55,1,,12:09:00
2024-05-29 12:10:00-04:00,2.55,2.55,2.55,2.55,2,2.55,1,,12:10:00
2024-05-29 12:11:00-04:00,2.55,2.55,2.55,2.55,2,2.55,1,,12:11:00
2024-05-29 12:12:00-04:00,2.55,2.55,2.55,2.55,2,2.55,1,,12:12:00
2024-05-29 12:13:00-04:00,2.48,2.48,2.48,2.48,3,2.48,1,,12:13:00
2024-05-29 12:14:00-04:00,2.45,2.45,2.45,2.45,3,2.45,3,,12:14:00
2024-05-29 12:15:00-04:00,2.45,2.45,2.45,2.45,3,2.45,3,,12:15:00
2024-05-29 12:16:00-04:00,2.5,2.5,2.5,2.5,3,2.5,1,,12:16:00
2024-05-29 12:17:00-04:00,2.5,2.5,2.5,2.5,3,2.5,1,,12:17:00
2024-05-29 12:18:00-04:00,2.5,2.5,2.5,2.5,3,2.5,1,,12:18:00
2024-05-29 12:19:00-04:00,2.5,2.5,2.5,2.5,3,2.5,1,,12:19:00
2024-05-29 12:20:00-04:00,2.5,2.5,2.5,2.5,3,2.5,1,,12:20:00
2024-05-29 12:21:00-04:00,2.7,2.7,2.69,2.69,8,2.6988,7,,12:21:00
2024-05-29 12:22:00-04:00,2.7,2.73,2.7,2.73,11,2.7064,3,,12:22:00
2024-05-29 12:23:00-04:00,2.69,2.7,2.69,2.7,2,2.695,2,,12:23:00
2024-05-29 12:24:00-04:00,2.71,2.71,2.69,2.69,28,2.7021,3,,12:24:00
2024-05-29 12:25:00-04:00,2.71,2.71,2.69,2.69,28,2.7021,3,,12:25:00
2024-05-29 12:26:00-04:00,2.75,2.75,2.75,2.75,4,2.75,1,,12:26:00
2024-05-29 12:27:00-04:00,2.78,2.8,2.77,2.79,7,2.7914,5,,12:27:00
2024-05-29 12:28:00-04:00,2.77,2.77,2.77,2.77,2,2.77,1,,12:28:00
2024-05-29 12:29:00-04:00,2.8,2.8,2.77,2.77,21,2.7714,2,,12:29:00
2024-05-29 12:30:00-04:00,2.8,2.8,2.77,2.77,21,2.7714,2,,12:30:00
2024-05-29 12:31:00-04:00,2.8,2.8,2.77,2.77,21,2.7714,2,,12:31:00
2024-05-29 12:32:00-04:00,2.8,2.8,2.77,2.77,21,2.7714,2,,12:32:00
2024-05-29 12:33:00-04:00,2.8,2.8,2.8,2.8,5,2.8,1,,12:33:00
