timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-11-07 09:30:00-05:00,3.9,3.91,3.87,3.87,21,3.8967,10,,09:30:00
2024-11-07 09:31:00-05:00,3.88,3.88,3.81,3.81,11,3.8164,2,,09:31:00
2024-11-07 09:32:00-05:00,3.77,3.77,3.74,3.74,8,3.755,2,,09:32:00
2024-11-07 09:33:00-05:00,3.77,3.86,3.77,3.86,26,3.7873,4,,09:33:00
2024-11-07 09:34:00-05:00,3.98,3.98,3.83,3.83,46,3.9604,6,,09:34:00
2024-11-07 09:35:00-05:00,3.98,3.98,3.83,3.83,46,3.9604,6,,09:35:00
2024-11-07 09:36:00-05:00,3.98,3.98,3.83,3.83,46,3.9604,6,,09:36:00
2024-11-07 09:37:00-05:00,3.98,3.98,3.83,3.83,46,3.9604,6,,09:37:00
2024-11-07 09:38:00-05:00,3.78,3.78,3.78,3.78,2,3.78,1,,09:38:00
2024-11-07 09:39:00-05:00,3.79,3.79,3.79,3.79,1,3.79,1,,09:39:00
2024-11-07 09:40:00-05:00,3.77,3.77,3.77,3.77,1,3.77,1,,09:40:00
2024-11-07 09:41:00-05:00,3.77,3.77,3.77,3.77,1,3.77,1,,09:41:00
2024-11-07 09:42:00-05:00,3.74,3.74,3.74,3.74,1,3.74,1,,09:42:00
2024-11-07 09:43:00-05:00,3.65,3.69,3.65,3.69,6,3.6567,2,,09:43:00
2024-11-07 09:44:00-05:00,3.65,3.69,3.65,3.69,6,3.6567,2,,09:44:00
2024-11-07 09:45:00-05:00,3.91,3.91,3.84,3.84,4,3.8775,4,,09:45:00
2024-11-07 09:46:00-05:00,3.91,3.91,3.84,3.84,4,3.8775,4,,09:46:00
2024-11-07 09:47:00-05:00,3.81,3.81,3.81,3.81,10,3.81,1,,09:47:00
2024-11-07 09:48:00-05:00,3.7,3.7,3.69,3.69,3,3.6933,2,,09:48:00
2024-11-07 09:49:00-05:00,3.7,3.7,3.69,3.69,3,3.6933,2,,09:49:00
2024-11-07 09:50:00-05:00,3.7,3.7,3.7,3.7,2,3.7,2,,09:50:00
2024-11-07 09:51:00-05:00,3.66,3.67,3.66,3.67,2,3.665,2,,09:51:00
2024-11-07 09:52:00-05:00,3.57,3.57,3.57,3.57,1,3.57,1,,09:52:00
2024-11-07 09:53:00-05:00,3.57,3.57,3.57,3.57,1,3.57,1,,09:53:00
2024-11-07 09:54:00-05:00,3.71,3.71,3.71,3.71,10,3.71,1,,09:54:00
2024-11-07 09:55:00-05:00,3.66,3.66,3.66,3.66,3,3.66,2,,09:55:00
2024-11-07 09:56:00-05:00,3.6,3.6,3.59,3.6,21,3.5952,3,,09:56:00
