timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-07 09:30:00-05:00,3.18,3.18,3.13,3.13,71,3.1532,5,,09:30:00
2024-02-07 09:31:00-05:00,3.17,3.17,3.13,3.13,2,3.15,2,,09:31:00
2024-02-07 09:32:00-05:00,3.19,3.19,3.19,3.19,10,3.19,1,,09:32:00
2024-02-07 09:33:00-05:00,3.23,3.23,3.23,3.23,1,3.23,1,,09:33:00
2024-02-07 09:34:00-05:00,3.24,3.27,3.24,3.27,6,3.245,2,,09:34:00
2024-02-07 09:35:00-05:00,3.25,3.25,3.23,3.23,2,3.24,2,,09:35:00
2024-02-07 09:36:00-05:00,3.22,3.22,3.19,3.2,10,3.2,5,,09:36:00
2024-02-07 09:37:00-05:00,3.21,3.21,3.21,3.21,30,3.21,1,,09:37:00
2024-02-07 09:38:00-05:00,3.18,3.2,3.18,3.18,4,3.19,4,,09:38:00
2024-02-07 09:39:00-05:00,3.26,3.28,3.26,3.28,4,3.265,2,,09:39:00
2024-02-07 09:40:00-05:00,3.26,3.28,3.26,3.28,4,3.265,2,,09:40:00
2024-02-07 09:41:00-05:00,3.26,3.28,3.26,3.28,4,3.265,2,,09:41:00
2024-02-07 09:42:00-05:00,3.31,3.31,3.31,3.31,8,3.31,1,,09:42:00
2024-02-07 09:43:00-05:00,3.42,3.5,3.42,3.5,8,3.45,3,,09:43:00
2024-02-07 09:44:00-05:00,3.49,3.5,3.49,3.5,45,3.4911,3,,09:44:00
2024-02-07 09:45:00-05:00,3.53,3.58,3.53,3.58,41,3.5788,2,,09:45:00
2024-02-07 09:46:00-05:00,3.51,3.51,3.44,3.44,19,3.4589,3,,09:46:00
2024-02-07 09:47:00-05:00,3.47,3.47,3.47,3.47,5,3.47,1,,09:47:00
2024-02-07 09:48:00-05:00,3.47,3.47,3.47,3.47,5,3.47,1,,09:48:00
2024-02-07 09:49:00-05:00,3.47,3.47,3.47,3.47,5,3.47,1,,09:49:00
2024-02-07 09:50:00-05:00,3.47,3.47,3.47,3.47,5,3.47,1,,09:50:00
2024-02-07 09:51:00-05:00,3.26,3.26,3.26,3.26,120,3.26,3,,09:51:00
2024-02-07 09:52:00-05:00,3.26,3.26,3.26,3.26,120,3.26,3,,09:52:00
2024-02-07 09:53:00-05:00,3.26,3.26,3.26,3.26,120,3.26,3,,09:53:00
