timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-07-10 09:30:00-04:00,2.7,3.0,2.64,3.0,27,2.7885,11,,09:30:00
2023-07-10 09:31:00-04:00,2.95,3.13,2.95,3.09,37,3.0792,9,,09:31:00
2023-07-10 09:32:00-04:00,3.08,3.24,3.08,3.23,42,3.194,13,,09:32:00
2023-07-10 09:33:00-04:00,3.23,3.27,3.16,3.17,49,3.238,11,,09:33:00
2023-07-10 09:34:00-04:00,3.18,3.25,3.09,3.23,15,3.1687,7,,09:34:00
2023-07-10 09:35:00-04:00,3.21,3.21,3.15,3.15,6,3.2,4,,09:35:00
2023-07-10 09:36:00-04:00,3.18,3.18,3.18,3.18,11,3.18,2,,09:36:00
2023-07-10 09:37:00-04:00,3.25,3.26,3.25,3.26,19,3.2595,2,,09:37:00
2023-07-10 09:38:00-04:00,3.26,3.26,3.26,3.26,37,3.26,5,,09:38:00
2023-07-10 09:39:00-04:00,3.2,3.2,3.11,3.11,39,3.159,5,,09:39:00
2023-07-10 09:40:00-04:00,3.2,3.26,3.2,3.25,25,3.2468,5,,09:40:00
2023-07-10 09:41:00-04:00,3.28,3.3,3.27,3.3,43,3.2847,6,,09:41:00
2023-07-10 09:42:00-04:00,3.27,3.27,3.27,3.27,10,3.27,1,,09:42:00
2023-07-10 09:43:00-04:00,3.09,3.09,3.09,3.09,1,3.09,1,,09:43:00
2023-07-10 09:44:00-04:00,3.03,3.14,2.97,3.14,32,3.0591,8,,09:44:00
2023-07-10 09:45:00-04:00,3.15,3.26,3.15,3.21,43,3.2398,16,,09:45:00
2023-07-10 09:46:00-04:00,3.22,3.27,3.03,3.03,73,3.1986,17,,09:46:00
2023-07-10 09:47:00-04:00,2.97,3.05,2.97,3.04,45,3.0342,8,,09:47:00
2023-07-10 09:48:00-04:00,3.13,3.13,3.06,3.06,12,3.1225,8,,09:48:00
2023-07-10 09:49:00-04:00,3.11,3.19,3.1,3.19,10,3.125,8,,09:49:00
2023-07-10 09:50:00-04:00,3.19,3.21,3.01,3.01,16,3.1931,6,,09:50:00
2023-07-10 09:51:00-04:00,2.96,2.96,2.92,2.92,14,2.9229,2,,09:51:00
2023-07-10 09:52:00-04:00,2.99,3.02,2.99,3.0,13,2.9938,4,,09:52:00
2023-07-10 09:53:00-04:00,2.97,3.04,2.97,3.04,3,2.9933,3,,09:53:00
2023-07-10 09:54:00-04:00,3.1,3.12,3.08,3.08,8,3.1025,3,,09:54:00
2023-07-10 09:55:00-04:00,2.97,2.97,2.94,2.94,6,2.9583,3,,09:55:00
2023-07-10 09:56:00-04:00,2.97,3.06,2.97,3.06,36,3.0361,5,,09:56:00
2023-07-10 09:57:00-04:00,2.97,3.06,2.97,3.06,36,3.0361,5,,09:57:00
2023-07-10 09:58:00-04:00,3.05,3.05,3.01,3.04,20,3.041,6,,09:58:00
2023-07-10 09:59:00-04:00,3.08,3.19,3.08,3.15,69,3.1404,11,,09:59:00
2023-07-10 10:00:00-04:00,3.13,3.28,3.13,3.21,51,3.2125,36,,10:00:00
2023-07-10 10:01:00-04:00,3.22,3.36,3.22,3.31,61,3.3005,17,,10:01:00
2023-07-10 10:02:00-04:00,3.28,3.35,3.28,3.35,14,3.3321,3,,10:02:00
2023-07-10 10:03:00-04:00,3.33,3.36,3.33,3.36,15,3.3567,3,,10:03:00
2023-07-10 10:04:00-04:00,3.34,3.34,3.33,3.34,5,3.338,3,,10:04:00
2023-07-10 10:05:00-04:00,3.36,3.44,3.34,3.44,42,3.4155,11,,10:05:00
2023-07-10 10:06:00-04:00,3.34,3.35,3.32,3.32,5,3.33,5,,10:06:00
2023-07-10 10:07:00-04:00,3.38,3.42,3.38,3.41,14,3.4164,3,,10:07:00
2023-07-10 10:08:00-04:00,3.4,3.5,3.4,3.5,17,3.4718,5,,10:08:00
2023-07-10 10:09:00-04:00,3.5,3.5,3.5,3.5,29,3.5,3,,10:09:00
2023-07-10 10:10:00-04:00,3.55,3.55,3.53,3.53,16,3.5363,5,,10:10:00
2023-07-10 10:11:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:11:00
2023-07-10 10:12:00-04:00,3.44,3.44,3.44,3.44,3,3.44,1,,10:12:00
2023-07-10 10:13:00-04:00,3.38,3.38,3.38,3.38,2,3.38,2,,10:13:00
2023-07-10 10:14:00-04:00,3.37,3.38,3.37,3.38,6,3.3783,3,,10:14:00
2023-07-10 10:15:00-04:00,3.44,3.44,3.41,3.41,26,3.4388,2,,10:15:00
2023-07-10 10:16:00-04:00,3.44,3.44,3.41,3.41,26,3.4388,2,,10:16:00
2023-07-10 10:17:00-04:00,3.42,3.42,3.35,3.35,438,3.4184,12,,10:17:00
2023-07-10 10:18:00-04:00,3.23,3.24,3.23,3.24,6,3.2333,2,,10:18:00
2023-07-10 10:19:00-04:00,3.23,3.24,3.23,3.24,6,3.2333,2,,10:19:00
2023-07-10 10:20:00-04:00,3.4,3.43,3.4,3.43,11,3.4027,2,,10:20:00
2023-07-10 10:21:00-04:00,3.41,3.41,3.41,3.41,1,3.41,1,,10:21:00
2023-07-10 10:22:00-04:00,3.41,3.43,3.41,3.41,17,3.4229,6,,10:22:00
2023-07-10 10:23:00-04:00,3.34,3.34,3.34,3.34,5,3.34,4,,10:23:00
2023-07-10 10:24:00-04:00,3.43,3.43,3.43,3.43,2,3.43,1,,10:24:00
2023-07-10 10:25:00-04:00,3.48,3.48,3.48,3.48,3,3.48,1,,10:25:00
2023-07-10 10:26:00-04:00,3.41,3.43,3.37,3.37,5,3.414,3,,10:26:00
2023-07-10 10:27:00-04:00,3.37,3.37,3.25,3.26,25,3.266,5,,10:27:00
2023-07-10 10:28:00-04:00,3.37,3.37,3.25,3.26,25,3.266,5,,10:28:00
2023-07-10 10:29:00-04:00,3.19,3.24,3.19,3.24,2,3.215,2,,10:29:00
2023-07-10 10:30:00-04:00,3.23,3.23,3.17,3.17,5,3.186,3,,10:30:00
2023-07-10 10:31:00-04:00,3.15,3.15,3.12,3.12,7,3.1243,4,,10:31:00
2023-07-10 10:32:00-04:00,3.08,3.09,3.07,3.08,12,3.075,6,,10:32:00
2023-07-10 10:33:00-04:00,3.06,3.06,2.97,2.97,210,2.9723,8,,10:33:00
2023-07-10 10:34:00-04:00,3.03,3.03,3.0,3.0,3,3.01,3,,10:34:00
2023-07-10 10:35:00-04:00,2.99,2.99,2.78,2.78,16,2.8956,8,,10:35:00
2023-07-10 10:36:00-04:00,2.76,2.86,2.74,2.85,70,2.7746,15,,10:36:00
2023-07-10 10:37:00-04:00,2.9,2.9,2.86,2.86,15,2.8933,4,,10:37:00
2023-07-10 10:38:00-04:00,2.92,2.96,2.9,2.96,23,2.9204,7,,10:38:00
2023-07-10 10:39:00-04:00,2.95,3.02,2.95,3.02,9,3.0044,5,,10:39:00
2023-07-10 10:40:00-04:00,3.03,3.04,2.97,2.97,20,2.998,7,,10:40:00
2023-07-10 10:41:00-04:00,2.94,2.94,2.94,2.94,1,2.94,1,,10:41:00
2023-07-10 10:42:00-04:00,2.96,3.0,2.89,2.89,430,2.9788,8,,10:42:00
2023-07-10 10:43:00-04:00,2.89,2.89,2.85,2.85,4,2.87,3,,10:43:00
2023-07-10 10:44:00-04:00,2.89,2.89,2.85,2.85,4,2.87,3,,10:44:00
2023-07-10 10:45:00-04:00,2.87,2.91,2.87,2.91,2,2.89,2,,10:45:00
2023-07-10 10:46:00-04:00,2.87,2.91,2.87,2.91,2,2.89,2,,10:46:00
2023-07-10 10:47:00-04:00,2.99,2.99,2.96,2.96,9,2.9767,3,,10:47:00
2023-07-10 10:48:00-04:00,2.9,2.99,2.89,2.99,5,2.912,3,,10:48:00
2023-07-10 10:49:00-04:00,2.96,2.96,2.96,2.96,2,2.96,1,,10:49:00
2023-07-10 10:50:00-04:00,2.96,2.96,2.96,2.96,2,2.96,1,,10:50:00
2023-07-10 10:51:00-04:00,3.02,3.02,3.02,3.02,8,3.02,5,,10:51:00
2023-07-10 10:52:00-04:00,3.02,3.02,3.02,3.02,8,3.02,5,,10:52:00
2023-07-10 10:53:00-04:00,3.02,3.02,3.02,3.02,8,3.02,5,,10:53:00
2023-07-10 10:54:00-04:00,2.9,2.9,2.9,2.9,2,2.9,1,,10:54:00
2023-07-10 10:55:00-04:00,2.85,2.85,2.78,2.78,60,2.8383,3,,10:55:00
2023-07-10 10:56:00-04:00,2.83,2.83,2.83,2.83,1,2.83,1,,10:56:00
2023-07-10 10:57:00-04:00,2.86,2.86,2.86,2.86,1,2.86,1,,10:57:00
2023-07-10 10:58:00-04:00,2.86,2.87,2.85,2.85,6,2.8617,6,,10:58:00
2023-07-10 10:59:00-04:00,2.86,2.87,2.85,2.85,6,2.8617,6,,10:59:00
2023-07-10 11:00:00-04:00,2.88,2.88,2.85,2.85,2,2.865,2,,11:00:00
2023-07-10 11:01:00-04:00,2.85,2.86,2.85,2.86,4,2.8525,2,,11:01:00
2023-07-10 11:02:00-04:00,2.79,2.85,2.76,2.77,104,2.7708,4,,11:02:00
2023-07-10 11:03:00-04:00,2.7,2.7,2.58,2.62,228,2.5831,12,,11:03:00
2023-07-10 11:04:00-04:00,2.63,2.73,2.6,2.71,18,2.6217,9,,11:04:00
2023-07-10 11:05:00-04:00,2.72,2.81,2.72,2.81,3,2.78,2,,11:05:00
2023-07-10 11:06:00-04:00,2.8,2.8,2.8,2.8,6,2.8,2,,11:06:00
2023-07-10 11:07:00-04:00,2.74,2.74,2.74,2.74,2,2.74,1,,11:07:00
2023-07-10 11:08:00-04:00,2.68,2.73,2.68,2.73,6,2.6883,2,,11:08:00
2023-07-10 11:09:00-04:00,2.73,2.73,2.69,2.69,5,2.706,3,,11:09:00
2023-07-10 11:10:00-04:00,2.7,2.7,2.7,2.7,2,2.7,1,,11:10:00
2023-07-10 11:11:00-04:00,2.67,2.67,2.65,2.65,3,2.6633,2,,11:11:00
2023-07-10 11:12:00-04:00,2.66,2.66,2.66,2.66,3,2.66,1,,11:12:00
2023-07-10 11:13:00-04:00,2.64,2.66,2.59,2.63,19,2.6226,5,,11:13:00
2023-07-10 11:14:00-04:00,2.7,2.7,2.69,2.69,4,2.6925,2,,11:14:00
2023-07-10 11:15:00-04:00,2.75,2.75,2.73,2.73,7,2.7329,2,,11:15:00
2023-07-10 11:16:00-04:00,2.67,2.67,2.67,2.67,1,2.67,1,,11:16:00
2023-07-10 11:17:00-04:00,2.69,2.69,2.69,2.69,3,2.69,1,,11:17:00
2023-07-10 11:18:00-04:00,2.69,2.69,2.69,2.69,3,2.69,1,,11:18:00
2023-07-10 11:19:00-04:00,2.69,2.69,2.69,2.69,3,2.69,1,,11:19:00
2023-07-10 11:20:00-04:00,2.65,2.65,2.63,2.63,2,2.64,2,,11:20:00
2023-07-10 11:21:00-04:00,2.65,2.65,2.63,2.63,2,2.64,2,,11:21:00
2023-07-10 11:22:00-04:00,2.65,2.65,2.63,2.63,2,2.64,2,,11:22:00
2023-07-10 11:23:00-04:00,2.72,2.72,2.72,2.72,2,2.72,1,,11:23:00
2023-07-10 11:24:00-04:00,2.69,2.69,2.69,2.69,3,2.69,2,,11:24:00
2023-07-10 11:25:00-04:00,2.81,2.81,2.8,2.8,19,2.8053,6,,11:25:00
2023-07-10 11:26:00-04:00,2.86,2.86,2.74,2.79,237,2.7534,9,,11:26:00
2023-07-10 11:27:00-04:00,2.82,2.82,2.82,2.82,242,2.82,14,,11:27:00
2023-07-10 11:28:00-04:00,2.84,2.87,2.83,2.84,266,2.8439,11,,11:28:00
2023-07-10 11:29:00-04:00,2.88,2.88,2.86,2.88,257,2.8631,19,,11:29:00
2023-07-10 11:30:00-04:00,2.87,3.02,2.87,3.02,365,3.0057,20,,11:30:00
2023-07-10 11:31:00-04:00,3.0,3.0,2.99,3.0,6,2.995,3,,11:31:00
2023-07-10 11:32:00-04:00,3.01,3.01,3.0,3.0,21,3.0095,2,,11:32:00
2023-07-10 11:33:00-04:00,2.99,3.04,2.98,3.04,221,2.9836,8,,11:33:00
2023-07-10 11:34:00-04:00,2.98,2.99,2.98,2.99,78,2.9804,10,,11:34:00
2023-07-10 11:35:00-04:00,2.98,2.98,2.98,2.98,3,2.98,2,,11:35:00
2023-07-10 11:36:00-04:00,3.02,3.04,3.02,3.04,2,3.03,2,,11:36:00
2023-07-10 11:37:00-04:00,2.98,2.98,2.98,2.98,203,2.98,3,,11:37:00
2023-07-10 11:38:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,11:38:00
2023-07-10 11:39:00-04:00,3.0,3.0,3.0,3.0,50,3.0,2,,11:39:00
2023-07-10 11:40:00-04:00,2.99,3.0,2.99,2.99,40,2.9987,5,,11:40:00
2023-07-10 11:41:00-04:00,2.95,2.95,2.88,2.88,5,2.9,3,,11:41:00
2023-07-10 11:42:00-04:00,2.88,2.89,2.88,2.88,302,2.8801,5,,11:42:00
2023-07-10 11:43:00-04:00,2.89,2.89,2.86,2.86,12,2.8675,2,,11:43:00
2023-07-10 11:44:00-04:00,2.87,2.87,2.71,2.71,6,2.7983,6,,11:44:00
2023-07-10 11:45:00-04:00,2.69,2.7,2.67,2.7,13,2.6946,4,,11:45:00
2023-07-10 11:46:00-04:00,2.7,2.7,2.63,2.65,6,2.675,4,,11:46:00
2023-07-10 11:47:00-04:00,2.64,2.64,2.59,2.6,108,2.6365,9,,11:47:00
2023-07-10 11:48:00-04:00,2.68,2.68,2.68,2.68,2,2.68,2,,11:48:00
2023-07-10 11:49:00-04:00,2.69,2.69,2.69,2.69,50,2.69,1,,11:49:00
2023-07-10 11:50:00-04:00,2.69,2.69,2.69,2.69,1,2.69,1,,11:50:00
2023-07-10 11:51:00-04:00,2.72,2.72,2.72,2.72,100,2.72,5,,11:51:00
2023-07-10 11:52:00-04:00,2.71,2.76,2.71,2.76,3,2.7267,3,,11:52:00
2023-07-10 11:53:00-04:00,2.79,2.79,2.79,2.79,1,2.79,1,,11:53:00
2023-07-10 11:54:00-04:00,2.81,2.81,2.81,2.81,6,2.81,3,,11:54:00
2023-07-10 11:55:00-04:00,2.88,2.89,2.88,2.89,12,2.8883,2,,11:55:00
2023-07-10 11:56:00-04:00,2.89,2.89,2.85,2.85,52,2.8508,3,,11:56:00
2023-07-10 11:57:00-04:00,2.85,2.85,2.78,2.78,7,2.7943,4,,11:57:00
2023-07-10 11:58:00-04:00,2.85,2.85,2.78,2.78,7,2.7943,4,,11:58:00
