timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-09-20 09:30:00-04:00,3.28,3.28,3.27,3.27,2,3.275,2,,09:30:00
2023-09-20 09:31:00-04:00,3.1,3.12,3.05,3.05,152,3.0695,15,,09:31:00
2023-09-20 09:32:00-04:00,3.15,3.15,3.1,3.1,4,3.115,3,,09:32:00
2023-09-20 09:33:00-04:00,3.1,3.14,3.1,3.14,7,3.1171,2,,09:33:00
2023-09-20 09:34:00-04:00,3.15,3.16,3.15,3.16,4,3.1575,3,,09:34:00
2023-09-20 09:35:00-04:00,3.2,3.2,3.16,3.16,10,3.186,7,,09:35:00
2023-09-20 09:36:00-04:00,3.2,3.29,3.2,3.29,10,3.265,6,,09:36:00
2023-09-20 09:37:00-04:00,3.25,3.25,3.25,3.25,1,3.25,1,,09:37:00
2023-09-20 09:38:00-04:00,3.27,3.27,3.27,3.27,3,3.27,1,,09:38:00
2023-09-20 09:39:00-04:00,3.26,3.29,3.26,3.29,14,3.2664,3,,09:39:00
2023-09-20 09:40:00-04:00,3.31,3.35,3.26,3.26,7,3.3014,6,,09:40:00
2023-09-20 09:41:00-04:00,3.34,3.34,3.33,3.33,6,3.3333,3,,09:41:00
2023-09-20 09:42:00-04:00,3.31,3.31,3.31,3.31,4,3.31,1,,09:42:00
2023-09-20 09:43:00-04:00,3.25,3.25,3.24,3.24,86,3.2401,3,,09:43:00
2023-09-20 09:44:00-04:00,3.25,3.31,3.25,3.31,51,3.3088,2,,09:44:00
2023-09-20 09:45:00-04:00,3.34,3.34,3.32,3.34,105,3.3392,9,,09:45:00
2023-09-20 09:46:00-04:00,3.37,3.37,3.3,3.31,21,3.3429,7,,09:46:00
2023-09-20 09:47:00-04:00,3.34,3.38,3.34,3.38,11,3.3627,10,,09:47:00
2023-09-20 09:48:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,09:48:00
2023-09-20 09:49:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,09:49:00
2023-09-20 09:50:00-04:00,3.25,3.25,3.24,3.24,90,3.2456,9,,09:50:00
2023-09-20 09:51:00-04:00,3.25,3.25,3.24,3.24,90,3.2456,9,,09:51:00
2023-09-20 09:52:00-04:00,3.31,3.31,3.3,3.3,15,3.3067,2,,09:52:00
2023-09-20 09:53:00-04:00,3.31,3.31,3.3,3.3,15,3.3067,2,,09:53:00
2023-09-20 09:54:00-04:00,3.36,3.36,3.36,3.36,1,3.36,1,,09:54:00
2023-09-20 09:55:00-04:00,3.36,3.36,3.36,3.36,2,3.36,1,,09:55:00
2023-09-20 09:56:00-04:00,3.36,3.36,3.36,3.36,2,3.36,1,,09:56:00
2023-09-20 09:57:00-04:00,3.48,3.48,3.36,3.36,109,3.4472,5,,09:57:00
2023-09-20 09:58:00-04:00,3.48,3.48,3.36,3.36,109,3.4472,5,,09:58:00
2023-09-20 09:59:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,09:59:00
2023-09-20 10:00:00-04:00,3.33,3.33,3.27,3.27,6,3.3133,3,,10:00:00
2023-09-20 10:01:00-04:00,3.33,3.46,3.33,3.45,12,3.39,8,,10:01:00
2023-09-20 10:02:00-04:00,3.5,3.5,3.44,3.44,52,3.4412,3,,10:02:00
