timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-02-03 09:30:00-05:00,2.48,2.65,2.45,2.64,114,2.573,27,,09:30:00
2023-02-03 09:31:00-05:00,2.64,2.71,2.5,2.71,79,2.637,24,,09:31:00
2023-02-03 09:32:00-05:00,2.74,2.91,2.7,2.9,169,2.7671,43,,09:32:00
2023-02-03 09:33:00-05:00,2.89,2.91,2.76,2.83,130,2.8527,36,,09:33:00
2023-02-03 09:34:00-05:00,2.82,2.88,2.8,2.83,432,2.8439,45,,09:34:00
2023-02-03 09:35:00-05:00,2.78,2.88,2.73,2.84,149,2.8062,19,,09:35:00
2023-02-03 09:36:00-05:00,2.86,3.08,2.83,2.98,194,2.9176,37,,09:36:00
2023-02-03 09:37:00-05:00,2.96,3.03,2.8,3.02,95,2.9141,29,,09:37:00
2023-02-03 09:38:00-05:00,3.0,3.07,2.94,3.03,93,2.9855,19,,09:38:00
2023-02-03 09:39:00-05:00,2.97,3.21,2.97,3.19,204,3.1527,33,,09:39:00
2023-02-03 09:40:00-05:00,3.19,3.27,3.1,3.27,129,3.2209,31,,09:40:00
2023-02-03 09:41:00-05:00,3.36,3.39,3.24,3.29,177,3.3208,34,,09:41:00
2023-02-03 09:42:00-05:00,3.28,3.29,3.14,3.14,142,3.2421,26,,09:42:00
2023-02-03 09:43:00-05:00,3.16,3.34,3.16,3.29,24,3.2875,14,,09:43:00
2023-02-03 09:44:00-05:00,3.29,3.35,3.19,3.19,75,3.2715,14,,09:44:00
2023-02-03 09:45:00-05:00,3.28,3.28,3.1,3.17,87,3.1786,28,,09:45:00
2023-02-03 09:46:00-05:00,3.19,3.56,3.13,3.56,167,3.4234,29,,09:46:00
2023-02-03 09:47:00-05:00,3.52,3.59,3.47,3.57,36,3.5375,22,,09:47:00
2023-02-03 09:48:00-05:00,3.59,3.7,3.55,3.7,255,3.6414,52,,09:48:00
2023-02-03 09:49:00-05:00,3.71,3.73,3.56,3.56,217,3.6729,43,,09:49:00
2023-02-03 09:50:00-05:00,3.54,3.55,3.3,3.55,339,3.433,35,,09:50:00
2023-02-03 09:51:00-05:00,3.65,3.65,3.25,3.29,105,3.5269,29,,09:51:00
2023-02-03 09:52:00-05:00,3.31,3.31,3.13,3.18,410,3.2008,47,,09:52:00
2023-02-03 09:53:00-05:00,3.23,3.45,3.18,3.45,134,3.2564,18,,09:53:00
2023-02-03 09:54:00-05:00,3.48,3.56,3.42,3.56,145,3.4893,19,,09:54:00
2023-02-03 09:55:00-05:00,3.59,3.6,3.5,3.59,46,3.5761,14,,09:55:00
2023-02-03 09:56:00-05:00,3.52,3.65,3.44,3.65,50,3.5184,18,,09:56:00
2023-02-03 09:57:00-05:00,3.67,3.67,3.53,3.53,260,3.6487,8,,09:57:00
2023-02-03 09:58:00-05:00,3.45,3.45,3.33,3.33,39,3.3946,16,,09:58:00
2023-02-03 09:59:00-05:00,3.38,3.46,3.38,3.4,23,3.4457,5,,09:59:00
2023-02-03 10:00:00-05:00,3.35,3.44,2.88,3.19,425,3.0647,38,,10:00:00
2023-02-03 10:01:00-05:00,3.22,3.28,3.0,3.0,325,3.0995,26,,10:01:00
2023-02-03 10:02:00-05:00,3.07,3.14,2.87,2.98,181,2.9484,18,,10:02:00
2023-02-03 10:03:00-05:00,2.99,3.36,2.97,3.33,180,3.2934,31,,10:03:00
2023-02-03 10:04:00-05:00,3.4,3.5,3.13,3.16,107,3.2842,19,,10:04:00
2023-02-03 10:05:00-05:00,3.04,3.14,2.95,2.95,195,3.0075,20,,10:05:00
2023-02-03 10:06:00-05:00,3.05,3.14,2.91,2.91,62,3.0687,17,,10:06:00
2023-02-03 10:07:00-05:00,3.0,3.18,2.98,3.0,41,3.0517,8,,10:07:00
2023-02-03 10:08:00-05:00,3.05,3.05,2.87,2.94,59,2.9595,20,,10:08:00
2023-02-03 10:09:00-05:00,3.05,3.22,3.01,3.19,106,3.1622,20,,10:09:00
2023-02-03 10:10:00-05:00,3.11,3.3,3.11,3.23,369,3.2549,21,,10:10:00
2023-02-03 10:11:00-05:00,3.18,3.2,3.04,3.2,38,3.13,12,,10:11:00
2023-02-03 10:12:00-05:00,3.23,3.65,3.16,3.6,233,3.5438,36,,10:12:00
2023-02-03 10:13:00-05:00,3.56,3.73,3.56,3.58,424,3.6464,64,,10:13:00
2023-02-03 10:14:00-05:00,3.61,3.8,3.54,3.8,173,3.7483,29,,10:14:00
2023-02-03 10:15:00-05:00,3.77,3.81,3.69,3.75,145,3.7744,30,,10:15:00
2023-02-03 10:16:00-05:00,3.79,4.05,3.78,3.97,151,3.9467,63,,10:16:00
2023-02-03 10:17:00-05:00,3.96,4.25,3.95,4.22,198,4.1464,66,,10:17:00
2023-02-03 10:18:00-05:00,4.25,4.28,4.09,4.1,247,4.1883,43,,10:18:00
2023-02-03 10:19:00-05:00,4.12,4.16,3.92,3.92,90,4.0748,20,,10:19:00
2023-02-03 10:20:00-05:00,3.96,4.15,3.92,4.13,107,4.0479,21,,10:20:00
2023-02-03 10:21:00-05:00,4.15,4.16,4.07,4.16,65,4.1377,20,,10:21:00
2023-02-03 10:22:00-05:00,4.2,4.23,4.12,4.15,74,4.1693,10,,10:22:00
2023-02-03 10:23:00-05:00,4.19,4.4,4.18,4.33,165,4.3278,19,,10:23:00
2023-02-03 10:24:00-05:00,4.37,4.5,4.37,4.45,150,4.4268,29,,10:24:00
2023-02-03 10:25:00-05:00,4.5,4.56,4.37,4.38,372,4.4851,36,,10:25:00
2023-02-03 10:26:00-05:00,4.44,4.48,4.19,4.39,65,4.3088,26,,10:26:00
2023-02-03 10:27:00-05:00,4.41,4.49,4.37,4.37,269,4.3924,9,,10:27:00
2023-02-03 10:28:00-05:00,4.42,4.42,4.3,4.3,119,4.3444,18,,10:28:00
2023-02-03 10:29:00-05:00,4.4,4.4,4.07,4.08,184,4.1988,24,,10:29:00
2023-02-03 10:30:00-05:00,4.1,4.2,4.1,4.19,311,4.1434,37,,10:30:00
2023-02-03 10:31:00-05:00,4.12,4.19,4.05,4.19,235,4.1241,22,,10:31:00
2023-02-03 10:32:00-05:00,4.25,4.25,4.15,4.18,114,4.1979,10,,10:32:00
2023-02-03 10:33:00-05:00,4.25,4.35,4.25,4.35,82,4.33,14,,10:33:00
2023-02-03 10:34:00-05:00,4.34,4.58,4.34,4.58,172,4.4727,33,,10:34:00
2023-02-03 10:35:00-05:00,4.59,4.63,4.53,4.6,151,4.586,26,,10:35:00
2023-02-03 10:36:00-05:00,4.57,4.84,4.57,4.84,177,4.6916,30,,10:36:00
2023-02-03 10:37:00-05:00,4.8,4.86,4.74,4.86,207,4.7992,18,,10:37:00
2023-02-03 10:38:00-05:00,4.88,4.92,4.8,4.88,217,4.8799,25,,10:38:00
2023-02-03 10:39:00-05:00,4.95,4.98,4.88,4.88,48,4.9275,26,,10:39:00
2023-02-03 10:40:00-05:00,4.88,4.89,4.68,4.78,30,4.7653,17,,10:40:00
2023-02-03 10:41:00-05:00,4.74,4.74,4.68,4.68,3,4.72,2,,10:41:00
2023-02-03 10:42:00-05:00,4.76,4.95,4.76,4.92,8,4.8775,7,,10:42:00
2023-02-03 10:43:00-05:00,5.0,5.1,4.98,5.01,107,5.0516,19,,10:43:00
2023-02-03 10:44:00-05:00,5.01,5.02,4.93,4.93,151,5.0037,22,,10:44:00
2023-02-03 10:45:00-05:00,4.94,5.01,4.91,4.97,32,4.9594,9,,10:45:00
2023-02-03 10:46:00-05:00,4.95,4.95,4.8,4.8,113,4.8457,10,,10:46:00
