timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-07-14 09:30:00-04:00,2.61,2.7,2.61,2.7,20,2.685,8,,09:30:00
2023-07-14 09:31:00-04:00,2.7,2.7,2.63,2.63,16,2.6731,8,,09:31:00
2023-07-14 09:32:00-04:00,2.63,2.63,2.52,2.52,64,2.618,7,,09:32:00
2023-07-14 09:33:00-04:00,2.56,2.57,2.55,2.56,28,2.56,9,,09:33:00
2023-07-14 09:34:00-04:00,2.56,2.61,2.56,2.59,64,2.5856,15,,09:34:00
2023-07-14 09:35:00-04:00,2.58,2.58,2.51,2.51,439,2.5205,45,,09:35:00
2023-07-14 09:36:00-04:00,2.52,2.55,2.5,2.55,30,2.5193,17,,09:36:00
2023-07-14 09:37:00-04:00,2.56,2.67,2.54,2.59,61,2.5728,13,,09:37:00
2023-07-14 09:38:00-04:00,2.6,2.61,2.5,2.5,111,2.5336,23,,09:38:00
2023-07-14 09:39:00-04:00,2.49,2.5,2.43,2.43,132,2.4698,28,,09:39:00
2023-07-14 09:40:00-04:00,2.41,2.46,2.41,2.44,290,2.4492,14,,09:40:00
2023-07-14 09:41:00-04:00,2.44,2.44,2.4,2.42,60,2.4135,7,,09:41:00
2023-07-14 09:42:00-04:00,2.46,2.48,2.41,2.41,119,2.4525,6,,09:42:00
2023-07-14 09:43:00-04:00,2.42,2.61,2.42,2.5,480,2.4719,13,,09:43:00
2023-07-14 09:44:00-04:00,2.58,2.6,2.56,2.6,28,2.5857,8,,09:44:00
2023-07-14 09:45:00-04:00,2.61,2.66,2.55,2.58,119,2.6188,15,,09:45:00
2023-07-14 09:46:00-04:00,2.61,2.61,2.54,2.55,70,2.5701,27,,09:46:00
2023-07-14 09:47:00-04:00,2.55,2.56,2.52,2.54,27,2.5444,17,,09:47:00
2023-07-14 09:48:00-04:00,2.55,2.55,2.47,2.47,157,2.5088,26,,09:48:00
2023-07-14 09:49:00-04:00,2.47,2.48,2.46,2.47,42,2.469,8,,09:49:00
2023-07-14 09:50:00-04:00,2.45,2.45,2.44,2.44,61,2.4451,7,,09:50:00
2023-07-14 09:51:00-04:00,2.41,2.41,2.36,2.36,51,2.3796,15,,09:51:00
2023-07-14 09:52:00-04:00,2.44,2.46,2.39,2.4,230,2.4027,16,,09:52:00
2023-07-14 09:53:00-04:00,2.4,2.43,2.37,2.37,57,2.393,11,,09:53:00
2023-07-14 09:54:00-04:00,2.39,2.41,2.37,2.38,61,2.3767,15,,09:54:00
2023-07-14 09:55:00-04:00,2.38,2.38,2.34,2.35,92,2.365,19,,09:55:00
2023-07-14 09:56:00-04:00,2.35,2.37,2.34,2.34,363,2.3566,30,,09:56:00
2023-07-14 09:57:00-04:00,2.36,2.37,2.34,2.35,112,2.3586,14,,09:57:00
2023-07-14 09:58:00-04:00,2.41,2.44,2.39,2.39,39,2.4208,10,,09:58:00
2023-07-14 09:59:00-04:00,2.36,2.4,2.33,2.38,137,2.3528,13,,09:59:00
2023-07-14 10:00:00-04:00,2.41,2.71,2.41,2.48,157,2.5628,32,,10:00:00
2023-07-14 10:01:00-04:00,2.43,2.56,2.42,2.51,53,2.4979,13,,10:01:00
2023-07-14 10:02:00-04:00,2.5,2.55,2.4,2.4,103,2.5169,16,,10:02:00
2023-07-14 10:03:00-04:00,2.4,2.46,2.4,2.46,91,2.401,11,,10:03:00
2023-07-14 10:04:00-04:00,2.51,2.56,2.51,2.53,15,2.5387,8,,10:04:00
2023-07-14 10:05:00-04:00,2.51,2.57,2.5,2.5,20,2.5355,8,,10:05:00
2023-07-14 10:06:00-04:00,2.52,2.52,2.43,2.43,16,2.4688,8,,10:06:00
2023-07-14 10:07:00-04:00,2.45,2.45,2.41,2.44,21,2.42,8,,10:07:00
2023-07-14 10:08:00-04:00,2.46,2.53,2.44,2.46,18,2.4683,6,,10:08:00
2023-07-14 10:09:00-04:00,2.5,2.5,2.41,2.41,136,2.4813,15,,10:09:00
2023-07-14 10:10:00-04:00,2.4,2.4,2.31,2.34,211,2.369,25,,10:10:00
2023-07-14 10:11:00-04:00,2.34,2.39,2.34,2.39,82,2.3791,13,,10:11:00
2023-07-14 10:12:00-04:00,2.43,2.43,2.34,2.35,93,2.3557,10,,10:12:00
2023-07-14 10:13:00-04:00,2.37,2.38,2.35,2.35,47,2.3636,15,,10:13:00
2023-07-14 10:14:00-04:00,2.35,2.35,2.32,2.32,23,2.3287,7,,10:14:00
2023-07-14 10:15:00-04:00,2.34,2.34,2.29,2.31,130,2.2988,22,,10:15:00
2023-07-14 10:16:00-04:00,2.34,2.34,2.27,2.29,76,2.3279,11,,10:16:00
2023-07-14 10:17:00-04:00,2.27,2.27,2.21,2.23,132,2.2455,29,,10:17:00
2023-07-14 10:18:00-04:00,2.27,2.34,2.26,2.34,54,2.2733,16,,10:18:00
2023-07-14 10:19:00-04:00,2.34,2.34,2.32,2.32,23,2.3304,6,,10:19:00
2023-07-14 10:20:00-04:00,2.35,2.35,2.32,2.32,108,2.3298,7,,10:20:00
2023-07-14 10:21:00-04:00,2.34,2.4,2.34,2.39,17,2.3641,6,,10:21:00
2023-07-14 10:22:00-04:00,2.38,2.41,2.34,2.34,112,2.347,4,,10:22:00
2023-07-14 10:23:00-04:00,2.34,2.34,2.31,2.32,28,2.3175,5,,10:23:00
2023-07-14 10:24:00-04:00,2.3,2.36,2.28,2.36,52,2.3133,10,,10:24:00
2023-07-14 10:25:00-04:00,2.38,2.44,2.38,2.43,213,2.4201,7,,10:25:00
2023-07-14 10:26:00-04:00,2.41,2.43,2.41,2.43,8,2.4188,3,,10:26:00
2023-07-14 10:27:00-04:00,2.43,2.5,2.43,2.5,56,2.4834,7,,10:27:00
2023-07-14 10:28:00-04:00,2.49,2.53,2.48,2.53,47,2.4987,11,,10:28:00
2023-07-14 10:29:00-04:00,2.53,2.61,2.53,2.61,166,2.5747,16,,10:29:00
2023-07-14 10:30:00-04:00,2.65,2.66,2.54,2.55,30,2.57,11,,10:30:00
2023-07-14 10:31:00-04:00,2.54,2.61,2.53,2.53,19,2.5579,6,,10:31:00
2023-07-14 10:32:00-04:00,2.56,2.65,2.56,2.65,122,2.623,7,,10:32:00
2023-07-14 10:33:00-04:00,2.66,2.77,2.66,2.75,79,2.7405,14,,10:33:00
2023-07-14 10:34:00-04:00,2.76,2.8,2.7,2.7,185,2.7728,24,,10:34:00
2023-07-14 10:35:00-04:00,2.68,2.78,2.68,2.78,106,2.7245,33,,10:35:00
2023-07-14 10:36:00-04:00,2.8,2.84,2.68,2.81,173,2.7699,31,,10:36:00
2023-07-14 10:37:00-04:00,2.81,2.94,2.81,2.92,163,2.8345,26,,10:37:00
2023-07-14 10:38:00-04:00,2.92,2.95,2.85,2.88,66,2.8998,25,,10:38:00
