timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-03-20 09:30:00-04:00,3.55,3.55,3.55,3.55,1,3.55,1,,09:30:00
2024-03-20 09:31:00-04:00,3.55,3.55,3.55,3.55,1,3.55,1,,09:31:00
2024-03-20 09:32:00-04:00,3.55,3.55,3.55,3.55,1,3.55,1,,09:32:00
2024-03-20 09:33:00-04:00,3.55,3.55,3.55,3.55,1,3.55,1,,09:33:00
2024-03-20 09:34:00-04:00,3.55,3.55,3.55,3.55,1,3.55,1,,09:34:00
2024-03-20 09:35:00-04:00,3.35,3.35,3.35,3.35,1,3.35,1,,09:35:00
2024-03-20 09:36:00-04:00,3.35,3.35,3.35,3.35,1,3.35,1,,09:36:00
2024-03-20 09:37:00-04:00,3.35,3.35,3.35,3.35,1,3.35,1,,09:37:00
2024-03-20 09:38:00-04:00,3.35,3.35,3.35,3.35,1,3.35,1,,09:38:00
2024-03-20 09:39:00-04:00,3.32,3.32,3.32,3.32,7,3.32,1,,09:39:00
2024-03-20 09:40:00-04:00,3.32,3.32,3.32,3.32,7,3.32,1,,09:40:00
2024-03-20 09:41:00-04:00,3.29,3.29,3.29,3.29,4,3.29,2,,09:41:00
2024-03-20 09:42:00-04:00,3.29,3.29,3.29,3.29,4,3.29,2,,09:42:00
2024-03-20 09:43:00-04:00,3.33,3.33,3.33,3.33,3,3.33,1,,09:43:00
2024-03-20 09:44:00-04:00,3.33,3.33,3.33,3.33,3,3.33,1,,09:44:00
2024-03-20 09:45:00-04:00,3.33,3.33,3.33,3.33,3,3.33,1,,09:45:00
2024-03-20 09:46:00-04:00,3.33,3.33,3.33,3.33,3,3.33,1,,09:46:00
2024-03-20 09:47:00-04:00,3.33,3.33,3.33,3.33,3,3.33,1,,09:47:00
2024-03-20 09:48:00-04:00,3.33,3.33,3.33,3.33,3,3.33,1,,09:48:00
2024-03-20 09:49:00-04:00,3.33,3.33,3.33,3.33,3,3.33,1,,09:49:00
2024-03-20 09:50:00-04:00,3.24,3.24,3.24,3.24,1,3.24,1,,09:50:00
2024-03-20 09:51:00-04:00,3.24,3.24,3.24,3.24,1,3.24,1,,09:51:00
2024-03-20 09:52:00-04:00,3.24,3.24,3.24,3.24,1,3.24,1,,09:52:00
2024-03-20 09:53:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,09:53:00
2024-03-20 09:54:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,09:54:00
2024-03-20 09:55:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,09:55:00
2024-03-20 09:56:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,09:56:00
2024-03-20 09:57:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,09:57:00
2024-03-20 09:58:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,09:58:00
2024-03-20 09:59:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,09:59:00
