timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-29 09:30:00-05:00,2.94,3.08,2.94,3.0,78,3.0117,16,,09:30:00
2024-02-29 09:31:00-05:00,3.07,3.1,3.07,3.1,2,3.085,2,,09:31:00
2024-02-29 09:32:00-05:00,3.17,3.19,3.17,3.18,125,3.1705,6,,09:32:00
2024-02-29 09:33:00-05:00,3.2,3.27,3.2,3.23,54,3.2294,19,,09:33:00
2024-02-29 09:34:00-05:00,3.28,3.28,3.19,3.24,82,3.2067,12,,09:34:00
2024-02-29 09:35:00-05:00,3.28,3.28,3.25,3.25,4,3.265,3,,09:35:00
2024-02-29 09:36:00-05:00,3.16,3.19,3.16,3.16,11,3.1736,5,,09:36:00
2024-02-29 09:37:00-05:00,3.19,3.19,3.15,3.15,3,3.1767,3,,09:37:00
2024-02-29 09:38:00-05:00,3.16,3.16,3.1,3.1,3,3.14,2,,09:38:00
2024-02-29 09:39:00-05:00,3.21,3.21,3.17,3.17,2,3.19,2,,09:39:00
2024-02-29 09:40:00-05:00,3.18,3.18,3.11,3.11,26,3.1558,22,,09:40:00
2024-02-29 09:41:00-05:00,3.12,3.14,3.12,3.12,31,3.1265,7,,09:41:00
2024-02-29 09:42:00-05:00,3.14,3.14,3.11,3.11,6,3.1333,3,,09:42:00
2024-02-29 09:43:00-05:00,3.09,3.1,3.06,3.06,17,3.0794,9,,09:43:00
2024-02-29 09:44:00-05:00,3.05,3.05,3.0,3.05,150,3.01,6,,09:44:00
2024-02-29 09:45:00-05:00,3.07,3.14,3.07,3.13,24,3.0854,7,,09:45:00
2024-02-29 09:46:00-05:00,3.08,3.08,3.0,3.0,10,3.038,6,,09:46:00
2024-02-29 09:47:00-05:00,3.09,3.09,3.09,3.09,2,3.09,2,,09:47:00
2024-02-29 09:48:00-05:00,3.09,3.09,3.09,3.09,2,3.09,2,,09:48:00
2024-02-29 09:49:00-05:00,3.12,3.12,3.02,3.02,12,3.1108,4,,09:49:00
