timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-12-26 09:30:00-05:00,2.73,2.82,2.72,2.81,200,2.7627,29,,09:30:00
2023-12-26 09:31:00-05:00,2.85,2.91,2.84,2.85,139,2.868,26,,09:31:00
2023-12-26 09:32:00-05:00,2.86,2.88,2.8,2.84,135,2.8111,18,,09:32:00
2023-12-26 09:33:00-05:00,2.87,2.96,2.87,2.96,48,2.8938,10,,09:33:00
2023-12-26 09:34:00-05:00,2.94,2.98,2.94,2.98,201,2.9573,13,,09:34:00
2023-12-26 09:35:00-05:00,2.98,2.99,2.95,2.99,36,2.965,18,,09:35:00
2023-12-26 09:36:00-05:00,2.98,2.98,2.93,2.93,23,2.9735,8,,09:36:00
2023-12-26 09:37:00-05:00,2.98,2.98,2.97,2.97,55,2.9798,5,,09:37:00
2023-12-26 09:38:00-05:00,2.98,3.0,2.97,3.0,154,2.9892,18,,09:38:00
2023-12-26 09:39:00-05:00,2.99,2.99,2.95,2.95,176,2.989,18,,09:39:00
2023-12-26 09:40:00-05:00,2.94,2.97,2.91,2.92,37,2.9551,8,,09:40:00
2023-12-26 09:41:00-05:00,2.93,2.94,2.93,2.94,30,2.9333,2,,09:41:00
2023-12-26 09:42:00-05:00,2.94,2.99,2.94,2.96,25,2.9456,5,,09:42:00
2023-12-26 09:43:00-05:00,2.99,3.0,2.97,2.97,112,2.9894,11,,09:43:00
2023-12-26 09:44:00-05:00,2.99,2.99,2.93,2.93,50,2.969,11,,09:44:00
2023-12-26 09:45:00-05:00,2.96,3.0,2.96,2.98,81,2.977,17,,09:45:00
2023-12-26 09:46:00-05:00,2.97,3.0,2.94,3.0,65,2.9918,9,,09:46:00
2023-12-26 09:47:00-05:00,2.99,3.01,2.98,3.01,23,2.9865,6,,09:47:00
2023-12-26 09:48:00-05:00,3.0,3.01,2.97,2.97,5,2.998,5,,09:48:00
2023-12-26 09:49:00-05:00,2.96,2.96,2.94,2.94,5,2.95,4,,09:49:00
2023-12-26 09:50:00-05:00,2.91,2.91,2.81,2.81,59,2.8907,7,,09:50:00
2023-12-26 09:51:00-05:00,2.84,2.84,2.81,2.82,90,2.8229,9,,09:51:00
2023-12-26 09:52:00-05:00,2.85,2.9,2.85,2.88,227,2.87,15,,09:52:00
2023-12-26 09:53:00-05:00,2.85,2.9,2.85,2.88,227,2.87,15,,09:53:00
2023-12-26 09:54:00-05:00,2.88,2.88,2.83,2.83,14,2.855,3,,09:54:00
2023-12-26 09:55:00-05:00,2.83,2.87,2.82,2.82,11,2.8464,6,,09:55:00
2023-12-26 09:56:00-05:00,2.84,2.91,2.84,2.91,75,2.8887,8,,09:56:00
2023-12-26 09:57:00-05:00,2.9,2.92,2.89,2.92,17,2.9065,10,,09:57:00
2023-12-26 09:58:00-05:00,2.95,2.95,2.92,2.92,46,2.9367,6,,09:58:00
2023-12-26 09:59:00-05:00,2.93,2.96,2.92,2.96,19,2.94,5,,09:59:00
2023-12-26 10:00:00-05:00,2.95,2.95,2.91,2.91,284,2.9338,9,,10:00:00
2023-12-26 10:01:00-05:00,2.94,2.95,2.93,2.95,16,2.9456,7,,10:01:00
2023-12-26 10:02:00-05:00,2.94,2.94,2.93,2.93,12,2.9358,6,,10:02:00
2023-12-26 10:03:00-05:00,2.94,2.94,2.93,2.93,12,2.9358,6,,10:03:00
2023-12-26 10:04:00-05:00,2.92,2.94,2.92,2.94,6,2.9367,2,,10:04:00
2023-12-26 10:05:00-05:00,2.96,2.96,2.95,2.95,10,2.955,2,,10:05:00
