timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-05-23 09:30:00-04:00,2.67,2.69,2.58,2.61,20,2.628,10,,09:30:00
2023-05-23 09:31:00-04:00,2.62,2.71,2.61,2.7,33,2.673,16,,09:31:00
2023-05-23 09:32:00-04:00,2.75,2.79,2.72,2.77,45,2.7669,12,,09:32:00
2023-05-23 09:33:00-04:00,2.8,2.87,2.79,2.87,184,2.8248,23,,09:33:00
2023-05-23 09:34:00-04:00,2.85,2.85,2.78,2.78,38,2.8268,7,,09:34:00
2023-05-23 09:35:00-04:00,2.77,2.77,2.73,2.73,78,2.7553,10,,09:35:00
2023-05-23 09:36:00-04:00,2.74,2.75,2.72,2.72,8,2.7438,5,,09:36:00
2023-05-23 09:37:00-04:00,2.75,2.75,2.73,2.74,45,2.7318,5,,09:37:00
2023-05-23 09:38:00-04:00,2.74,2.74,2.66,2.66,20,2.71,3,,09:38:00
2023-05-23 09:39:00-04:00,2.67,2.73,2.67,2.71,30,2.701,10,,09:39:00
2023-05-23 09:40:00-04:00,2.78,2.8,2.75,2.8,97,2.7823,15,,09:40:00
2023-05-23 09:41:00-04:00,2.78,2.81,2.77,2.81,17,2.7824,7,,09:41:00
2023-05-23 09:42:00-04:00,2.82,2.82,2.81,2.82,4,2.815,4,,09:42:00
2023-05-23 09:43:00-04:00,2.83,2.83,2.78,2.79,53,2.8068,14,,09:43:00
2023-05-23 09:44:00-04:00,2.79,2.79,2.79,2.79,5,2.79,4,,09:44:00
2023-05-23 09:45:00-04:00,2.79,2.9,2.78,2.9,41,2.889,9,,09:45:00
2023-05-23 09:46:00-04:00,2.86,2.93,2.86,2.88,229,2.9177,18,,09:46:00
2023-05-23 09:47:00-04:00,2.81,2.9,2.8,2.89,21,2.8724,6,,09:47:00
2023-05-23 09:48:00-04:00,2.89,2.91,2.85,2.85,53,2.8855,10,,09:48:00
2023-05-23 09:49:00-04:00,2.94,2.95,2.89,2.95,161,2.9423,11,,09:49:00
2023-05-23 09:50:00-04:00,2.9,2.97,2.9,2.97,42,2.9086,10,,09:50:00
2023-05-23 09:51:00-04:00,2.98,3.1,2.97,3.02,30,3.054,14,,09:51:00
2023-05-23 09:52:00-04:00,3.02,3.02,2.94,2.94,16,2.9656,5,,09:52:00
2023-05-23 09:53:00-04:00,2.86,2.92,2.86,2.9,28,2.9171,7,,09:53:00
2023-05-23 09:54:00-04:00,2.93,3.03,2.93,3.02,45,2.9807,8,,09:54:00
2023-05-23 09:55:00-04:00,3.0,3.0,2.96,2.96,2,2.98,2,,09:55:00
2023-05-23 09:56:00-04:00,2.97,2.97,2.95,2.95,6,2.96,4,,09:56:00
2023-05-23 09:57:00-04:00,2.96,2.98,2.83,2.88,11,2.8745,10,,09:57:00
