timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-10-01 09:30:00-04:00,5.01,5.01,4.75,4.75,19,4.96,3,,09:30:00
2024-10-01 09:31:00-04:00,4.75,4.75,4.7,4.7,2,4.725,2,,09:31:00
2024-10-01 09:32:00-04:00,4.48,4.48,4.48,4.48,1,4.48,1,,09:32:00
2024-10-01 09:33:00-04:00,4.24,4.24,4.2,4.2,2,4.22,2,,09:33:00
2024-10-01 09:34:00-04:00,3.94,3.94,3.94,3.94,2,3.94,1,,09:34:00
2024-10-01 09:35:00-04:00,3.92,4.04,3.92,3.96,43,3.9667,7,,09:35:00
2024-10-01 09:36:00-04:00,3.96,3.96,3.87,3.87,30,3.9,8,,09:36:00
2024-10-01 09:37:00-04:00,3.85,3.91,3.63,3.64,40,3.7353,11,,09:37:00
2024-10-01 09:38:00-04:00,3.7,3.7,3.7,3.7,1,3.7,1,,09:38:00
2024-10-01 09:39:00-04:00,3.92,3.92,3.92,3.92,1,3.92,1,,09:39:00
2024-10-01 09:40:00-04:00,3.96,3.96,3.82,3.82,10,3.893,5,,09:40:00
2024-10-01 09:41:00-04:00,3.96,3.96,3.82,3.82,10,3.893,5,,09:41:00
2024-10-01 09:42:00-04:00,3.81,3.82,3.81,3.82,13,3.8192,3,,09:42:00
2024-10-01 09:43:00-04:00,4.0,4.04,4.0,4.02,13,4.0062,4,,09:43:00
2024-10-01 09:44:00-04:00,3.88,3.88,3.85,3.85,8,3.8763,2,,09:44:00
2024-10-01 09:45:00-04:00,3.8,3.8,3.63,3.63,3,3.69,3,,09:45:00
2024-10-01 09:46:00-04:00,3.58,3.7,3.58,3.7,2,3.64,2,,09:46:00
2024-10-01 09:47:00-04:00,3.63,3.63,3.63,3.63,2,3.63,1,,09:47:00
2024-10-01 09:48:00-04:00,3.46,3.46,3.46,3.46,1,3.46,1,,09:48:00
2024-10-01 09:49:00-04:00,3.46,3.46,3.46,3.46,1,3.46,1,,09:49:00
2024-10-01 09:50:00-04:00,3.59,3.59,3.59,3.59,2,3.59,2,,09:50:00
