timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-05-20 09:30:00-04:00,2.47,2.48,2.44,2.48,9,2.4622,5,,09:30:00
2024-05-20 09:31:00-04:00,2.54,2.58,2.54,2.58,11,2.5764,2,,09:31:00
2024-05-20 09:32:00-04:00,2.54,2.58,2.54,2.58,11,2.5764,2,,09:32:00
2024-05-20 09:33:00-04:00,2.54,2.58,2.54,2.58,11,2.5764,2,,09:33:00
2024-05-20 09:34:00-04:00,2.65,2.67,2.65,2.67,4,2.665,2,,09:34:00
2024-05-20 09:35:00-04:00,2.76,2.76,2.74,2.76,90,2.7496,14,,09:35:00
2024-05-20 09:36:00-04:00,2.77,2.77,2.74,2.76,9,2.7622,4,,09:36:00
2024-05-20 09:37:00-04:00,2.68,2.77,2.68,2.77,5,2.72,3,,09:37:00
2024-05-20 09:38:00-04:00,2.68,2.77,2.68,2.77,5,2.72,3,,09:38:00
2024-05-20 09:39:00-04:00,2.77,2.77,2.74,2.74,21,2.7486,3,,09:39:00
2024-05-20 09:40:00-04:00,2.75,2.75,2.75,2.75,12,2.75,3,,09:40:00
2024-05-20 09:41:00-04:00,2.73,2.73,2.7,2.7,3,2.7167,3,,09:41:00
2024-05-20 09:42:00-04:00,2.78,2.79,2.78,2.79,57,2.7895,6,,09:42:00
2024-05-20 09:43:00-04:00,2.77,2.77,2.77,2.77,5,2.77,1,,09:43:00
2024-05-20 09:44:00-04:00,2.76,2.76,2.75,2.75,4,2.755,2,,09:44:00
2024-05-20 09:45:00-04:00,2.76,2.77,2.75,2.75,27,2.7689,4,,09:45:00
2024-05-20 09:46:00-04:00,2.79,2.79,2.79,2.79,1,2.79,1,,09:46:00
2024-05-20 09:47:00-04:00,2.8,2.81,2.8,2.81,2,2.805,2,,09:47:00
2024-05-20 09:48:00-04:00,2.86,2.86,2.85,2.85,22,2.8505,6,,09:48:00
2024-05-20 09:49:00-04:00,2.86,2.89,2.86,2.88,8,2.87,5,,09:49:00
2024-05-20 09:50:00-04:00,2.95,3.08,2.95,3.08,29,3.0166,9,,09:50:00
2024-05-20 09:51:00-04:00,3.09,3.13,3.09,3.13,42,3.1081,16,,09:51:00
2024-05-20 09:52:00-04:00,3.16,3.19,3.16,3.19,30,3.169,4,,09:52:00
2024-05-20 09:53:00-04:00,3.09,3.14,3.09,3.14,13,3.1131,3,,09:53:00
2024-05-20 09:54:00-04:00,3.24,3.25,3.24,3.25,6,3.2417,2,,09:54:00
2024-05-20 09:55:00-04:00,3.26,3.26,3.22,3.23,70,3.2456,14,,09:55:00
2024-05-20 09:56:00-04:00,3.28,3.34,3.28,3.3,43,3.296,9,,09:56:00
2024-05-20 09:57:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,09:57:00
2024-05-20 09:58:00-04:00,3.26,3.26,3.26,3.26,1,3.26,1,,09:58:00
2024-05-20 09:59:00-04:00,3.3,3.3,3.3,3.3,60,3.3,1,,09:59:00
2024-05-20 10:00:00-04:00,3.32,3.32,3.28,3.28,2,3.3,2,,10:00:00
2024-05-20 10:01:00-04:00,3.15,3.2,3.15,3.2,40,3.1718,4,,10:01:00
2024-05-20 10:02:00-04:00,3.14,3.14,3.14,3.14,1,3.14,1,,10:02:00
