timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-12-22 09:30:00-05:00,3.28,3.28,3.25,3.25,14,3.2543,5,,09:30:00
2023-12-22 09:31:00-05:00,3.2,3.2,3.11,3.11,116,3.1603,8,,09:31:00
2023-12-22 09:32:00-05:00,3.05,3.07,3.04,3.06,71,3.0586,11,,09:32:00
2023-12-22 09:33:00-05:00,3.05,3.05,2.98,2.98,29,2.9938,9,,09:33:00
2023-12-22 09:34:00-05:00,2.98,3.09,2.98,3.09,967,2.9987,29,,09:34:00
2023-12-22 09:35:00-05:00,3.08,3.19,3.06,3.07,152,3.1008,17,,09:35:00
2023-12-22 09:36:00-05:00,3.06,3.07,3.03,3.03,20,3.059,7,,09:36:00
2023-12-22 09:37:00-05:00,3.05,3.05,3.05,3.05,3,3.05,2,,09:37:00
2023-12-22 09:38:00-05:00,3.07,3.07,3.04,3.04,196,3.0525,8,,09:38:00
2023-12-22 09:39:00-05:00,3.0,3.0,2.87,2.91,275,2.9481,19,,09:39:00
2023-12-22 09:40:00-05:00,2.91,2.94,2.89,2.89,126,2.9069,11,,09:40:00
2023-12-22 09:41:00-05:00,2.85,2.93,2.85,2.92,76,2.8746,10,,09:41:00
2023-12-22 09:42:00-05:00,2.88,2.88,2.84,2.88,12,2.8608,4,,09:42:00
2023-12-22 09:43:00-05:00,2.88,2.89,2.85,2.85,19,2.8689,6,,09:43:00
2023-12-22 09:44:00-05:00,2.82,2.82,2.74,2.74,110,2.7957,14,,09:44:00
2023-12-22 09:45:00-05:00,2.72,2.78,2.71,2.77,82,2.7441,33,,09:45:00
2023-12-22 09:46:00-05:00,2.77,2.8,2.77,2.77,78,2.7801,25,,09:46:00
2023-12-22 09:47:00-05:00,2.77,2.8,2.73,2.73,170,2.7746,15,,09:47:00
2023-12-22 09:48:00-05:00,2.72,2.75,2.69,2.69,317,2.7265,23,,09:48:00
2023-12-22 09:49:00-05:00,2.69,2.73,2.69,2.72,152,2.701,13,,09:49:00
2023-12-22 09:50:00-05:00,2.7,2.71,2.65,2.65,366,2.6761,24,,09:50:00
2023-12-22 09:51:00-05:00,2.65,2.7,2.63,2.68,407,2.6733,23,,09:51:00
2023-12-22 09:52:00-05:00,2.68,2.69,2.67,2.68,276,2.6818,19,,09:52:00
2023-12-22 09:53:00-05:00,2.68,2.68,2.66,2.66,261,2.6616,9,,09:53:00
2023-12-22 09:54:00-05:00,2.63,2.72,2.62,2.72,92,2.6537,15,,09:54:00
2023-12-22 09:55:00-05:00,2.69,2.69,2.63,2.68,260,2.6639,26,,09:55:00
2023-12-22 09:56:00-05:00,2.68,2.75,2.67,2.75,391,2.6998,37,,09:56:00
2023-12-22 09:57:00-05:00,2.74,2.79,2.73,2.74,263,2.7713,32,,09:57:00
2023-12-22 09:58:00-05:00,2.78,2.81,2.77,2.8,181,2.7772,12,,09:58:00
2023-12-22 09:59:00-05:00,2.78,2.81,2.78,2.79,122,2.7889,19,,09:59:00
2023-12-22 10:00:00-05:00,2.77,2.79,2.72,2.78,11,2.7655,8,,10:00:00
2023-12-22 10:01:00-05:00,2.87,2.91,2.83,2.87,120,2.8693,21,,10:01:00
2023-12-22 10:02:00-05:00,2.85,2.85,2.76,2.79,47,2.8136,19,,10:02:00
