timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-09-29 09:30:00-04:00,4.25,4.3,4.03,4.04,213,4.1534,40,,09:30:00
2023-09-29 09:31:00-04:00,4.0,4.12,4.0,4.05,115,4.0476,32,,09:31:00
2023-09-29 09:32:00-04:00,4.0,4.03,3.93,3.95,68,3.9882,16,,09:32:00
2023-09-29 09:33:00-04:00,3.97,4.0,3.93,3.93,217,3.9715,19,,09:33:00
2023-09-29 09:34:00-04:00,3.91,3.95,3.85,3.91,57,3.9042,13,,09:34:00
2023-09-29 09:35:00-04:00,3.96,4.06,3.96,3.97,83,4.022,17,,09:35:00
2023-09-29 09:36:00-04:00,3.96,4.05,3.87,3.87,56,3.9839,10,,09:36:00
2023-09-29 09:37:00-04:00,3.85,4.0,3.85,3.9,70,3.8929,13,,09:37:00
2023-09-29 09:38:00-04:00,3.9,3.95,3.88,3.92,124,3.9008,13,,09:38:00
2023-09-29 09:39:00-04:00,3.96,4.0,3.96,3.96,142,3.9754,11,,09:39:00
2023-09-29 09:40:00-04:00,3.89,3.89,3.73,3.77,41,3.7849,18,,09:40:00
2023-09-29 09:41:00-04:00,3.72,3.79,3.71,3.79,25,3.768,10,,09:41:00
2023-09-29 09:42:00-04:00,3.8,3.89,3.8,3.81,33,3.8445,16,,09:42:00
2023-09-29 09:43:00-04:00,3.81,3.91,3.79,3.83,135,3.843,14,,09:43:00
2023-09-29 09:44:00-04:00,3.78,3.78,3.75,3.78,34,3.7665,8,,09:44:00
2023-09-29 09:45:00-04:00,3.76,3.9,3.75,3.82,105,3.8499,24,,09:45:00
2023-09-29 09:46:00-04:00,3.8,3.8,3.62,3.64,78,3.6581,17,,09:46:00
2023-09-29 09:47:00-04:00,3.64,3.71,3.64,3.65,55,3.66,14,,09:47:00
2023-09-29 09:48:00-04:00,3.65,3.9,3.65,3.77,196,3.818,23,,09:48:00
2023-09-29 09:49:00-04:00,3.76,3.79,3.73,3.73,61,3.7702,13,,09:49:00
2023-09-29 09:50:00-04:00,3.74,3.74,3.69,3.69,90,3.7258,8,,09:50:00
2023-09-29 09:51:00-04:00,3.67,3.7,3.67,3.68,125,3.6894,7,,09:51:00
2023-09-29 09:52:00-04:00,3.68,3.82,3.68,3.76,172,3.7967,18,,09:52:00
2023-09-29 09:53:00-04:00,3.78,3.8,3.78,3.8,65,3.7978,7,,09:53:00
2023-09-29 09:54:00-04:00,3.78,3.86,3.75,3.85,60,3.821,10,,09:54:00
2023-09-29 09:55:00-04:00,3.86,3.94,3.81,3.88,169,3.8654,27,,09:55:00
2023-09-29 09:56:00-04:00,3.84,3.9,3.82,3.89,25,3.8756,11,,09:56:00
2023-09-29 09:57:00-04:00,3.9,3.95,3.9,3.94,209,3.9463,21,,09:57:00
2023-09-29 09:58:00-04:00,3.91,4.0,3.91,3.98,146,3.9859,22,,09:58:00
2023-09-29 09:59:00-04:00,3.97,4.01,3.9,3.91,60,3.9655,13,,09:59:00
2023-09-29 10:00:00-04:00,3.95,4.08,3.94,4.08,122,4.0239,15,,10:00:00
2023-09-29 10:01:00-04:00,4.04,4.06,4.0,4.0,21,4.0276,7,,10:01:00
2023-09-29 10:02:00-04:00,4.03,4.06,4.01,4.04,99,4.0253,5,,10:02:00
2023-09-29 10:03:00-04:00,4.01,4.02,3.92,3.93,31,3.9603,9,,10:03:00
2023-09-29 10:04:00-04:00,3.93,3.94,3.9,3.93,78,3.9154,11,,10:04:00
2023-09-29 10:05:00-04:00,3.89,3.91,3.86,3.91,162,3.8633,5,,10:05:00
2023-09-29 10:06:00-04:00,3.92,3.92,3.74,3.76,46,3.8174,13,,10:06:00
2023-09-29 10:07:00-04:00,3.75,3.75,3.69,3.72,35,3.706,10,,10:07:00
2023-09-29 10:08:00-04:00,3.76,3.8,3.75,3.8,159,3.7715,14,,10:08:00
2023-09-29 10:09:00-04:00,3.79,3.79,3.78,3.78,11,3.7891,3,,10:09:00
2023-09-29 10:10:00-04:00,3.81,3.81,3.75,3.75,19,3.8005,4,,10:10:00
2023-09-29 10:11:00-04:00,3.8,3.85,3.8,3.82,15,3.8227,6,,10:11:00
2023-09-29 10:12:00-04:00,3.77,3.78,3.77,3.78,6,3.7717,3,,10:12:00
2023-09-29 10:13:00-04:00,3.74,3.74,3.58,3.58,76,3.69,17,,10:13:00
2023-09-29 10:14:00-04:00,3.59,3.67,3.59,3.67,50,3.6162,11,,10:14:00
2023-09-29 10:15:00-04:00,3.66,3.74,3.64,3.64,175,3.7097,10,,10:15:00
2023-09-29 10:16:00-04:00,3.67,3.67,3.59,3.59,11,3.63,8,,10:16:00
2023-09-29 10:17:00-04:00,3.56,3.59,3.54,3.59,51,3.5463,13,,10:17:00
2023-09-29 10:18:00-04:00,3.62,3.63,3.55,3.55,21,3.6086,6,,10:18:00
2023-09-29 10:19:00-04:00,3.53,3.59,3.51,3.59,10,3.549,5,,10:19:00
2023-09-29 10:20:00-04:00,3.6,3.68,3.59,3.64,30,3.6083,9,,10:20:00
2023-09-29 10:21:00-04:00,3.6,3.6,3.55,3.55,13,3.5854,7,,10:21:00
2023-09-29 10:22:00-04:00,3.5,3.52,3.49,3.5,28,3.4989,11,,10:22:00
2023-09-29 10:23:00-04:00,3.43,3.43,3.39,3.4,56,3.3932,6,,10:23:00
2023-09-29 10:24:00-04:00,3.42,3.42,3.3,3.3,48,3.356,12,,10:24:00
2023-09-29 10:25:00-04:00,3.32,3.35,3.28,3.29,68,3.3269,13,,10:25:00
2023-09-29 10:26:00-04:00,3.27,3.42,3.26,3.42,11,3.3336,6,,10:26:00
2023-09-29 10:27:00-04:00,3.5,3.5,3.36,3.36,516,3.431,11,,10:27:00
2023-09-29 10:28:00-04:00,3.33,3.4,3.33,3.38,120,3.3663,12,,10:28:00
2023-09-29 10:29:00-04:00,3.36,3.42,3.36,3.42,7,3.3814,6,,10:29:00
2023-09-29 10:30:00-04:00,3.4,3.48,3.4,3.47,74,3.4457,16,,10:30:00
