timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-12-20 10:03:00-05:00,2.95,2.98,2.95,2.97,47,2.9562,3,,10:03:00
2023-12-20 10:04:00-05:00,3.01,3.01,3.01,3.01,8,3.01,3,,10:04:00
2023-12-20 10:05:00-05:00,3.06,3.1,3.05,3.1,46,3.0598,3,,10:05:00
2023-12-20 10:06:00-05:00,3.12,3.16,3.12,3.15,65,3.1518,10,,10:06:00
2023-12-20 10:07:00-05:00,3.12,3.16,3.12,3.15,65,3.1518,10,,10:07:00
2023-12-20 10:08:00-05:00,3.17,3.17,3.17,3.17,2,3.17,1,,10:08:00
2023-12-20 10:09:00-05:00,3.07,3.07,3.07,3.07,3,3.07,1,,10:09:00
2023-12-20 10:10:00-05:00,3.07,3.07,3.07,3.07,3,3.07,1,,10:10:00
2023-12-20 10:11:00-05:00,3.09,3.09,3.09,3.09,1,3.09,1,,10:11:00
2023-12-20 10:12:00-05:00,3.09,3.09,3.09,3.09,1,3.09,1,,10:12:00
2023-12-20 10:13:00-05:00,3.09,3.09,3.09,3.09,1,3.09,1,,10:13:00
2023-12-20 10:14:00-05:00,3.09,3.09,3.09,3.09,1,3.09,1,,10:14:00
2023-12-20 10:15:00-05:00,3.15,3.15,3.15,3.15,2,3.15,1,,10:15:00
2023-12-20 10:16:00-05:00,3.18,3.2,3.18,3.2,12,3.1967,2,,10:16:00
2023-12-20 10:17:00-05:00,3.18,3.2,3.18,3.2,12,3.1967,2,,10:17:00
2023-12-20 10:18:00-05:00,3.18,3.2,3.18,3.2,12,3.1967,2,,10:18:00
2023-12-20 10:19:00-05:00,3.09,3.12,3.09,3.11,28,3.1179,4,,10:19:00
2023-12-20 10:20:00-05:00,3.09,3.12,3.09,3.11,28,3.1179,4,,10:20:00
2023-12-20 10:21:00-05:00,3.09,3.12,3.09,3.11,28,3.1179,4,,10:21:00
2023-12-20 10:22:00-05:00,3.17,3.17,3.17,3.17,31,3.17,4,,10:22:00
2023-12-20 10:23:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,10:23:00
2023-12-20 10:24:00-05:00,3.14,3.14,3.1,3.14,34,3.1353,3,,10:24:00
2023-12-20 10:25:00-05:00,3.11,3.11,3.11,3.11,4,3.11,2,,10:25:00
2023-12-20 10:26:00-05:00,3.11,3.11,3.11,3.11,4,3.11,2,,10:26:00
2023-12-20 10:27:00-05:00,3.11,3.11,3.11,3.11,4,3.11,2,,10:27:00
2023-12-20 10:28:00-05:00,3.17,3.17,3.17,3.17,30,3.17,3,,10:28:00
2023-12-20 10:29:00-05:00,3.17,3.17,3.17,3.17,30,3.17,3,,10:29:00
2023-12-20 10:30:00-05:00,3.22,3.29,3.22,3.25,8,3.2325,3,,10:30:00
2023-12-20 10:31:00-05:00,3.28,3.34,3.28,3.34,31,3.3348,9,,10:31:00
2023-12-20 10:32:00-05:00,3.37,3.4,3.37,3.39,98,3.3849,3,,10:32:00
2023-12-20 10:33:00-05:00,3.38,3.38,3.32,3.32,4,3.365,2,,10:33:00
2023-12-20 10:34:00-05:00,3.28,3.3,3.28,3.3,10,3.282,2,,10:34:00
2023-12-20 10:35:00-05:00,3.33,3.33,3.33,3.33,11,3.33,2,,10:35:00
2023-12-20 10:36:00-05:00,3.33,3.33,3.33,3.33,11,3.33,2,,10:36:00
2023-12-20 10:37:00-05:00,3.3,3.33,3.3,3.33,1011,3.3003,3,,10:37:00
2023-12-20 10:38:00-05:00,3.3,3.33,3.3,3.33,1011,3.3003,3,,10:38:00
2023-12-20 10:39:00-05:00,3.3,3.33,3.3,3.33,1011,3.3003,3,,10:39:00
2023-12-20 10:40:00-05:00,3.25,3.25,3.25,3.25,7,3.25,1,,10:40:00
2023-12-20 10:41:00-05:00,3.25,3.25,3.25,3.25,10,3.25,1,,10:41:00
2023-12-20 10:42:00-05:00,3.25,3.25,3.25,3.25,10,3.25,1,,10:42:00
2023-12-20 10:43:00-05:00,3.25,3.25,3.25,3.25,10,3.25,1,,10:43:00
2023-12-20 10:44:00-05:00,3.25,3.25,3.25,3.25,10,3.25,1,,10:44:00
2023-12-20 10:45:00-05:00,3.36,3.36,3.33,3.36,38,3.3453,5,,10:45:00
2023-12-20 10:46:00-05:00,3.38,3.4,3.38,3.38,13,3.3962,4,,10:46:00
2023-12-20 10:47:00-05:00,3.38,3.4,3.38,3.38,13,3.3962,4,,10:47:00
2023-12-20 10:48:00-05:00,3.38,3.4,3.38,3.38,13,3.3962,4,,10:48:00
2023-12-20 10:49:00-05:00,3.25,3.3,3.25,3.3,9,3.27,7,,10:49:00
2023-12-20 10:50:00-05:00,3.34,3.34,3.31,3.32,13,3.3346,4,,10:50:00
2023-12-20 10:51:00-05:00,3.34,3.34,3.31,3.32,13,3.3346,4,,10:51:00
2023-12-20 10:52:00-05:00,3.34,3.34,3.33,3.33,6,3.3317,4,,10:52:00
2023-12-20 10:53:00-05:00,3.26,3.26,3.26,3.26,1,3.26,1,,10:53:00
2023-12-20 10:54:00-05:00,3.27,3.27,3.16,3.16,4,3.2225,4,,10:54:00
2023-12-20 10:55:00-05:00,3.21,3.21,3.21,3.21,25,3.21,1,,10:55:00
2023-12-20 10:56:00-05:00,3.22,3.22,3.21,3.21,23,3.2152,4,,10:56:00
2023-12-20 10:57:00-05:00,3.22,3.22,3.21,3.21,23,3.2152,4,,10:57:00
2023-12-20 10:58:00-05:00,3.28,3.28,3.27,3.27,11,3.2791,8,,10:58:00
2023-12-20 10:59:00-05:00,3.27,3.27,3.25,3.25,27,3.2685,2,,10:59:00
2023-12-20 11:00:00-05:00,3.27,3.27,3.25,3.25,27,3.2685,2,,11:00:00
2023-12-20 11:01:00-05:00,3.27,3.27,3.25,3.25,27,3.2685,2,,11:01:00
2023-12-20 11:02:00-05:00,3.3,3.3,3.3,3.3,1,3.3,1,,11:02:00
2023-12-20 11:03:00-05:00,3.3,3.3,3.3,3.3,1,3.3,1,,11:03:00
2023-12-20 11:04:00-05:00,3.21,3.21,3.21,3.21,10,3.21,1,,11:04:00
2023-12-20 11:05:00-05:00,3.24,3.24,3.24,3.24,1,3.24,1,,11:05:00
2023-12-20 11:06:00-05:00,3.24,3.24,3.24,3.24,1,3.24,1,,11:06:00
2023-12-20 11:07:00-05:00,3.22,3.22,3.22,3.22,5,3.22,5,,11:07:00
2023-12-20 11:08:00-05:00,3.21,3.25,3.21,3.25,5,3.228,3,,11:08:00
2023-12-20 11:09:00-05:00,3.21,3.25,3.21,3.25,5,3.228,3,,11:09:00
2023-12-20 11:10:00-05:00,3.15,3.15,3.15,3.15,2,3.15,1,,11:10:00
2023-12-20 11:11:00-05:00,3.15,3.15,3.15,3.15,2,3.15,1,,11:11:00
2023-12-20 11:12:00-05:00,3.2,3.2,3.2,3.2,1,3.2,1,,11:12:00
2023-12-20 11:13:00-05:00,3.2,3.2,3.2,3.2,1,3.2,1,,11:13:00
2023-12-20 11:14:00-05:00,3.15,3.15,3.15,3.15,9,3.15,1,,11:14:00
2023-12-20 11:15:00-05:00,3.14,3.14,3.14,3.14,2,3.14,2,,11:15:00
2023-12-20 11:16:00-05:00,3.14,3.14,3.14,3.14,2,3.14,2,,11:16:00
2023-12-20 11:17:00-05:00,3.18,3.18,3.18,3.18,1,3.18,1,,11:17:00
2023-12-20 11:18:00-05:00,3.17,3.22,3.17,3.2,8,3.1988,4,,11:18:00
2023-12-20 11:19:00-05:00,3.17,3.22,3.17,3.2,8,3.1988,4,,11:19:00
2023-12-20 11:20:00-05:00,3.26,3.26,3.26,3.26,1,3.26,1,,11:20:00
2023-12-20 11:21:00-05:00,3.26,3.26,3.26,3.26,1,3.26,1,,11:21:00
2023-12-20 11:22:00-05:00,3.31,3.31,3.31,3.31,9,3.31,1,,11:22:00
2023-12-20 11:23:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,11:23:00
2023-12-20 11:24:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,11:24:00
2023-12-20 11:25:00-05:00,3.27,3.27,3.27,3.27,1,3.27,1,,11:25:00
2023-12-20 11:26:00-05:00,3.27,3.27,3.27,3.27,1,3.27,1,,11:26:00
2023-12-20 11:27:00-05:00,3.21,3.21,3.21,3.21,2,3.21,1,,11:27:00
2023-12-20 11:28:00-05:00,3.21,3.21,3.21,3.21,2,3.21,1,,11:28:00
2023-12-20 11:29:00-05:00,3.21,3.21,3.21,3.21,2,3.21,1,,11:29:00
2023-12-20 11:30:00-05:00,3.23,3.23,3.23,3.23,1,3.23,1,,11:30:00
2023-12-20 11:31:00-05:00,3.1,3.1,3.1,3.1,1,3.1,1,,11:31:00
2023-12-20 11:32:00-05:00,3.1,3.1,3.1,3.1,1,3.1,1,,11:32:00
2023-12-20 11:33:00-05:00,3.1,3.1,3.1,3.1,1,3.1,1,,11:33:00
2023-12-20 11:34:00-05:00,3.15,3.15,3.15,3.15,6,3.15,3,,11:34:00
2023-12-20 11:35:00-05:00,3.14,3.14,3.14,3.14,9,3.14,1,,11:35:00
2023-12-20 11:36:00-05:00,3.14,3.14,3.14,3.14,9,3.14,1,,11:36:00
2023-12-20 11:37:00-05:00,3.15,3.17,3.15,3.17,61,3.16,3,,11:37:00
2023-12-20 11:38:00-05:00,3.15,3.17,3.15,3.17,61,3.16,3,,11:38:00
2023-12-20 11:39:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,11:39:00
2023-12-20 11:40:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,11:40:00
2023-12-20 11:41:00-05:00,3.11,3.11,3.11,3.11,15,3.11,2,,11:41:00
2023-12-20 11:42:00-05:00,3.13,3.13,3.13,3.13,10,3.13,5,,11:42:00
2023-12-20 11:43:00-05:00,3.13,3.13,3.13,3.13,10,3.13,5,,11:43:00
2023-12-20 11:44:00-05:00,3.13,3.13,3.13,3.13,10,3.13,5,,11:44:00
2023-12-20 11:45:00-05:00,3.13,3.13,3.13,3.13,10,3.13,5,,11:45:00
2023-12-20 11:46:00-05:00,3.13,3.13,3.13,3.13,10,3.13,5,,11:46:00
2023-12-20 11:47:00-05:00,3.13,3.13,3.13,3.13,10,3.13,5,,11:47:00
2023-12-20 11:48:00-05:00,3.13,3.13,3.13,3.13,10,3.13,5,,11:48:00
2023-12-20 11:49:00-05:00,3.13,3.13,3.13,3.13,10,3.13,5,,11:49:00
2023-12-20 11:50:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,11:50:00
2023-12-20 11:51:00-05:00,3.15,3.15,3.15,3.15,5,3.15,1,,11:51:00
2023-12-20 11:52:00-05:00,3.19,3.19,3.19,3.19,10,3.19,1,,11:52:00
2023-12-20 11:53:00-05:00,3.19,3.19,3.19,3.19,10,3.19,1,,11:53:00
2023-12-20 11:54:00-05:00,3.19,3.19,3.19,3.19,10,3.19,1,,11:54:00
2023-12-20 11:55:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,11:55:00
2023-12-20 11:56:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,11:56:00
2023-12-20 11:57:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,11:57:00
2023-12-20 11:58:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,11:58:00
2023-12-20 11:59:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,11:59:00
2023-12-20 12:00:00-05:00,3.13,3.13,3.13,3.13,1,3.13,1,,12:00:00
2023-12-20 12:01:00-05:00,3.22,3.26,3.22,3.26,34,3.2562,4,,12:01:00
2023-12-20 12:02:00-05:00,3.22,3.26,3.22,3.26,34,3.2562,4,,12:02:00
2023-12-20 12:03:00-05:00,3.22,3.26,3.22,3.26,34,3.2562,4,,12:03:00
2023-12-20 12:04:00-05:00,3.22,3.26,3.22,3.26,34,3.2562,4,,12:04:00
2023-12-20 12:05:00-05:00,3.22,3.26,3.22,3.26,34,3.2562,4,,12:05:00
2023-12-20 12:06:00-05:00,3.22,3.26,3.22,3.26,34,3.2562,4,,12:06:00
2023-12-20 12:07:00-05:00,3.22,3.26,3.22,3.26,34,3.2562,4,,12:07:00
2023-12-20 12:08:00-05:00,3.23,3.23,3.23,3.23,30,3.23,1,,12:08:00
2023-12-20 12:09:00-05:00,3.23,3.23,3.23,3.23,1,3.23,1,,12:09:00
2023-12-20 12:10:00-05:00,3.28,3.28,3.28,3.28,1,3.28,1,,12:10:00
2023-12-20 12:11:00-05:00,3.28,3.28,3.28,3.28,30,3.28,1,,12:11:00
2023-12-20 12:12:00-05:00,3.31,3.31,3.31,3.31,19,3.31,2,,12:12:00
2023-12-20 12:13:00-05:00,3.32,3.32,3.32,3.32,11,3.32,1,,12:13:00
2023-12-20 12:14:00-05:00,3.32,3.32,3.32,3.32,11,3.32,1,,12:14:00
2023-12-20 12:15:00-05:00,3.34,3.34,3.34,3.34,1,3.34,1,,12:15:00
2023-12-20 12:16:00-05:00,3.34,3.34,3.34,3.34,1,3.34,1,,12:16:00
2023-12-20 12:17:00-05:00,3.34,3.34,3.34,3.34,1,3.34,1,,12:17:00
2023-12-20 12:18:00-05:00,3.34,3.34,3.34,3.34,1,3.34,1,,12:18:00
2023-12-20 12:19:00-05:00,3.34,3.34,3.34,3.34,1,3.34,1,,12:19:00
2023-12-20 12:20:00-05:00,3.34,3.34,3.34,3.34,1,3.34,1,,12:20:00
2023-12-20 12:21:00-05:00,3.35,3.35,3.35,3.35,51,3.35,1,,12:21:00
2023-12-20 12:22:00-05:00,3.35,3.35,3.35,3.35,51,3.35,1,,12:22:00
2023-12-20 12:23:00-05:00,3.35,3.35,3.35,3.35,51,3.35,1,,12:23:00
2023-12-20 12:24:00-05:00,3.35,3.35,3.35,3.35,51,3.35,1,,12:24:00
2023-12-20 12:25:00-05:00,3.35,3.35,3.35,3.35,51,3.35,1,,12:25:00
2023-12-20 12:26:00-05:00,3.37,3.38,3.37,3.38,2,3.375,2,,12:26:00
2023-12-20 12:27:00-05:00,3.37,3.38,3.37,3.38,2,3.375,2,,12:27:00
2023-12-20 12:28:00-05:00,3.37,3.38,3.37,3.38,2,3.375,2,,12:28:00
2023-12-20 12:29:00-05:00,3.32,3.33,3.32,3.33,9,3.3211,2,,12:29:00
2023-12-20 12:30:00-05:00,3.32,3.32,3.32,3.32,1,3.32,1,,12:30:00
2023-12-20 12:31:00-05:00,3.32,3.32,3.32,3.32,1,3.32,1,,12:31:00
2023-12-20 12:32:00-05:00,3.32,3.32,3.32,3.32,1,3.32,1,,12:32:00
2023-12-20 12:33:00-05:00,3.11,3.11,3.11,3.11,18,3.11,1,,12:33:00
2023-12-20 12:34:00-05:00,3.11,3.11,3.11,3.11,18,3.11,1,,12:34:00
2023-12-20 12:35:00-05:00,3.18,3.2,3.18,3.2,64,3.1803,3,,12:35:00
2023-12-20 12:36:00-05:00,3.18,3.2,3.18,3.2,64,3.1803,3,,12:36:00
2023-12-20 12:37:00-05:00,3.18,3.2,3.18,3.2,64,3.1803,3,,12:37:00
2023-12-20 12:38:00-05:00,3.18,3.18,3.18,3.18,1,3.18,1,,12:38:00
2023-12-20 12:39:00-05:00,3.18,3.18,3.18,3.18,1,3.18,1,,12:39:00
2023-12-20 12:40:00-05:00,3.27,3.27,3.27,3.27,1,3.27,1,,12:40:00
2023-12-20 12:41:00-05:00,3.28,3.31,3.28,3.31,20,3.308,3,,12:41:00
2023-12-20 12:42:00-05:00,3.37,3.37,3.37,3.37,1,3.37,1,,12:42:00
2023-12-20 12:43:00-05:00,3.4,3.4,3.4,3.4,15,3.4,2,,12:43:00
2023-12-20 12:44:00-05:00,3.4,3.4,3.4,3.4,1,3.4,1,,12:44:00
2023-12-20 12:45:00-05:00,3.4,3.4,3.4,3.4,1,3.4,1,,12:45:00
2023-12-20 12:46:00-05:00,3.4,3.4,3.4,3.4,1,3.4,1,,12:46:00
2023-12-20 12:47:00-05:00,3.4,3.4,3.4,3.4,1,3.4,1,,12:47:00
2023-12-20 12:48:00-05:00,3.4,3.4,3.4,3.4,1,3.4,1,,12:48:00
2023-12-20 12:49:00-05:00,3.4,3.4,3.4,3.4,1,3.4,1,,12:49:00
2023-12-20 12:50:00-05:00,3.4,3.4,3.4,3.4,1,3.4,1,,12:50:00
2023-12-20 12:51:00-05:00,3.45,3.45,3.45,3.45,10,3.45,2,,12:51:00
2023-12-20 12:52:00-05:00,3.45,3.45,3.45,3.45,10,3.45,2,,12:52:00
2023-12-20 12:53:00-05:00,3.45,3.45,3.45,3.45,10,3.45,2,,12:53:00
2023-12-20 12:54:00-05:00,3.45,3.45,3.45,3.45,10,3.45,2,,12:54:00
2023-12-20 12:55:00-05:00,3.45,3.49,3.45,3.49,11,3.4864,2,,12:55:00
2023-12-20 12:56:00-05:00,3.45,3.49,3.45,3.49,11,3.4864,2,,12:56:00
2023-12-20 12:57:00-05:00,3.5,3.55,3.5,3.55,61,3.5082,4,,12:57:00
2023-12-20 12:58:00-05:00,3.59,3.59,3.55,3.55,51,3.5508,2,,12:58:00
2023-12-20 12:59:00-05:00,3.57,3.57,3.57,3.57,1,3.57,1,,12:59:00
2023-12-20 13:00:00-05:00,3.54,3.54,3.54,3.54,50,3.54,1,,13:00:00
2023-12-20 13:01:00-05:00,3.46,3.46,3.43,3.44,6,3.445,5,,13:01:00
2023-12-20 13:02:00-05:00,3.46,3.46,3.43,3.44,6,3.445,5,,13:02:00
2023-12-20 13:03:00-05:00,3.46,3.46,3.43,3.44,6,3.445,5,,13:03:00
2023-12-20 13:04:00-05:00,3.5,3.5,3.5,3.5,10,3.5,1,,13:04:00
2023-12-20 13:05:00-05:00,3.52,3.52,3.52,3.52,16,3.52,2,,13:05:00
2023-12-20 13:06:00-05:00,3.52,3.52,3.52,3.52,16,3.52,2,,13:06:00
2023-12-20 13:07:00-05:00,3.46,3.46,3.46,3.46,1,3.46,1,,13:07:00
2023-12-20 13:08:00-05:00,3.45,3.45,3.45,3.45,1,3.45,1,,13:08:00
2023-12-20 13:09:00-05:00,3.45,3.45,3.45,3.45,14,3.45,1,,13:09:00
2023-12-20 13:10:00-05:00,3.45,3.45,3.45,3.45,14,3.45,1,,13:10:00
2023-12-20 13:11:00-05:00,3.45,3.45,3.45,3.45,14,3.45,1,,13:11:00
2023-12-20 13:12:00-05:00,3.47,3.47,3.47,3.47,15,3.47,2,,13:12:00
2023-12-20 13:13:00-05:00,3.47,3.47,3.47,3.47,15,3.47,2,,13:13:00
2023-12-20 13:14:00-05:00,3.36,3.36,3.36,3.36,10,3.36,3,,13:14:00
2023-12-20 13:15:00-05:00,3.36,3.36,3.36,3.36,10,3.36,3,,13:15:00
2023-12-20 13:16:00-05:00,3.39,3.39,3.39,3.39,1,3.39,1,,13:16:00
2023-12-20 13:17:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:17:00
2023-12-20 13:18:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:18:00
2023-12-20 13:19:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:19:00
2023-12-20 13:20:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:20:00
2023-12-20 13:21:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:21:00
2023-12-20 13:22:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:22:00
2023-12-20 13:23:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:23:00
2023-12-20 13:24:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:24:00
2023-12-20 13:25:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:25:00
2023-12-20 13:26:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:26:00
2023-12-20 13:27:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:27:00
2023-12-20 13:28:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:28:00
2023-12-20 13:29:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,13:29:00
2023-12-20 13:30:00-05:00,3.41,3.41,3.41,3.41,15,3.41,1,,13:30:00
2023-12-20 13:31:00-05:00,3.41,3.41,3.41,3.41,15,3.41,1,,13:31:00
2023-12-20 13:32:00-05:00,3.41,3.41,3.41,3.41,15,3.41,1,,13:32:00
2023-12-20 13:33:00-05:00,3.41,3.41,3.41,3.41,15,3.41,1,,13:33:00
2023-12-20 13:34:00-05:00,3.41,3.41,3.41,3.41,15,3.41,1,,13:34:00
2023-12-20 13:35:00-05:00,3.41,3.41,3.41,3.41,15,3.41,1,,13:35:00
2023-12-20 13:36:00-05:00,3.41,3.41,3.41,3.41,15,3.41,1,,13:36:00
2023-12-20 13:37:00-05:00,3.41,3.41,3.41,3.41,15,3.41,1,,13:37:00
2023-12-20 13:38:00-05:00,3.41,3.41,3.41,3.41,15,3.41,1,,13:38:00
2023-12-20 13:39:00-05:00,3.41,3.41,3.41,3.41,15,3.41,1,,13:39:00
2023-12-20 13:40:00-05:00,3.3,3.3,3.3,3.3,29,3.3,1,,13:40:00
2023-12-20 13:41:00-05:00,3.3,3.3,3.3,3.3,29,3.3,1,,13:41:00
2023-12-20 13:42:00-05:00,3.27,3.27,3.2,3.2,236,3.24,8,,13:42:00
2023-12-20 13:43:00-05:00,3.27,3.27,3.2,3.2,236,3.24,8,,13:43:00
2023-12-20 13:44:00-05:00,3.27,3.27,3.2,3.2,236,3.24,8,,13:44:00
2023-12-20 13:45:00-05:00,3.2,3.2,3.2,3.2,10,3.2,1,,13:45:00
2023-12-20 13:46:00-05:00,3.2,3.2,3.2,3.2,10,3.2,1,,13:46:00
2023-12-20 13:47:00-05:00,3.2,3.2,3.2,3.2,10,3.2,1,,13:47:00
2023-12-20 13:48:00-05:00,3.2,3.2,3.2,3.2,1,3.2,1,,13:48:00
2023-12-20 13:49:00-05:00,3.2,3.2,3.2,3.2,1,3.2,1,,13:49:00
2023-12-20 13:50:00-05:00,3.2,3.2,3.2,3.2,1,3.2,1,,13:50:00
2023-12-20 13:51:00-05:00,3.2,3.2,3.2,3.2,1,3.2,1,,13:51:00
2023-12-20 13:52:00-05:00,3.2,3.2,3.2,3.2,1,3.2,1,,13:52:00
2023-12-20 13:53:00-05:00,3.2,3.2,3.2,3.2,1,3.2,1,,13:53:00
2023-12-20 13:54:00-05:00,3.2,3.2,3.2,3.2,1,3.2,1,,13:54:00
2023-12-20 13:55:00-05:00,3.06,3.06,3.05,3.05,25,3.0544,2,,13:55:00
2023-12-20 13:56:00-05:00,3.06,3.06,3.05,3.05,25,3.0544,2,,13:56:00
2023-12-20 13:57:00-05:00,3.1,3.12,3.1,3.12,17,3.1012,2,,13:57:00
2023-12-20 13:58:00-05:00,3.07,3.07,3.07,3.07,1,3.07,1,,13:58:00
2023-12-20 13:59:00-05:00,3.05,3.06,3.05,3.06,117,3.0503,3,,13:59:00
2023-12-20 14:00:00-05:00,3.05,3.06,3.05,3.06,117,3.0503,3,,14:00:00
2023-12-20 14:01:00-05:00,3.03,3.03,3.01,3.01,2,3.02,2,,14:01:00
2023-12-20 14:02:00-05:00,2.9,2.9,2.9,2.9,1,2.9,1,,14:02:00
2023-12-20 14:03:00-05:00,2.9,2.9,2.9,2.9,1,2.9,1,,14:03:00
2023-12-20 14:04:00-05:00,2.9,2.9,2.9,2.9,1,2.9,1,,14:04:00
2023-12-20 14:05:00-05:00,2.86,2.88,2.86,2.88,110,2.8618,2,,14:05:00
2023-12-20 14:06:00-05:00,2.95,2.95,2.92,2.92,2,2.935,2,,14:06:00
2023-12-20 14:07:00-05:00,2.95,2.95,2.92,2.92,2,2.935,2,,14:07:00
2023-12-20 14:08:00-05:00,2.91,2.91,2.91,2.91,3,2.91,2,,14:08:00
2023-12-20 14:09:00-05:00,2.9,2.9,2.9,2.9,1,2.9,1,,14:09:00
2023-12-20 14:10:00-05:00,2.97,2.97,2.97,2.97,2,2.97,1,,14:10:00
2023-12-20 14:11:00-05:00,2.97,2.97,2.97,2.97,2,2.97,1,,14:11:00
2023-12-20 14:12:00-05:00,3.02,3.02,3.02,3.02,5,3.02,1,,14:12:00
2023-12-20 14:13:00-05:00,3.02,3.02,3.02,3.02,5,3.02,1,,14:13:00
2023-12-20 14:14:00-05:00,3.02,3.02,3.02,3.02,5,3.02,1,,14:14:00
2023-12-20 14:15:00-05:00,3.02,3.02,3.02,3.02,10,3.02,4,,14:15:00
2023-12-20 14:16:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,14:16:00
2023-12-20 14:17:00-05:00,3.0,3.0,3.0,3.0,127,3.0,2,,14:17:00
