timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-05-20 09:30:00-04:00,3.31,3.38,3.31,3.38,147,3.3795,9,,09:30:00
2024-05-20 09:31:00-04:00,3.31,3.38,3.31,3.38,147,3.3795,9,,09:31:00
2024-05-20 09:32:00-04:00,3.16,3.16,3.16,3.16,1,3.16,1,,09:32:00
2024-05-20 09:33:00-04:00,3.15,3.15,3.15,3.15,52,3.15,2,,09:33:00
2024-05-20 09:34:00-04:00,3.15,3.15,3.15,3.15,52,3.15,2,,09:34:00
2024-05-20 09:35:00-04:00,3.04,3.04,3.04,3.04,3,3.04,1,,09:35:00
2024-05-20 09:36:00-04:00,3.04,3.04,3.04,3.04,3,3.04,1,,09:36:00
2024-05-20 09:37:00-04:00,3.04,3.04,3.04,3.04,3,3.04,1,,09:37:00
2024-05-20 09:38:00-04:00,3.04,3.04,3.04,3.04,3,3.04,1,,09:38:00
2024-05-20 09:39:00-04:00,3.06,3.06,3.06,3.06,1,3.06,1,,09:39:00
2024-05-20 09:40:00-04:00,3.01,3.02,3.01,3.02,214,3.0172,56,,09:40:00
2024-05-20 09:41:00-04:00,3.01,3.02,3.01,3.02,214,3.0172,56,,09:41:00
2024-05-20 09:42:00-04:00,3.05,3.05,3.05,3.05,1,3.05,1,,09:42:00
2024-05-20 09:43:00-04:00,3.05,3.05,3.05,3.05,1,3.05,1,,09:43:00
2024-05-20 09:44:00-04:00,3.05,3.05,3.05,3.05,1,3.05,1,,09:44:00
2024-05-20 09:45:00-04:00,3.05,3.05,3.05,3.05,1,3.05,1,,09:45:00
2024-05-20 09:46:00-04:00,2.98,2.99,2.98,2.99,6,2.9883,2,,09:46:00
2024-05-20 09:47:00-04:00,2.99,2.99,2.99,2.99,1,2.99,1,,09:47:00
2024-05-20 09:48:00-04:00,2.9,2.93,2.9,2.93,5,2.918,2,,09:48:00
2024-05-20 09:49:00-04:00,2.9,2.93,2.9,2.93,5,2.918,2,,09:49:00
2024-05-20 09:50:00-04:00,2.87,2.87,2.75,2.75,8,2.825,3,,09:50:00
2024-05-20 09:51:00-04:00,2.72,2.72,2.68,2.69,13,2.6992,4,,09:51:00
2024-05-20 09:52:00-04:00,2.69,2.72,2.69,2.72,4,2.7075,3,,09:52:00
2024-05-20 09:53:00-04:00,2.74,2.74,2.74,2.74,11,2.74,2,,09:53:00
2024-05-20 09:54:00-04:00,2.69,2.69,2.6,2.6,34,2.6776,6,,09:54:00
2024-05-20 09:55:00-04:00,2.64,2.66,2.64,2.66,65,2.6597,2,,09:55:00
2024-05-20 09:56:00-04:00,2.6,2.6,2.6,2.6,1,2.6,1,,09:56:00
2024-05-20 09:57:00-04:00,2.6,2.6,2.6,2.6,1,2.6,1,,09:57:00
2024-05-20 09:58:00-04:00,2.63,2.63,2.62,2.62,8,2.6225,3,,09:58:00
2024-05-20 09:59:00-04:00,2.59,2.61,2.59,2.61,3,2.5967,2,,09:59:00
2024-05-20 10:00:00-04:00,2.57,2.67,2.57,2.67,101,2.669,4,,10:00:00
2024-05-20 10:01:00-04:00,2.74,2.74,2.74,2.74,5,2.74,3,,10:01:00
2024-05-20 10:02:00-04:00,2.75,2.76,2.75,2.76,11,2.7509,3,,10:02:00
2024-05-20 10:03:00-04:00,2.75,2.76,2.75,2.76,11,2.7509,3,,10:03:00
2024-05-20 10:04:00-04:00,2.75,2.76,2.75,2.76,11,2.7509,3,,10:04:00
2024-05-20 10:05:00-04:00,2.72,2.72,2.72,2.72,2,2.72,1,,10:05:00
2024-05-20 10:06:00-04:00,2.79,2.79,2.7,2.7,14,2.7643,2,,10:06:00
2024-05-20 10:07:00-04:00,2.65,2.67,2.65,2.67,31,2.6632,3,,10:07:00
2024-05-20 10:08:00-04:00,2.65,2.65,2.64,2.64,21,2.6495,2,,10:08:00
2024-05-20 10:09:00-04:00,2.66,2.66,2.65,2.65,21,2.6595,2,,10:09:00
2024-05-20 10:10:00-04:00,2.64,2.64,2.6,2.6,85,2.6202,3,,10:10:00
2024-05-20 10:11:00-04:00,2.61,2.61,2.59,2.59,108,2.6022,5,,10:11:00
2024-05-20 10:12:00-04:00,2.61,2.61,2.59,2.59,108,2.6022,5,,10:12:00
2024-05-20 10:13:00-04:00,2.61,2.61,2.59,2.59,108,2.6022,5,,10:13:00
2024-05-20 10:14:00-04:00,2.61,2.61,2.59,2.59,108,2.6022,5,,10:14:00
2024-05-20 10:15:00-04:00,2.65,2.65,2.64,2.64,5,2.644,2,,10:15:00
2024-05-20 10:16:00-04:00,2.62,2.62,2.56,2.56,115,2.6125,8,,10:16:00
2024-05-20 10:17:00-04:00,2.62,2.62,2.56,2.56,115,2.6125,8,,10:17:00
2024-05-20 10:18:00-04:00,2.62,2.62,2.56,2.56,115,2.6125,8,,10:18:00
2024-05-20 10:19:00-04:00,2.62,2.62,2.56,2.56,115,2.6125,8,,10:19:00
2024-05-20 10:20:00-04:00,2.56,2.58,2.55,2.56,218,2.5613,9,,10:20:00
2024-05-20 10:21:00-04:00,2.53,2.53,2.53,2.53,6,2.53,4,,10:21:00
2024-05-20 10:22:00-04:00,2.53,2.53,2.53,2.53,6,2.53,4,,10:22:00
2024-05-20 10:23:00-04:00,2.49,2.49,2.48,2.48,6,2.485,2,,10:23:00
2024-05-20 10:24:00-04:00,2.49,2.49,2.48,2.48,6,2.485,2,,10:24:00
2024-05-20 10:25:00-04:00,2.64,2.64,2.64,2.64,1,2.64,1,,10:25:00
2024-05-20 10:26:00-04:00,2.63,2.63,2.63,2.63,11,2.63,1,,10:26:00
2024-05-20 10:27:00-04:00,2.63,2.63,2.63,2.63,11,2.63,1,,10:27:00
2024-05-20 10:28:00-04:00,2.63,2.63,2.63,2.63,11,2.63,1,,10:28:00
2024-05-20 10:29:00-04:00,2.57,2.57,2.57,2.57,1,2.57,1,,10:29:00
2024-05-20 10:30:00-04:00,2.6,2.6,2.6,2.6,1,2.6,1,,10:30:00
2024-05-20 10:31:00-04:00,2.57,2.57,2.57,2.57,1,2.57,1,,10:31:00
2024-05-20 10:32:00-04:00,2.57,2.57,2.57,2.57,1,2.57,1,,10:32:00
2024-05-20 10:33:00-04:00,2.59,2.59,2.59,2.59,1,2.59,1,,10:33:00
