timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-04-17 09:30:00-04:00,4.88,4.89,4.8,4.85,12,4.8633,7,,09:30:00
2024-04-17 09:31:00-04:00,4.84,4.93,4.84,4.93,93,4.8545,8,,09:31:00
2024-04-17 09:32:00-04:00,4.95,4.95,4.8,4.88,18,4.8711,6,,09:32:00
2024-04-17 09:33:00-04:00,4.87,4.98,4.87,4.98,18,4.9367,4,,09:33:00
2024-04-17 09:34:00-04:00,4.85,4.85,4.76,4.78,10,4.797,5,,09:34:00
2024-04-17 09:35:00-04:00,4.62,4.7,4.56,4.7,16,4.6513,4,,09:35:00
2024-04-17 09:36:00-04:00,4.72,4.77,4.72,4.76,16,4.7581,4,,09:36:00
2024-04-17 09:37:00-04:00,4.82,4.82,4.82,4.82,13,4.82,2,,09:37:00
2024-04-17 09:38:00-04:00,4.76,4.77,4.76,4.77,31,4.7697,4,,09:38:00
2024-04-17 09:39:00-04:00,4.76,4.77,4.76,4.77,31,4.7697,4,,09:39:00
2024-04-17 09:40:00-04:00,4.68,4.68,4.58,4.58,101,4.679,2,,09:40:00
2024-04-17 09:41:00-04:00,4.53,4.53,4.52,4.52,2,4.525,2,,09:41:00
2024-04-17 09:42:00-04:00,4.62,4.81,4.62,4.81,103,4.7978,4,,09:42:00
2024-04-17 09:43:00-04:00,4.81,4.81,4.81,4.81,10,4.81,1,,09:43:00
2024-04-17 09:44:00-04:00,4.82,4.83,4.8,4.83,103,4.8197,3,,09:44:00
2024-04-17 09:45:00-04:00,4.75,4.78,4.75,4.78,108,4.7516,7,,09:45:00
2024-04-17 09:46:00-04:00,4.8,4.85,4.77,4.85,6,4.805,4,,09:46:00
2024-04-17 09:47:00-04:00,4.87,4.88,4.84,4.84,7,4.8614,6,,09:47:00
2024-04-17 09:48:00-04:00,4.83,4.83,4.7,4.7,7,4.7371,6,,09:48:00
2024-04-17 09:49:00-04:00,4.62,4.62,4.51,4.51,4,4.565,3,,09:49:00
2024-04-17 09:50:00-04:00,4.6,4.6,4.59,4.59,3,4.5967,2,,09:50:00
2024-04-17 09:51:00-04:00,4.51,4.51,4.34,4.34,11,4.4191,10,,09:51:00
2024-04-17 09:52:00-04:00,4.35,4.35,4.35,4.35,1,4.35,1,,09:52:00
2024-04-17 09:53:00-04:00,4.48,4.49,4.48,4.49,19,4.4821,4,,09:53:00
2024-04-17 09:54:00-04:00,4.46,4.46,4.42,4.42,2,4.44,2,,09:54:00
2024-04-17 09:55:00-04:00,4.53,4.53,4.53,4.53,24,4.53,3,,09:55:00
2024-04-17 09:56:00-04:00,4.56,4.56,4.56,4.56,3,4.56,3,,09:56:00
2024-04-17 09:57:00-04:00,4.48,4.48,4.48,4.48,3,4.48,2,,09:57:00
2024-04-17 09:58:00-04:00,4.38,4.44,4.38,4.44,3,4.4,3,,09:58:00
2024-04-17 09:59:00-04:00,4.38,4.44,4.38,4.44,3,4.4,3,,09:59:00
2024-04-17 10:00:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,10:00:00
2024-04-17 10:01:00-04:00,4.18,4.25,4.18,4.23,5,4.23,4,,10:01:00
2024-04-17 10:02:00-04:00,4.28,4.28,4.28,4.28,6,4.28,2,,10:02:00
2024-04-17 10:03:00-04:00,4.24,4.24,4.13,4.13,2,4.185,2,,10:03:00
2024-04-17 10:04:00-04:00,4.06,4.06,3.97,3.97,14,3.9764,5,,10:04:00
2024-04-17 10:05:00-04:00,4.01,4.04,4.01,4.04,7,4.0271,4,,10:05:00
2024-04-17 10:06:00-04:00,4.01,4.04,4.01,4.04,7,4.0271,4,,10:06:00
2024-04-17 10:07:00-04:00,4.18,4.18,4.18,4.18,2,4.18,1,,10:07:00
2024-04-17 10:08:00-04:00,4.18,4.18,4.18,4.18,2,4.18,1,,10:08:00
2024-04-17 10:09:00-04:00,4.18,4.18,4.18,4.18,2,4.18,1,,10:09:00
2024-04-17 10:10:00-04:00,4.15,4.15,4.06,4.06,5,4.096,2,,10:10:00
2024-04-17 10:11:00-04:00,4.07,4.07,4.07,4.07,1,4.07,1,,10:11:00
2024-04-17 10:12:00-04:00,3.83,3.83,3.78,3.78,15,3.81,3,,10:12:00
2024-04-17 10:13:00-04:00,3.8,3.8,3.8,3.8,6,3.8,1,,10:13:00
2024-04-17 10:14:00-04:00,3.83,3.83,3.83,3.83,1,3.83,1,,10:14:00
2024-04-17 10:15:00-04:00,3.72,3.72,3.72,3.72,1,3.72,1,,10:15:00
2024-04-17 10:16:00-04:00,3.72,3.72,3.72,3.72,1,3.72,1,,10:16:00
2024-04-17 10:17:00-04:00,3.72,3.72,3.72,3.72,1,3.72,1,,10:17:00
2024-04-17 10:18:00-04:00,3.72,3.72,3.72,3.72,1,3.72,1,,10:18:00
2024-04-17 10:19:00-04:00,3.72,3.72,3.72,3.72,1,3.72,1,,10:19:00
2024-04-17 10:20:00-04:00,3.75,3.75,3.74,3.74,25,3.742,2,,10:20:00
2024-04-17 10:21:00-04:00,3.75,3.75,3.74,3.74,25,3.742,2,,10:21:00
2024-04-17 10:22:00-04:00,3.71,3.71,3.57,3.57,3,3.6233,3,,10:22:00
2024-04-17 10:23:00-04:00,3.62,3.62,3.62,3.62,1,3.62,1,,10:23:00
2024-04-17 10:24:00-04:00,3.7,3.71,3.7,3.71,116,3.7099,20,,10:24:00
2024-04-17 10:25:00-04:00,3.9,3.9,3.88,3.88,13,3.8854,4,,10:25:00
2024-04-17 10:26:00-04:00,3.89,4.03,3.89,3.95,13,3.9608,11,,10:26:00
2024-04-17 10:27:00-04:00,3.95,3.95,3.85,3.87,16,3.8725,4,,10:27:00
2024-04-17 10:28:00-04:00,3.95,3.95,3.85,3.87,16,3.8725,4,,10:28:00
2024-04-17 10:29:00-04:00,3.87,3.87,3.87,3.87,10,3.87,1,,10:29:00
2024-04-17 10:30:00-04:00,3.87,3.87,3.87,3.87,10,3.87,1,,10:30:00
2024-04-17 10:31:00-04:00,3.74,3.74,3.74,3.74,3,3.74,1,,10:31:00
2024-04-17 10:32:00-04:00,3.74,3.74,3.74,3.74,3,3.74,1,,10:32:00
2024-04-17 10:33:00-04:00,3.8,3.8,3.8,3.8,1,3.8,1,,10:33:00
2024-04-17 10:34:00-04:00,3.8,3.8,3.8,3.8,1,3.8,1,,10:34:00
2024-04-17 10:35:00-04:00,3.8,3.8,3.8,3.8,1,3.8,1,,10:35:00
2024-04-17 10:36:00-04:00,3.8,3.8,3.8,3.8,1,3.8,1,,10:36:00
2024-04-17 10:37:00-04:00,3.63,3.63,3.6,3.6,12,3.6033,3,,10:37:00
2024-04-17 10:38:00-04:00,3.69,3.69,3.68,3.68,110,3.6891,5,,10:38:00
2024-04-17 10:39:00-04:00,3.7,3.7,3.7,3.7,1,3.7,1,,10:39:00
2024-04-17 10:40:00-04:00,3.7,3.7,3.7,3.7,1,3.7,1,,10:40:00
2024-04-17 10:41:00-04:00,3.69,3.69,3.69,3.69,1,3.69,1,,10:41:00
2024-04-17 10:42:00-04:00,3.69,3.69,3.69,3.69,1,3.69,1,,10:42:00
2024-04-17 10:43:00-04:00,3.6,3.6,3.58,3.58,11,3.5982,2,,10:43:00
2024-04-17 10:44:00-04:00,3.6,3.6,3.58,3.58,20,3.581,3,,10:44:00
2024-04-17 10:45:00-04:00,3.6,3.6,3.58,3.58,20,3.581,3,,10:45:00
2024-04-17 10:46:00-04:00,3.64,3.64,3.64,3.64,1,3.64,1,,10:46:00
2024-04-17 10:47:00-04:00,3.7,3.74,3.7,3.74,14,3.72,4,,10:47:00
2024-04-17 10:48:00-04:00,3.7,3.74,3.7,3.74,14,3.72,4,,10:48:00
2024-04-17 10:49:00-04:00,3.8,3.8,3.8,3.8,2,3.8,2,,10:49:00
2024-04-17 10:50:00-04:00,3.7,3.7,3.7,3.7,1,3.7,1,,10:50:00
2024-04-17 10:51:00-04:00,3.64,3.64,3.41,3.41,16,3.5825,4,,10:51:00
2024-04-17 10:52:00-04:00,3.37,3.38,3.19,3.19,27,3.3607,4,,10:52:00
2024-04-17 10:53:00-04:00,3.37,3.38,3.19,3.19,27,3.3607,4,,10:53:00
2024-04-17 10:54:00-04:00,3.06,3.06,3.06,3.06,1,3.06,1,,10:54:00
2024-04-17 10:55:00-04:00,3.13,3.15,3.13,3.15,8,3.1425,2,,10:55:00
2024-04-17 10:56:00-04:00,3.15,3.15,3.15,3.15,4,3.15,2,,10:56:00
2024-04-17 10:57:00-04:00,3.23,3.24,3.23,3.24,13,3.2338,2,,10:57:00
2024-04-17 10:58:00-04:00,3.28,3.28,3.28,3.28,2,3.28,1,,10:58:00
