timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-03-07 09:30:00-05:00,3.66,3.72,3.65,3.72,30,3.6637,3,,09:30:00
2024-03-07 09:31:00-05:00,3.64,3.64,3.64,3.64,3,3.64,2,,09:31:00
2024-03-07 09:32:00-05:00,3.65,3.65,3.62,3.62,28,3.64,6,,09:32:00
2024-03-07 09:33:00-05:00,3.63,3.63,3.63,3.63,10,3.63,1,,09:33:00
2024-03-07 09:34:00-05:00,3.66,3.71,3.56,3.56,33,3.5873,9,,09:34:00
2024-03-07 09:35:00-05:00,3.49,3.49,3.49,3.49,1,3.49,1,,09:35:00
2024-03-07 09:36:00-05:00,3.4,3.42,3.35,3.4,14,3.3929,8,,09:36:00
2024-03-07 09:37:00-05:00,3.4,3.42,3.35,3.4,14,3.3929,8,,09:37:00
2024-03-07 09:38:00-05:00,3.36,3.36,3.36,3.36,1,3.36,1,,09:38:00
2024-03-07 09:39:00-05:00,3.48,3.48,3.44,3.45,56,3.4616,8,,09:39:00
2024-03-07 09:40:00-05:00,3.53,3.53,3.53,3.53,2,3.53,1,,09:40:00
2024-03-07 09:41:00-05:00,3.56,3.65,3.56,3.65,45,3.6131,11,,09:41:00
2024-03-07 09:42:00-05:00,3.6,3.61,3.53,3.53,7,3.5914,6,,09:42:00
2024-03-07 09:43:00-05:00,3.62,3.64,3.62,3.64,12,3.635,8,,09:43:00
2024-03-07 09:44:00-05:00,3.68,3.8,3.66,3.8,47,3.7434,9,,09:44:00
2024-03-07 09:45:00-05:00,3.76,3.95,3.76,3.95,74,3.8603,29,,09:45:00
2024-03-07 09:46:00-05:00,4.0,4.05,3.93,3.95,21,3.9862,13,,09:46:00
2024-03-07 09:47:00-05:00,3.88,3.89,3.88,3.89,10,3.883,5,,09:47:00
2024-03-07 09:48:00-05:00,3.83,3.86,3.83,3.86,35,3.8583,8,,09:48:00
2024-03-07 09:49:00-05:00,3.81,3.81,3.81,3.81,15,3.81,1,,09:49:00
2024-03-07 09:50:00-05:00,3.86,3.86,3.84,3.84,4,3.845,3,,09:50:00
2024-03-07 09:51:00-05:00,3.8,3.8,3.62,3.62,57,3.7047,12,,09:51:00
2024-03-07 09:52:00-05:00,3.57,3.63,3.55,3.61,34,3.6135,11,,09:52:00
2024-03-07 09:53:00-05:00,3.6,3.6,3.57,3.57,4,3.58,3,,09:53:00
2024-03-07 09:54:00-05:00,3.6,3.6,3.57,3.57,4,3.58,3,,09:54:00
2024-03-07 09:55:00-05:00,3.59,3.59,3.59,3.59,5,3.59,1,,09:55:00
2024-03-07 09:56:00-05:00,3.46,3.46,3.39,3.45,13,3.4054,3,,09:56:00
2024-03-07 09:57:00-05:00,3.43,3.6,3.43,3.6,42,3.5626,7,,09:57:00
2024-03-07 09:58:00-05:00,3.59,3.59,3.52,3.55,10,3.552,5,,09:58:00
2024-03-07 09:59:00-05:00,3.51,3.51,3.51,3.51,1,3.51,1,,09:59:00
2024-03-07 10:00:00-05:00,3.47,3.47,3.47,3.47,1,3.47,1,,10:00:00
2024-03-07 10:01:00-05:00,3.49,3.49,3.49,3.49,2,3.49,2,,10:01:00
2024-03-07 10:02:00-05:00,3.52,3.52,3.48,3.5,7,3.5114,5,,10:02:00
2024-03-07 10:03:00-05:00,3.52,3.52,3.48,3.5,7,3.5114,5,,10:03:00
2024-03-07 10:04:00-05:00,3.59,3.59,3.54,3.54,4,3.555,3,,10:04:00
2024-03-07 10:05:00-05:00,3.52,3.52,3.45,3.45,17,3.4582,3,,10:05:00
2024-03-07 10:06:00-05:00,3.46,3.46,3.46,3.46,5,3.46,1,,10:06:00
2024-03-07 10:07:00-05:00,3.44,3.44,3.44,3.44,1,3.44,1,,10:07:00
2024-03-07 10:08:00-05:00,3.46,3.61,3.46,3.61,114,3.5736,10,,10:08:00
2024-03-07 10:09:00-05:00,3.47,3.47,3.47,3.47,3,3.47,1,,10:09:00
2024-03-07 10:10:00-05:00,3.4,3.4,3.34,3.34,15,3.3627,4,,10:10:00
2024-03-07 10:11:00-05:00,3.38,3.38,3.37,3.37,16,3.3788,4,,10:11:00
2024-03-07 10:12:00-05:00,3.28,3.28,3.25,3.25,57,3.2779,5,,10:12:00
2024-03-07 10:13:00-05:00,3.31,3.31,3.27,3.27,33,3.2736,3,,10:13:00
2024-03-07 10:14:00-05:00,3.31,3.31,3.31,3.31,1,3.31,1,,10:14:00
2024-03-07 10:15:00-05:00,3.25,3.25,3.25,3.25,11,3.25,2,,10:15:00
2024-03-07 10:16:00-05:00,3.27,3.27,3.27,3.27,2,3.27,2,,10:16:00
2024-03-07 10:17:00-05:00,3.28,3.29,3.28,3.29,2,3.285,2,,10:17:00
2024-03-07 10:18:00-05:00,3.28,3.28,3.28,3.28,1,3.28,1,,10:18:00
2024-03-07 10:19:00-05:00,3.27,3.27,3.27,3.27,50,3.27,3,,10:19:00
2024-03-07 10:20:00-05:00,3.24,3.24,3.22,3.22,21,3.2362,4,,10:20:00
2024-03-07 10:21:00-05:00,3.27,3.27,3.27,3.27,11,3.27,3,,10:21:00
2024-03-07 10:22:00-05:00,3.25,3.25,3.25,3.25,1,3.25,1,,10:22:00
2024-03-07 10:23:00-05:00,3.25,3.25,3.25,3.25,1,3.25,1,,10:23:00
2024-03-07 10:24:00-05:00,3.3,3.3,3.2,3.2,7,3.2314,5,,10:24:00
2024-03-07 10:25:00-05:00,3.19,3.21,3.18,3.18,54,3.2083,5,,10:25:00
2024-03-07 10:26:00-05:00,3.15,3.16,3.15,3.15,14,3.1507,7,,10:26:00
2024-03-07 10:27:00-05:00,3.17,3.17,3.16,3.16,8,3.1625,4,,10:27:00
2024-03-07 10:28:00-05:00,3.14,3.14,3.14,3.14,2,3.14,1,,10:28:00
2024-03-07 10:29:00-05:00,3.14,3.14,3.1,3.1,19,3.1221,7,,10:29:00
2024-03-07 10:30:00-05:00,3.1,3.2,3.09,3.2,3,3.13,3,,10:30:00
