timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-12-22 09:30:00-05:00,3.26,3.31,3.22,3.31,1257,3.2553,145,,09:30:00
2023-12-22 09:31:00-05:00,3.31,3.44,3.31,3.44,2170,3.36,126,,09:31:00
2023-12-22 09:32:00-05:00,3.45,3.54,3.44,3.48,1172,3.4948,117,,09:32:00
2023-12-22 09:33:00-05:00,3.49,3.6,3.49,3.58,1437,3.549,85,,09:33:00
2023-12-22 09:34:00-05:00,3.58,3.61,3.43,3.45,325,3.5458,52,,09:34:00
2023-12-22 09:35:00-05:00,3.45,3.49,3.36,3.48,333,3.4172,35,,09:35:00
2023-12-22 09:36:00-05:00,3.48,3.55,3.47,3.55,367,3.5055,40,,09:36:00
2023-12-22 09:37:00-05:00,3.57,3.57,3.47,3.54,103,3.5115,31,,09:37:00
2023-12-22 09:38:00-05:00,3.55,3.59,3.51,3.59,289,3.5484,34,,09:38:00
2023-12-22 09:39:00-05:00,3.59,3.73,3.59,3.71,756,3.6599,79,,09:39:00
2023-12-22 09:40:00-05:00,3.7,3.77,3.66,3.76,514,3.7208,43,,09:40:00
2023-12-22 09:41:00-05:00,3.79,3.79,3.68,3.72,236,3.7104,33,,09:41:00
2023-12-22 09:42:00-05:00,3.75,3.82,3.73,3.76,319,3.7848,36,,09:42:00
2023-12-22 09:43:00-05:00,3.76,3.8,3.72,3.78,88,3.7548,22,,09:43:00
2023-12-22 09:44:00-05:00,3.81,3.94,3.81,3.93,144,3.8924,28,,09:44:00
2023-12-22 09:45:00-05:00,3.94,3.95,3.9,3.9,128,3.9253,20,,09:45:00
2023-12-22 09:46:00-05:00,3.91,3.91,3.86,3.88,35,3.8774,11,,09:46:00
2023-12-22 09:47:00-05:00,3.88,3.95,3.88,3.95,76,3.8997,12,,09:47:00
2023-12-22 09:48:00-05:00,3.95,4.02,3.94,4.02,189,3.9831,23,,09:48:00
2023-12-22 09:49:00-05:00,4.0,4.0,3.97,4.0,70,3.9924,11,,09:49:00
2023-12-22 09:50:00-05:00,4.0,4.1,4.0,4.1,102,4.025,29,,09:50:00
2023-12-22 09:51:00-05:00,4.1,4.1,4.05,4.05,29,4.0707,10,,09:51:00
2023-12-22 09:52:00-05:00,4.09,4.09,4.08,4.08,32,4.0863,10,,09:52:00
2023-12-22 09:53:00-05:00,4.1,4.15,4.09,4.15,65,4.1131,14,,09:53:00
2023-12-22 09:54:00-05:00,4.15,4.17,4.05,4.05,81,4.1146,8,,09:54:00
2023-12-22 09:55:00-05:00,4.06,4.13,4.05,4.05,29,4.0662,12,,09:55:00
2023-12-22 09:56:00-05:00,4.05,4.06,3.95,3.95,125,3.9983,20,,09:56:00
2023-12-22 09:57:00-05:00,3.95,3.95,3.87,3.91,185,3.9108,15,,09:57:00
2023-12-22 09:58:00-05:00,3.9,3.9,3.87,3.87,54,3.8981,6,,09:58:00
2023-12-22 09:59:00-05:00,3.85,3.88,3.84,3.84,106,3.8531,10,,09:59:00
2023-12-22 10:00:00-05:00,3.86,3.92,3.78,3.79,78,3.8046,15,,10:00:00
2023-12-22 10:01:00-05:00,3.76,3.76,3.64,3.67,95,3.6983,23,,10:01:00
2023-12-22 10:02:00-05:00,3.68,3.85,3.68,3.83,408,3.7649,52,,10:02:00
2023-12-22 10:03:00-05:00,3.82,3.98,3.81,3.95,154,3.8656,18,,10:03:00
2023-12-22 10:04:00-05:00,3.96,3.96,3.89,3.89,25,3.946,6,,10:04:00
2023-12-22 10:05:00-05:00,3.92,4.06,3.92,3.92,91,4.0136,19,,10:05:00
2023-12-22 10:06:00-05:00,3.9,3.9,3.75,3.77,1705,3.7627,39,,10:06:00
2023-12-22 10:07:00-05:00,3.77,3.77,3.77,3.77,38,3.77,3,,10:07:00
2023-12-22 10:08:00-05:00,3.82,3.9,3.82,3.9,26,3.8588,9,,10:08:00
2023-12-22 10:09:00-05:00,3.94,3.96,3.87,3.87,18,3.9122,10,,10:09:00
2023-12-22 10:10:00-05:00,3.89,3.9,3.77,3.77,47,3.84,15,,10:10:00
2023-12-22 10:11:00-05:00,3.78,3.84,3.78,3.8,88,3.8072,7,,10:11:00
2023-12-22 10:12:00-05:00,3.79,3.84,3.74,3.84,101,3.8092,13,,10:12:00
2023-12-22 10:13:00-05:00,3.87,3.91,3.81,3.81,37,3.8814,13,,10:13:00
2023-12-22 10:14:00-05:00,3.79,3.81,3.77,3.81,24,3.7746,4,,10:14:00
2023-12-22 10:15:00-05:00,3.77,3.77,3.73,3.73,19,3.7547,8,,10:15:00
2023-12-22 10:16:00-05:00,3.76,3.76,3.71,3.73,28,3.7439,6,,10:16:00
2023-12-22 10:17:00-05:00,3.73,3.8,3.73,3.8,25,3.7892,5,,10:17:00
2023-12-22 10:18:00-05:00,3.8,3.82,3.76,3.82,5,3.792,5,,10:18:00
2023-12-22 10:19:00-05:00,3.84,3.85,3.77,3.77,70,3.8199,9,,10:19:00
2023-12-22 10:20:00-05:00,3.78,3.78,3.63,3.7,43,3.6879,15,,10:20:00
2023-12-22 10:21:00-05:00,3.72,3.8,3.72,3.73,37,3.7919,7,,10:21:00
2023-12-22 10:22:00-05:00,3.78,3.78,3.78,3.78,1,3.78,1,,10:22:00
2023-12-22 10:23:00-05:00,3.79,3.84,3.71,3.71,47,3.756,13,,10:23:00
2023-12-22 10:24:00-05:00,3.71,3.76,3.66,3.76,76,3.7126,13,,10:24:00
2023-12-22 10:25:00-05:00,3.71,3.71,3.64,3.71,100,3.6944,9,,10:25:00
2023-12-22 10:26:00-05:00,3.7,3.75,3.7,3.75,60,3.7077,11,,10:26:00
2023-12-22 10:27:00-05:00,3.76,3.83,3.76,3.82,25,3.8028,10,,10:27:00
2023-12-22 10:28:00-05:00,3.84,3.92,3.84,3.92,20,3.904,9,,10:28:00
2023-12-22 10:29:00-05:00,3.94,3.96,3.89,3.92,93,3.9471,13,,10:29:00
2023-12-22 10:30:00-05:00,3.94,4.0,3.93,3.94,25,3.958,9,,10:30:00
2023-12-22 10:31:00-05:00,3.91,3.95,3.91,3.95,142,3.9483,9,,10:31:00
2023-12-22 10:32:00-05:00,3.96,4.03,3.96,4.03,59,4.0246,11,,10:32:00
2023-12-22 10:33:00-05:00,4.0,4.02,4.0,4.01,9,4.0078,5,,10:33:00
2023-12-22 10:34:00-05:00,3.98,3.98,3.97,3.97,11,3.9791,2,,10:34:00
2023-12-22 10:35:00-05:00,3.95,4.0,3.95,3.95,34,3.9759,7,,10:35:00
2023-12-22 10:36:00-05:00,3.94,3.98,3.92,3.98,33,3.9467,9,,10:36:00
2023-12-22 10:37:00-05:00,3.98,3.98,3.85,3.85,145,3.8872,8,,10:37:00
2023-12-22 10:38:00-05:00,3.86,3.86,3.62,3.65,65,3.692,15,,10:38:00
2023-12-22 10:39:00-05:00,3.65,3.74,3.64,3.74,60,3.7157,11,,10:39:00
2023-12-22 10:40:00-05:00,3.75,3.82,3.75,3.8,69,3.7638,14,,10:40:00
2023-12-22 10:41:00-05:00,3.8,3.8,3.78,3.79,43,3.7812,4,,10:41:00
2023-12-22 10:42:00-05:00,3.82,3.84,3.79,3.79,16,3.8194,6,,10:42:00
2023-12-22 10:43:00-05:00,3.77,3.77,3.77,3.77,1,3.77,1,,10:43:00
2023-12-22 10:44:00-05:00,3.81,3.82,3.8,3.82,42,3.8007,3,,10:44:00
2023-12-22 10:45:00-05:00,3.84,3.84,3.77,3.77,15,3.8087,6,,10:45:00
2023-12-22 10:46:00-05:00,3.75,3.75,3.69,3.69,6,3.7267,5,,10:46:00
2023-12-22 10:47:00-05:00,3.66,3.75,3.66,3.74,109,3.7176,9,,10:47:00
2023-12-22 10:48:00-05:00,3.76,3.76,3.76,3.76,1,3.76,1,,10:48:00
2023-12-22 10:49:00-05:00,3.71,3.71,3.69,3.7,30,3.6993,9,,10:49:00
2023-12-22 10:50:00-05:00,3.67,3.67,3.64,3.65,3,3.6533,3,,10:50:00
2023-12-22 10:51:00-05:00,3.68,3.68,3.68,3.68,25,3.68,5,,10:51:00
2023-12-22 10:52:00-05:00,3.68,3.68,3.68,3.68,25,3.68,5,,10:52:00
2023-12-22 10:53:00-05:00,3.67,3.67,3.65,3.65,6,3.6667,2,,10:53:00
2023-12-22 10:54:00-05:00,3.64,3.68,3.64,3.68,8,3.67,3,,10:54:00
2023-12-22 10:55:00-05:00,3.64,3.64,3.64,3.64,10,3.64,4,,10:55:00
2023-12-22 10:56:00-05:00,3.59,3.59,3.5,3.5,160,3.5517,14,,10:56:00
2023-12-22 10:57:00-05:00,3.5,3.5,3.36,3.49,259,3.412,17,,10:57:00
2023-12-22 10:58:00-05:00,3.48,3.51,3.4,3.4,134,3.4796,10,,10:58:00
2023-12-22 10:59:00-05:00,3.37,3.38,3.35,3.36,120,3.357,11,,10:59:00
2023-12-22 11:00:00-05:00,3.31,3.31,3.05,3.28,420,3.1069,28,,11:00:00
2023-12-22 11:01:00-05:00,3.31,3.33,3.26,3.3,321,3.3138,22,,11:01:00
2023-12-22 11:02:00-05:00,3.38,3.38,3.37,3.38,137,3.3718,10,,11:02:00
2023-12-22 11:03:00-05:00,3.4,3.4,3.33,3.34,114,3.3339,9,,11:03:00
2023-12-22 11:04:00-05:00,3.37,3.37,3.28,3.28,9,3.3511,3,,11:04:00
2023-12-22 11:05:00-05:00,3.25,3.25,3.16,3.16,171,3.1929,12,,11:05:00
2023-12-22 11:06:00-05:00,3.18,3.19,3.15,3.18,10,3.173,6,,11:06:00
2023-12-22 11:07:00-05:00,3.17,3.25,3.13,3.25,162,3.2275,13,,11:07:00
2023-12-22 11:08:00-05:00,3.23,3.35,3.23,3.29,74,3.3364,16,,11:08:00
2023-12-22 11:09:00-05:00,3.27,3.36,3.27,3.36,81,3.349,7,,11:09:00
2023-12-22 11:10:00-05:00,3.35,3.35,3.3,3.32,7,3.32,4,,11:10:00
2023-12-22 11:11:00-05:00,3.32,3.37,3.32,3.37,23,3.3348,7,,11:11:00
2023-12-22 11:12:00-05:00,3.33,3.45,3.33,3.44,42,3.3869,15,,11:12:00
2023-12-22 11:13:00-05:00,3.45,3.45,3.4,3.4,118,3.4214,7,,11:13:00
2023-12-22 11:14:00-05:00,3.41,3.42,3.39,3.42,48,3.411,3,,11:14:00
2023-12-22 11:15:00-05:00,3.45,3.45,3.37,3.37,23,3.4422,7,,11:15:00
2023-12-22 11:16:00-05:00,3.4,3.43,3.39,3.43,25,3.4008,5,,11:16:00
2023-12-22 11:17:00-05:00,3.43,3.43,3.39,3.39,23,3.3939,4,,11:17:00
2023-12-22 11:18:00-05:00,3.34,3.45,3.34,3.44,29,3.3752,7,,11:18:00
2023-12-22 11:19:00-05:00,3.43,3.43,3.43,3.43,4,3.43,1,,11:19:00
2023-12-22 11:20:00-05:00,3.46,3.47,3.45,3.46,32,3.4641,11,,11:20:00
2023-12-22 11:21:00-05:00,3.48,3.55,3.48,3.55,64,3.5139,15,,11:21:00
2023-12-22 11:22:00-05:00,3.56,3.6,3.53,3.53,339,3.5912,27,,11:22:00
2023-12-22 11:23:00-05:00,3.52,3.52,3.41,3.41,12,3.4533,11,,11:23:00
2023-12-22 11:24:00-05:00,3.41,3.41,3.37,3.37,35,3.3951,7,,11:24:00
2023-12-22 11:25:00-05:00,3.35,3.35,3.34,3.34,16,3.3463,4,,11:25:00
2023-12-22 11:26:00-05:00,3.37,3.42,3.36,3.42,17,3.4135,3,,11:26:00
2023-12-22 11:27:00-05:00,3.42,3.47,3.42,3.47,1126,3.4212,36,,11:27:00
2023-12-22 11:28:00-05:00,3.46,3.49,3.46,3.49,10,3.466,4,,11:28:00
2023-12-22 11:29:00-05:00,3.44,3.44,3.43,3.43,36,3.4303,3,,11:29:00
2023-12-22 11:30:00-05:00,3.49,3.55,3.49,3.55,76,3.5326,9,,11:30:00
2023-12-22 11:31:00-05:00,3.55,3.58,3.53,3.58,358,3.5432,10,,11:31:00
2023-12-22 11:32:00-05:00,3.61,3.61,3.59,3.59,12,3.6,4,,11:32:00
2023-12-22 11:33:00-05:00,3.59,3.59,3.53,3.55,36,3.5467,9,,11:33:00
2023-12-22 11:34:00-05:00,3.51,3.54,3.51,3.52,347,3.533,9,,11:34:00
2023-12-22 11:35:00-05:00,3.5,3.5,3.37,3.38,12,3.4117,9,,11:35:00
2023-12-22 11:36:00-05:00,3.38,3.38,3.37,3.37,4,3.375,2,,11:36:00
2023-12-22 11:37:00-05:00,3.39,3.39,3.39,3.39,2,3.39,2,,11:37:00
2023-12-22 11:38:00-05:00,3.39,3.41,3.35,3.35,132,3.3858,4,,11:38:00
2023-12-22 11:39:00-05:00,3.33,3.35,3.33,3.35,4,3.335,2,,11:39:00
2023-12-22 11:40:00-05:00,3.37,3.37,3.27,3.27,55,3.3373,7,,11:40:00
2023-12-22 11:41:00-05:00,3.25,3.29,3.22,3.29,167,3.2302,8,,11:41:00
2023-12-22 11:42:00-05:00,3.25,3.29,3.22,3.29,167,3.2302,8,,11:42:00
2023-12-22 11:43:00-05:00,3.27,3.27,3.24,3.24,50,3.252,2,,11:43:00
2023-12-22 11:44:00-05:00,3.24,3.25,3.24,3.25,7,3.2429,2,,11:44:00
2023-12-22 11:45:00-05:00,3.24,3.24,3.16,3.16,119,3.2041,6,,11:45:00
2023-12-22 11:46:00-05:00,3.2,3.21,3.17,3.21,41,3.1993,7,,11:46:00
2023-12-22 11:47:00-05:00,3.24,3.25,3.23,3.25,103,3.2399,3,,11:47:00
2023-12-22 11:48:00-05:00,3.25,3.25,3.25,3.25,10,3.25,1,,11:48:00
2023-12-22 11:49:00-05:00,3.19,3.22,3.14,3.18,174,3.1578,9,,11:49:00
2023-12-22 11:50:00-05:00,3.17,3.19,3.17,3.19,25,3.1876,4,,11:50:00
2023-12-22 11:51:00-05:00,3.2,3.25,3.2,3.25,115,3.2099,5,,11:51:00
2023-12-22 11:52:00-05:00,3.26,3.26,3.2,3.2,12,3.2058,3,,11:52:00
