timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-29 09:31:00-05:00,2.39,2.39,2.39,2.39,2,2.39,1,,09:31:00
2024-02-29 09:32:00-05:00,2.23,2.23,2.17,2.17,53,2.2285,5,,09:32:00
2024-02-29 09:33:00-05:00,2.23,2.23,2.17,2.17,53,2.2285,5,,09:33:00
2024-02-29 09:34:00-05:00,2.23,2.23,2.17,2.17,53,2.2285,5,,09:34:00
2024-02-29 09:35:00-05:00,2.16,2.16,2.16,2.16,2,2.16,1,,09:35:00
2024-02-29 09:36:00-05:00,2.16,2.16,2.16,2.16,2,2.16,1,,09:36:00
2024-02-29 09:37:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,09:37:00
2024-02-29 09:38:00-05:00,2.28,2.28,2.23,2.23,2,2.255,2,,09:38:00
2024-02-29 09:39:00-05:00,2.2,2.2,2.2,2.2,1,2.2,1,,09:39:00
2024-02-29 09:40:00-05:00,2.2,2.2,2.2,2.2,1,2.2,1,,09:40:00
2024-02-29 09:41:00-05:00,2.25,2.25,2.25,2.25,1,2.25,1,,09:41:00
2024-02-29 09:42:00-05:00,2.17,2.19,2.17,2.19,18,2.1711,2,,09:42:00
2024-02-29 09:43:00-05:00,2.24,2.24,2.24,2.24,1,2.24,1,,09:43:00
2024-02-29 09:44:00-05:00,2.31,2.31,2.31,2.31,1,2.31,1,,09:44:00
2024-02-29 09:45:00-05:00,2.31,2.31,2.31,2.31,1,2.31,1,,09:45:00
2024-02-29 09:46:00-05:00,2.31,2.31,2.31,2.31,1,2.31,1,,09:46:00
2024-02-29 09:47:00-05:00,2.26,2.26,2.22,2.22,26,2.2585,2,,09:47:00
2024-02-29 09:48:00-05:00,2.24,2.24,2.19,2.19,21,2.2367,4,,09:48:00
2024-02-29 09:49:00-05:00,2.24,2.24,2.19,2.19,21,2.2367,4,,09:49:00
2024-02-29 09:50:00-05:00,2.24,2.24,2.19,2.19,21,2.2367,4,,09:50:00
2024-02-29 09:51:00-05:00,2.24,2.24,2.19,2.19,21,2.2367,4,,09:51:00
2024-02-29 09:52:00-05:00,2.2,2.2,2.19,2.19,5,2.198,2,,09:52:00
