timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-11-08 09:30:00-05:00,3.06,3.06,2.97,2.99,23,3.0139,9,,09:30:00
2023-11-08 09:31:00-05:00,3.07,3.07,3.05,3.07,10,3.06,5,,09:31:00
2023-11-08 09:32:00-05:00,3.12,3.18,3.12,3.18,53,3.1709,9,,09:32:00
2023-11-08 09:33:00-05:00,3.16,3.17,3.11,3.14,49,3.1469,14,,09:33:00
2023-11-08 09:34:00-05:00,3.17,3.2,3.17,3.2,11,3.1727,2,,09:34:00
2023-11-08 09:35:00-05:00,3.23,3.23,3.2,3.2,44,3.2252,8,,09:35:00
2023-11-08 09:36:00-05:00,3.14,3.15,3.06,3.06,20,3.1145,10,,09:36:00
2023-11-08 09:37:00-05:00,3.02,3.02,2.97,2.97,125,2.9762,14,,09:37:00
2023-11-08 09:38:00-05:00,3.02,3.02,2.97,2.97,125,2.9762,14,,09:38:00
2023-11-08 09:39:00-05:00,3.11,3.11,3.11,3.11,1,3.11,1,,09:39:00
2023-11-08 09:40:00-05:00,3.07,3.07,3.01,3.01,9,3.0344,6,,09:40:00
2023-11-08 09:41:00-05:00,3.05,3.05,3.05,3.05,10,3.05,1,,09:41:00
2023-11-08 09:42:00-05:00,3.11,3.15,3.11,3.14,47,3.1379,6,,09:42:00
2023-11-08 09:43:00-05:00,3.14,3.19,3.08,3.08,10,3.126,4,,09:43:00
2023-11-08 09:44:00-05:00,3.05,3.06,3.05,3.06,31,3.0597,2,,09:44:00
2023-11-08 09:45:00-05:00,3.08,3.08,3.07,3.07,2,3.075,2,,09:45:00
2023-11-08 09:46:00-05:00,3.08,3.12,3.07,3.12,39,3.09,12,,09:46:00
2023-11-08 09:47:00-05:00,3.12,3.14,3.12,3.14,17,3.1359,5,,09:47:00
2023-11-08 09:48:00-05:00,3.13,3.13,3.13,3.13,200,3.13,2,,09:48:00
2023-11-08 09:49:00-05:00,3.17,3.25,3.17,3.21,88,3.23,15,,09:49:00
2023-11-08 09:50:00-05:00,3.21,3.21,3.15,3.15,3,3.17,3,,09:50:00
2023-11-08 09:51:00-05:00,3.26,3.27,3.26,3.27,12,3.2675,2,,09:51:00
2023-11-08 09:52:00-05:00,3.26,3.26,3.21,3.21,22,3.2218,5,,09:52:00
2023-11-08 09:53:00-05:00,3.29,3.3,3.26,3.26,34,3.2668,7,,09:53:00
2023-11-08 09:54:00-05:00,3.2,3.22,3.2,3.21,105,3.2006,3,,09:54:00
2023-11-08 09:55:00-05:00,3.23,3.28,3.23,3.28,206,3.2312,4,,09:55:00
2023-11-08 09:56:00-05:00,3.27,3.27,3.18,3.18,219,3.1978,9,,09:56:00
2023-11-08 09:57:00-05:00,3.16,3.16,3.16,3.16,1,3.16,1,,09:57:00
2023-11-08 09:58:00-05:00,3.14,3.14,3.13,3.13,32,3.1362,4,,09:58:00
2023-11-08 09:59:00-05:00,3.11,3.11,3.11,3.11,2,3.11,1,,09:59:00
2023-11-08 10:00:00-05:00,3.04,3.04,3.0,3.0,4,3.03,2,,10:00:00
2023-11-08 10:01:00-05:00,2.93,3.01,2.92,3.01,39,2.9256,8,,10:01:00
2023-11-08 10:02:00-05:00,2.87,2.87,2.81,2.82,157,2.8532,6,,10:02:00
2023-11-08 10:03:00-05:00,2.77,2.77,2.75,2.75,2,2.76,2,,10:03:00
2023-11-08 10:04:00-05:00,2.76,2.76,2.69,2.76,13,2.7515,4,,10:04:00
2023-11-08 10:05:00-05:00,2.7,2.7,2.69,2.69,18,2.6944,7,,10:05:00
2023-11-08 10:06:00-05:00,2.77,2.83,2.77,2.83,2,2.8,2,,10:06:00
2023-11-08 10:07:00-05:00,2.81,2.84,2.77,2.84,81,2.813,7,,10:07:00
2023-11-08 10:08:00-05:00,2.83,2.84,2.83,2.84,11,2.8309,2,,10:08:00
2023-11-08 10:09:00-05:00,2.88,2.92,2.88,2.9,26,2.8992,5,,10:09:00
2023-11-08 10:10:00-05:00,2.98,2.98,2.96,2.97,31,2.9671,3,,10:10:00
2023-11-08 10:11:00-05:00,2.99,2.99,2.95,2.95,80,2.9895,2,,10:11:00
2023-11-08 10:12:00-05:00,2.9,2.9,2.9,2.9,14,2.9,2,,10:12:00
2023-11-08 10:13:00-05:00,2.9,2.9,2.9,2.9,2,2.9,1,,10:13:00
2023-11-08 10:14:00-05:00,2.9,2.9,2.9,2.9,2,2.9,1,,10:14:00
2023-11-08 10:15:00-05:00,2.75,2.75,2.75,2.75,10,2.75,1,,10:15:00
2023-11-08 10:16:00-05:00,2.75,2.75,2.75,2.75,10,2.75,1,,10:16:00
2023-11-08 10:17:00-05:00,2.82,2.82,2.82,2.82,1,2.82,1,,10:17:00
2023-11-08 10:18:00-05:00,2.82,2.82,2.82,2.82,1,2.82,1,,10:18:00
2023-11-08 10:19:00-05:00,2.88,2.88,2.88,2.88,1,2.88,1,,10:19:00
2023-11-08 10:20:00-05:00,2.86,2.86,2.8,2.8,11,2.8545,2,,10:20:00
2023-11-08 10:21:00-05:00,2.68,2.69,2.66,2.68,24,2.6675,8,,10:21:00
2023-11-08 10:22:00-05:00,2.61,2.61,2.61,2.61,1,2.61,1,,10:22:00
2023-11-08 10:23:00-05:00,2.7,2.71,2.7,2.71,6,2.7033,3,,10:23:00
2023-11-08 10:24:00-05:00,2.7,2.71,2.7,2.71,6,2.7033,3,,10:24:00
2023-11-08 10:25:00-05:00,2.74,2.74,2.74,2.74,1,2.74,1,,10:25:00
2023-11-08 10:26:00-05:00,2.74,2.74,2.74,2.74,1,2.74,1,,10:26:00
2023-11-08 10:27:00-05:00,2.74,2.74,2.73,2.73,12,2.7317,3,,10:27:00
2023-11-08 10:28:00-05:00,2.69,2.69,2.63,2.63,73,2.6336,5,,10:28:00
2023-11-08 10:29:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,10:29:00
2023-11-08 10:30:00-05:00,2.69,2.69,2.63,2.63,3,2.65,2,,10:30:00
2023-11-08 10:31:00-05:00,2.69,2.69,2.63,2.63,3,2.65,2,,10:31:00
2023-11-08 10:32:00-05:00,2.66,2.66,2.66,2.66,39,2.66,1,,10:32:00
2023-11-08 10:33:00-05:00,2.66,2.66,2.66,2.66,39,2.66,1,,10:33:00
2023-11-08 10:34:00-05:00,2.63,2.63,2.63,2.63,166,2.63,5,,10:34:00
2023-11-08 10:35:00-05:00,2.6,2.6,2.57,2.59,5,2.584,4,,10:35:00
2023-11-08 10:36:00-05:00,2.68,2.68,2.68,2.68,3,2.68,1,,10:36:00
2023-11-08 10:37:00-05:00,2.69,2.7,2.69,2.7,3,2.6967,2,,10:37:00
2023-11-08 10:38:00-05:00,2.73,2.73,2.73,2.73,50,2.73,1,,10:38:00
2023-11-08 10:39:00-05:00,2.65,2.65,2.65,2.65,5,2.65,1,,10:39:00
2023-11-08 10:40:00-05:00,2.65,2.65,2.65,2.65,5,2.65,1,,10:40:00
2023-11-08 10:41:00-05:00,2.62,2.62,2.62,2.62,10,2.62,1,,10:41:00
2023-11-08 10:42:00-05:00,2.71,2.71,2.71,2.71,4,2.71,1,,10:42:00
2023-11-08 10:43:00-05:00,2.71,2.71,2.71,2.71,4,2.71,1,,10:43:00
2023-11-08 10:44:00-05:00,2.73,2.78,2.73,2.77,45,2.7747,4,,10:44:00
2023-11-08 10:45:00-05:00,2.77,2.77,2.75,2.75,5,2.762,4,,10:45:00
2023-11-08 10:46:00-05:00,2.77,2.77,2.75,2.75,5,2.762,4,,10:46:00
2023-11-08 10:47:00-05:00,2.77,2.77,2.75,2.75,5,2.762,4,,10:47:00
2023-11-08 10:48:00-05:00,2.72,2.72,2.67,2.7,46,2.6924,3,,10:48:00
2023-11-08 10:49:00-05:00,2.72,2.72,2.67,2.7,46,2.6924,3,,10:49:00
2023-11-08 10:50:00-05:00,2.69,2.69,2.69,2.69,8,2.69,5,,10:50:00
2023-11-08 10:51:00-05:00,2.69,2.69,2.69,2.69,8,2.69,5,,10:51:00
2023-11-08 10:52:00-05:00,2.69,2.69,2.69,2.69,8,2.69,5,,10:52:00
2023-11-08 10:53:00-05:00,2.59,2.59,2.55,2.55,42,2.5771,5,,10:53:00
2023-11-08 10:54:00-05:00,2.55,2.55,2.55,2.55,55,2.55,4,,10:54:00
2023-11-08 10:55:00-05:00,2.65,2.65,2.65,2.65,15,2.65,1,,10:55:00
2023-11-08 10:56:00-05:00,2.63,2.63,2.61,2.61,4,2.615,2,,10:56:00
2023-11-08 10:57:00-05:00,2.58,2.58,2.58,2.58,2,2.58,2,,10:57:00
2023-11-08 10:58:00-05:00,2.58,2.58,2.58,2.58,2,2.58,2,,10:58:00
2023-11-08 10:59:00-05:00,2.58,2.58,2.58,2.58,2,2.58,2,,10:59:00
2023-11-08 11:00:00-05:00,2.53,2.53,2.53,2.53,49,2.53,1,,11:00:00
2023-11-08 11:01:00-05:00,2.53,2.53,2.53,2.53,49,2.53,1,,11:01:00
2023-11-08 11:02:00-05:00,2.53,2.53,2.53,2.53,49,2.53,1,,11:02:00
2023-11-08 11:03:00-05:00,2.53,2.53,2.53,2.53,49,2.53,1,,11:03:00
2023-11-08 11:04:00-05:00,2.53,2.53,2.53,2.53,49,2.53,1,,11:04:00
2023-11-08 11:05:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,11:05:00
2023-11-08 11:06:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,11:06:00
2023-11-08 11:07:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,11:07:00
2023-11-08 11:08:00-05:00,2.49,2.49,2.49,2.49,3,2.49,1,,11:08:00
2023-11-08 11:09:00-05:00,2.51,2.51,2.51,2.51,33,2.51,3,,11:09:00
2023-11-08 11:10:00-05:00,2.51,2.51,2.51,2.51,33,2.51,3,,11:10:00
2023-11-08 11:11:00-05:00,2.63,2.63,2.63,2.63,5,2.63,2,,11:11:00
2023-11-08 11:12:00-05:00,2.63,2.63,2.63,2.63,1,2.63,1,,11:12:00
2023-11-08 11:13:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,11:13:00
2023-11-08 11:14:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,11:14:00
2023-11-08 11:15:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,11:15:00
2023-11-08 11:16:00-05:00,2.68,2.68,2.68,2.68,10,2.68,5,,11:16:00
2023-11-08 11:17:00-05:00,2.74,2.74,2.74,2.74,2,2.74,1,,11:17:00
2023-11-08 11:18:00-05:00,2.75,2.78,2.75,2.77,3,2.7667,3,,11:18:00
2023-11-08 11:19:00-05:00,2.73,2.73,2.73,2.73,43,2.73,2,,11:19:00
2023-11-08 11:20:00-05:00,2.71,2.71,2.64,2.64,11,2.7036,2,,11:20:00
2023-11-08 11:21:00-05:00,2.53,2.53,2.53,2.53,3,2.53,2,,11:21:00
