timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-05-20 10:00:00-04:00,3.9,3.9,3.9,3.9,2,3.9,1,,10:00:00
2024-05-20 10:01:00-04:00,3.78,3.78,3.78,3.78,11,3.78,2,,10:01:00
2024-05-20 10:02:00-04:00,3.69,3.71,3.69,3.71,48,3.7092,3,,10:02:00
2024-05-20 10:03:00-04:00,3.7,3.7,3.7,3.7,1,3.7,1,,10:03:00
2024-05-20 10:04:00-04:00,3.78,3.79,3.78,3.79,20,3.785,3,,10:04:00
2024-05-20 10:05:00-04:00,3.78,3.79,3.78,3.79,20,3.785,3,,10:05:00
2024-05-20 10:06:00-04:00,3.65,3.65,3.64,3.65,11,3.6491,3,,10:06:00
2024-05-20 10:07:00-04:00,3.65,3.65,3.64,3.65,11,3.6491,3,,10:07:00
2024-05-20 10:08:00-04:00,3.83,3.83,3.82,3.82,55,3.8207,3,,10:08:00
2024-05-20 10:09:00-04:00,3.81,3.82,3.81,3.82,6,3.8117,2,,10:09:00
2024-05-20 10:10:00-04:00,3.81,3.82,3.81,3.82,6,3.8117,2,,10:10:00
2024-05-20 10:11:00-04:00,3.81,3.82,3.81,3.82,6,3.8117,2,,10:11:00
2024-05-20 10:12:00-04:00,3.87,3.87,3.87,3.87,2,3.87,1,,10:12:00
2024-05-20 10:13:00-04:00,3.79,3.79,3.79,3.79,1,3.79,1,,10:13:00
2024-05-20 10:14:00-04:00,3.79,3.79,3.79,3.79,1,3.79,1,,10:14:00
2024-05-20 10:15:00-04:00,3.79,3.79,3.79,3.79,1,3.79,1,,10:15:00
2024-05-20 10:16:00-04:00,3.92,3.92,3.92,3.92,1,3.92,1,,10:16:00
2024-05-20 10:17:00-04:00,3.92,3.94,3.92,3.94,12,3.9383,3,,10:17:00
2024-05-20 10:18:00-04:00,3.92,3.94,3.92,3.94,12,3.9383,3,,10:18:00
2024-05-20 10:19:00-04:00,3.92,3.94,3.92,3.94,12,3.9383,3,,10:19:00
2024-05-20 10:20:00-04:00,3.92,3.94,3.92,3.94,12,3.9383,3,,10:20:00
2024-05-20 10:21:00-04:00,3.92,3.94,3.92,3.94,12,3.9383,3,,10:21:00
2024-05-20 10:22:00-04:00,4.0,4.0,3.99,3.99,10,3.995,2,,10:22:00
2024-05-20 10:23:00-04:00,3.99,3.99,3.99,3.99,2,3.99,1,,10:23:00
2024-05-20 10:24:00-04:00,3.99,3.99,3.99,3.99,2,3.99,1,,10:24:00
2024-05-20 10:25:00-04:00,3.99,3.99,3.99,3.99,2,3.99,1,,10:25:00
2024-05-20 10:26:00-04:00,3.84,3.88,3.84,3.88,4,3.85,3,,10:26:00
2024-05-20 10:27:00-04:00,3.84,3.88,3.84,3.88,4,3.85,3,,10:27:00
2024-05-20 10:28:00-04:00,3.84,3.88,3.84,3.88,4,3.85,3,,10:28:00
2024-05-20 10:29:00-04:00,3.9,3.94,3.9,3.94,47,3.9017,2,,10:29:00
2024-05-20 10:30:00-04:00,3.9,3.94,3.9,3.94,47,3.9017,2,,10:30:00
2024-05-20 10:31:00-04:00,3.97,3.97,3.97,3.97,3,3.97,3,,10:31:00
2024-05-20 10:32:00-04:00,3.97,3.97,3.97,3.97,3,3.97,3,,10:32:00
2024-05-20 10:33:00-04:00,3.97,3.97,3.97,3.97,3,3.97,3,,10:33:00
2024-05-20 10:34:00-04:00,3.93,3.93,3.93,3.93,12,3.93,1,,10:34:00
2024-05-20 10:35:00-04:00,3.93,3.93,3.93,3.93,12,3.93,1,,10:35:00
2024-05-20 10:36:00-04:00,3.93,3.93,3.93,3.93,12,3.93,1,,10:36:00
2024-05-20 10:37:00-04:00,3.96,3.96,3.96,3.96,1,3.96,1,,10:37:00
2024-05-20 10:38:00-04:00,3.96,3.96,3.96,3.96,1,3.96,1,,10:38:00
2024-05-20 10:39:00-04:00,3.96,3.96,3.96,3.96,1,3.96,1,,10:39:00
2024-05-20 10:40:00-04:00,3.96,3.96,3.96,3.96,1,3.96,1,,10:40:00
2024-05-20 10:41:00-04:00,4.05,4.07,4.05,4.07,13,4.0685,2,,10:41:00
2024-05-20 10:42:00-04:00,4.05,4.07,4.05,4.07,13,4.0685,2,,10:42:00
2024-05-20 10:43:00-04:00,4.05,4.07,4.05,4.07,13,4.0685,2,,10:43:00
2024-05-20 10:44:00-04:00,4.05,4.07,4.05,4.07,13,4.0685,2,,10:44:00
2024-05-20 10:45:00-04:00,4.05,4.07,4.05,4.07,13,4.0685,2,,10:45:00
2024-05-20 10:46:00-04:00,4.05,4.07,4.05,4.07,13,4.0685,2,,10:46:00
2024-05-20 10:47:00-04:00,4.05,4.07,4.05,4.07,13,4.0685,2,,10:47:00
2024-05-20 10:48:00-04:00,4.05,4.07,4.05,4.07,13,4.0685,2,,10:48:00
2024-05-20 10:49:00-04:00,4.05,4.07,4.05,4.07,13,4.0685,2,,10:49:00
2024-05-20 10:50:00-04:00,4.05,4.07,4.05,4.07,13,4.0685,2,,10:50:00
2024-05-20 10:51:00-04:00,4.05,4.07,4.05,4.07,13,4.0685,2,,10:51:00
2024-05-20 10:52:00-04:00,4.1,4.14,4.1,4.14,2,4.12,2,,10:52:00
2024-05-20 10:53:00-04:00,4.1,4.14,4.1,4.14,2,4.12,2,,10:53:00
2024-05-20 10:54:00-04:00,4.1,4.14,4.1,4.14,2,4.12,2,,10:54:00
2024-05-20 10:55:00-04:00,4.1,4.14,4.1,4.14,2,4.12,2,,10:55:00
2024-05-20 10:56:00-04:00,4.1,4.14,4.1,4.14,2,4.12,2,,10:56:00
2024-05-20 10:57:00-04:00,4.1,4.14,4.1,4.14,2,4.12,2,,10:57:00
2024-05-20 10:58:00-04:00,4.04,4.04,4.0,4.0,6,4.02,4,,10:58:00
2024-05-20 10:59:00-04:00,4.04,4.04,4.0,4.0,6,4.02,4,,10:59:00
2024-05-20 11:00:00-04:00,4.04,4.04,4.0,4.0,6,4.02,4,,11:00:00
2024-05-20 11:01:00-04:00,4.04,4.04,4.0,4.0,6,4.02,4,,11:01:00
2024-05-20 11:02:00-04:00,4.04,4.04,4.0,4.0,6,4.02,4,,11:02:00
2024-05-20 11:03:00-04:00,4.04,4.04,4.0,4.0,6,4.02,4,,11:03:00
2024-05-20 11:04:00-04:00,4.04,4.04,4.0,4.0,6,4.02,4,,11:04:00
2024-05-20 11:05:00-04:00,3.97,3.97,3.97,3.97,50,3.97,4,,11:05:00
2024-05-20 11:06:00-04:00,3.97,3.97,3.97,3.97,50,3.97,4,,11:06:00
2024-05-20 11:07:00-04:00,3.97,3.97,3.97,3.97,50,3.97,4,,11:07:00
2024-05-20 11:08:00-04:00,3.97,3.97,3.97,3.97,50,3.97,4,,11:08:00
2024-05-20 11:09:00-04:00,3.98,3.98,3.98,3.98,13,3.98,1,,11:09:00
2024-05-20 11:10:00-04:00,3.98,3.98,3.98,3.98,13,3.98,1,,11:10:00
2024-05-20 11:11:00-04:00,3.98,3.98,3.98,3.98,13,3.98,1,,11:11:00
2024-05-20 11:12:00-04:00,4.06,4.06,4.06,4.06,1,4.06,1,,11:12:00
2024-05-20 11:13:00-04:00,4.06,4.06,4.06,4.06,1,4.06,1,,11:13:00
2024-05-20 11:14:00-04:00,4.06,4.06,4.06,4.06,1,4.06,1,,11:14:00
2024-05-20 11:15:00-04:00,3.93,3.93,3.93,3.93,1,3.93,1,,11:15:00
2024-05-20 11:16:00-04:00,3.93,3.93,3.93,3.93,1,3.93,1,,11:16:00
2024-05-20 11:17:00-04:00,3.93,3.93,3.93,3.93,1,3.93,1,,11:17:00
2024-05-20 11:18:00-04:00,3.91,3.91,3.91,3.91,3,3.91,1,,11:18:00
2024-05-20 11:19:00-04:00,3.98,3.98,3.98,3.98,10,3.98,1,,11:19:00
2024-05-20 11:20:00-04:00,3.98,3.98,3.98,3.98,10,3.98,1,,11:20:00
2024-05-20 11:21:00-04:00,3.98,3.98,3.98,3.98,10,3.98,1,,11:21:00
2024-05-20 11:22:00-04:00,3.98,3.98,3.98,3.98,10,3.98,1,,11:22:00
2024-05-20 11:23:00-04:00,3.98,3.98,3.98,3.98,10,3.98,1,,11:23:00
2024-05-20 11:24:00-04:00,3.98,3.98,3.98,3.98,10,3.98,1,,11:24:00
2024-05-20 11:25:00-04:00,4.13,4.13,4.13,4.13,1,4.13,1,,11:25:00
2024-05-20 11:26:00-04:00,4.13,4.13,4.13,4.13,1,4.13,1,,11:26:00
2024-05-20 11:27:00-04:00,4.17,4.17,4.17,4.17,1,4.17,1,,11:27:00
2024-05-20 11:28:00-04:00,4.17,4.17,4.17,4.17,1,4.17,1,,11:28:00
2024-05-20 11:29:00-04:00,4.17,4.17,4.17,4.17,1,4.17,1,,11:29:00
2024-05-20 11:30:00-04:00,4.17,4.17,4.17,4.17,1,4.17,1,,11:30:00
2024-05-20 11:31:00-04:00,4.17,4.17,4.17,4.17,1,4.17,1,,11:31:00
2024-05-20 11:32:00-04:00,4.17,4.17,4.17,4.17,1,4.17,1,,11:32:00
2024-05-20 11:33:00-04:00,4.17,4.17,4.17,4.17,1,4.17,1,,11:33:00
2024-05-20 11:34:00-04:00,4.24,4.24,4.24,4.24,1,4.24,1,,11:34:00
2024-05-20 11:35:00-04:00,4.24,4.24,4.24,4.24,1,4.24,1,,11:35:00
2024-05-20 11:36:00-04:00,4.24,4.24,4.24,4.24,1,4.24,1,,11:36:00
2024-05-20 11:37:00-04:00,4.24,4.24,4.24,4.24,1,4.24,1,,11:37:00
2024-05-20 11:38:00-04:00,4.24,4.24,4.24,4.24,1,4.24,1,,11:38:00
2024-05-20 11:39:00-04:00,4.19,4.19,4.11,4.11,2,4.15,2,,11:39:00
2024-05-20 11:40:00-04:00,4.15,4.15,4.07,4.07,5,4.098,5,,11:40:00
2024-05-20 11:41:00-04:00,4.08,4.08,4.06,4.07,5,4.07,5,,11:41:00
2024-05-20 11:42:00-04:00,4.05,4.05,4.02,4.02,2,4.035,2,,11:42:00
2024-05-20 11:43:00-04:00,4.05,4.05,4.02,4.02,2,4.035,2,,11:43:00
2024-05-20 11:44:00-04:00,4.05,4.05,4.02,4.02,2,4.035,2,,11:44:00
2024-05-20 11:45:00-04:00,4.05,4.05,4.02,4.02,2,4.035,2,,11:45:00
2024-05-20 11:46:00-04:00,4.05,4.05,4.02,4.02,2,4.035,2,,11:46:00
2024-05-20 11:47:00-04:00,4.05,4.05,4.02,4.02,2,4.035,2,,11:47:00
2024-05-20 11:48:00-04:00,3.89,3.89,3.89,3.89,14,3.89,2,,11:48:00
2024-05-20 11:49:00-04:00,3.89,3.89,3.88,3.88,14,3.8829,3,,11:49:00
2024-05-20 11:50:00-04:00,3.89,3.89,3.88,3.88,14,3.8829,3,,11:50:00
2024-05-20 11:51:00-04:00,3.89,3.89,3.88,3.88,14,3.8829,3,,11:51:00
2024-05-20 11:52:00-04:00,3.89,3.89,3.88,3.88,14,3.8829,3,,11:52:00
2024-05-20 11:53:00-04:00,3.89,3.89,3.88,3.88,14,3.8829,3,,11:53:00
2024-05-20 11:54:00-04:00,3.86,3.86,3.86,3.86,3,3.86,1,,11:54:00
2024-05-20 11:55:00-04:00,3.82,3.82,3.81,3.81,2,3.815,2,,11:55:00
2024-05-20 11:56:00-04:00,3.82,3.82,3.81,3.81,2,3.815,2,,11:56:00
2024-05-20 11:57:00-04:00,3.82,3.82,3.81,3.81,2,3.815,2,,11:57:00
2024-05-20 11:58:00-04:00,3.82,3.82,3.81,3.81,2,3.815,2,,11:58:00
2024-05-20 11:59:00-04:00,3.82,3.82,3.81,3.81,2,3.815,2,,11:59:00
2024-05-20 12:00:00-04:00,3.82,3.82,3.81,3.81,2,3.815,2,,12:00:00
2024-05-20 12:01:00-04:00,3.82,3.82,3.81,3.81,2,3.815,2,,12:01:00
2024-05-20 12:02:00-04:00,3.82,3.82,3.81,3.81,2,3.815,2,,12:02:00
2024-05-20 12:03:00-04:00,3.82,3.82,3.81,3.81,2,3.815,2,,12:03:00
2024-05-20 12:04:00-04:00,3.98,3.98,3.98,3.98,1,3.98,1,,12:04:00
2024-05-20 12:05:00-04:00,4.0,4.0,4.0,4.0,25,4.0,1,,12:05:00
2024-05-20 12:06:00-04:00,3.98,3.98,3.98,3.98,4,3.98,1,,12:06:00
2024-05-20 12:07:00-04:00,3.98,3.98,3.98,3.98,1,3.98,1,,12:07:00
2024-05-20 12:08:00-04:00,3.98,3.98,3.98,3.98,1,3.98,1,,12:08:00
2024-05-20 12:09:00-04:00,3.98,3.98,3.98,3.98,1,3.98,1,,12:09:00
2024-05-20 12:10:00-04:00,3.98,3.98,3.98,3.98,1,3.98,1,,12:10:00
2024-05-20 12:11:00-04:00,3.98,3.98,3.98,3.98,1,3.98,1,,12:11:00
2024-05-20 12:12:00-04:00,3.98,3.98,3.98,3.98,1,3.98,1,,12:12:00
2024-05-20 12:13:00-04:00,3.98,3.98,3.98,3.98,1,3.98,1,,12:13:00
2024-05-20 12:14:00-04:00,3.98,3.98,3.98,3.98,1,3.98,1,,12:14:00
2024-05-20 12:15:00-04:00,3.84,3.84,3.83,3.83,18,3.8394,2,,12:15:00
2024-05-20 12:16:00-04:00,3.79,3.79,3.79,3.79,1,3.79,1,,12:16:00
2024-05-20 12:17:00-04:00,3.79,3.79,3.79,3.79,1,3.79,1,,12:17:00
2024-05-20 12:18:00-04:00,3.84,3.84,3.84,3.84,5,3.84,1,,12:18:00
2024-05-20 12:19:00-04:00,3.84,3.84,3.84,3.84,5,3.84,1,,12:19:00
2024-05-20 12:20:00-04:00,3.87,3.87,3.87,3.87,5,3.87,1,,12:20:00
2024-05-20 12:21:00-04:00,3.87,3.87,3.87,3.87,5,3.87,1,,12:21:00
2024-05-20 12:22:00-04:00,3.87,3.87,3.87,3.87,5,3.87,1,,12:22:00
2024-05-20 12:23:00-04:00,3.87,3.87,3.87,3.87,5,3.87,1,,12:23:00
2024-05-20 12:24:00-04:00,3.87,3.87,3.87,3.87,5,3.87,1,,12:24:00
2024-05-20 12:25:00-04:00,3.87,3.87,3.87,3.87,5,3.87,1,,12:25:00
2024-05-20 12:26:00-04:00,3.87,3.87,3.87,3.87,5,3.87,1,,12:26:00
2024-05-20 12:27:00-04:00,3.87,3.87,3.87,3.87,5,3.87,1,,12:27:00
2024-05-20 12:28:00-04:00,3.87,3.87,3.87,3.87,5,3.87,1,,12:28:00
2024-05-20 12:29:00-04:00,3.87,3.87,3.87,3.87,5,3.87,1,,12:29:00
2024-05-20 12:30:00-04:00,3.78,3.78,3.78,3.78,5,3.78,1,,12:30:00
2024-05-20 12:31:00-04:00,3.78,3.78,3.78,3.78,5,3.78,1,,12:31:00
2024-05-20 12:32:00-04:00,3.81,3.81,3.81,3.81,5,3.81,1,,12:32:00
2024-05-20 12:33:00-04:00,3.81,3.81,3.81,3.81,5,3.81,1,,12:33:00
2024-05-20 12:34:00-04:00,3.81,3.81,3.81,3.81,5,3.81,1,,12:34:00
2024-05-20 12:35:00-04:00,3.81,3.81,3.81,3.81,5,3.81,1,,12:35:00
2024-05-20 12:36:00-04:00,3.81,3.81,3.81,3.81,5,3.81,1,,12:36:00
2024-05-20 12:37:00-04:00,3.81,3.81,3.81,3.81,5,3.81,1,,12:37:00
2024-05-20 12:38:00-04:00,3.81,3.81,3.81,3.81,5,3.81,1,,12:38:00
2024-05-20 12:39:00-04:00,3.96,3.96,3.93,3.93,2,3.945,2,,12:39:00
2024-05-20 12:40:00-04:00,3.96,3.96,3.93,3.93,2,3.945,2,,12:40:00
2024-05-20 12:41:00-04:00,3.95,3.95,3.95,3.95,1,3.95,1,,12:41:00
2024-05-20 12:42:00-04:00,3.95,3.95,3.95,3.95,1,3.95,1,,12:42:00
2024-05-20 12:43:00-04:00,3.95,3.95,3.95,3.95,1,3.95,1,,12:43:00
2024-05-20 12:44:00-04:00,3.98,3.98,3.98,3.98,3,3.98,1,,12:44:00
2024-05-20 12:45:00-04:00,3.95,3.95,3.95,3.95,1,3.95,1,,12:45:00
2024-05-20 12:46:00-04:00,3.95,3.95,3.95,3.95,1,3.95,1,,12:46:00
2024-05-20 12:47:00-04:00,3.95,3.95,3.95,3.95,1,3.95,1,,12:47:00
2024-05-20 12:48:00-04:00,3.95,3.95,3.95,3.95,1,3.95,1,,12:48:00
2024-05-20 12:49:00-04:00,3.89,3.89,3.89,3.89,1,3.89,1,,12:49:00
2024-05-20 12:50:00-04:00,3.89,3.89,3.89,3.89,1,3.89,1,,12:50:00
2024-05-20 12:51:00-04:00,3.89,3.89,3.89,3.89,1,3.89,1,,12:51:00
2024-05-20 12:52:00-04:00,3.89,3.89,3.89,3.89,1,3.89,1,,12:52:00
2024-05-20 12:53:00-04:00,3.89,3.89,3.89,3.89,1,3.89,1,,12:53:00
2024-05-20 12:54:00-04:00,3.99,3.99,3.99,3.99,2,3.99,2,,12:54:00
2024-05-20 12:55:00-04:00,3.99,3.99,3.99,3.99,2,3.99,2,,12:55:00
2024-05-20 12:56:00-04:00,3.99,3.99,3.99,3.99,2,3.99,2,,12:56:00
2024-05-20 12:57:00-04:00,3.99,3.99,3.99,3.99,2,3.99,2,,12:57:00
2024-05-20 12:58:00-04:00,3.99,3.99,3.99,3.99,2,3.99,2,,12:58:00
2024-05-20 12:59:00-04:00,3.99,3.99,3.99,3.99,2,3.99,2,,12:59:00
2024-05-20 13:00:00-04:00,3.99,3.99,3.99,3.99,2,3.99,2,,13:00:00
2024-05-20 13:01:00-04:00,3.96,3.96,3.96,3.96,2,3.96,2,,13:01:00
2024-05-20 13:02:00-04:00,3.96,3.96,3.96,3.96,2,3.96,2,,13:02:00
2024-05-20 13:03:00-04:00,3.96,3.96,3.96,3.96,2,3.96,2,,13:03:00
2024-05-20 13:04:00-04:00,3.96,3.96,3.96,3.96,2,3.96,2,,13:04:00
2024-05-20 13:05:00-04:00,3.96,3.96,3.96,3.96,2,3.96,2,,13:05:00
2024-05-20 13:06:00-04:00,3.96,3.96,3.96,3.96,2,3.96,2,,13:06:00
2024-05-20 13:07:00-04:00,3.96,3.96,3.96,3.96,2,3.96,2,,13:07:00
2024-05-20 13:08:00-04:00,3.96,3.96,3.96,3.96,2,3.96,2,,13:08:00
2024-05-20 13:09:00-04:00,3.96,3.96,3.96,3.96,2,3.96,2,,13:09:00
2024-05-20 13:10:00-04:00,3.96,3.96,3.96,3.96,2,3.96,2,,13:10:00
2024-05-20 13:11:00-04:00,3.97,3.97,3.97,3.97,1,3.97,1,,13:11:00
2024-05-20 13:12:00-04:00,3.97,3.97,3.97,3.97,1,3.97,1,,13:12:00
2024-05-20 13:13:00-04:00,3.97,3.97,3.97,3.97,1,3.97,1,,13:13:00
2024-05-20 13:14:00-04:00,3.97,3.97,3.97,3.97,1,3.97,1,,13:14:00
2024-05-20 13:15:00-04:00,3.97,3.97,3.97,3.97,1,3.97,1,,13:15:00
2024-05-20 13:16:00-04:00,3.97,3.97,3.97,3.97,1,3.97,1,,13:16:00
2024-05-20 13:17:00-04:00,4.03,4.03,4.03,4.03,1,4.03,1,,13:17:00
2024-05-20 13:18:00-04:00,4.03,4.03,4.03,4.03,1,4.03,1,,13:18:00
2024-05-20 13:19:00-04:00,4.03,4.03,4.03,4.03,1,4.03,1,,13:19:00
2024-05-20 13:20:00-04:00,3.93,3.93,3.93,3.93,49,3.93,9,,13:20:00
2024-05-20 13:21:00-04:00,3.82,3.82,3.82,3.82,1,3.82,1,,13:21:00
2024-05-20 13:22:00-04:00,3.81,3.81,3.81,3.81,5,3.81,4,,13:22:00
2024-05-20 13:23:00-04:00,3.79,3.79,3.79,3.79,3,3.79,1,,13:23:00
2024-05-20 13:24:00-04:00,3.79,3.79,3.79,3.79,3,3.79,1,,13:24:00
2024-05-20 13:25:00-04:00,3.8,3.84,3.8,3.83,7,3.8329,3,,13:25:00
2024-05-20 13:26:00-04:00,3.77,3.77,3.74,3.74,29,3.7648,2,,13:26:00
2024-05-20 13:27:00-04:00,3.59,3.6,3.44,3.6,37,3.5516,13,,13:27:00
2024-05-20 13:28:00-04:00,3.55,3.61,3.55,3.6,62,3.5806,3,,13:28:00
2024-05-20 13:29:00-04:00,3.63,3.63,3.61,3.61,10,3.62,3,,13:29:00
2024-05-20 13:30:00-04:00,3.53,3.53,3.5,3.5,10,3.515,2,,13:30:00
2024-05-20 13:31:00-04:00,3.52,3.55,3.51,3.55,20,3.5225,3,,13:31:00
2024-05-20 13:32:00-04:00,3.53,3.53,3.49,3.49,14,3.5186,2,,13:32:00
2024-05-20 13:33:00-04:00,3.47,3.52,3.47,3.51,18,3.4906,3,,13:33:00
2024-05-20 13:34:00-04:00,3.54,3.58,3.54,3.58,57,3.5747,7,,13:34:00
2024-05-20 13:35:00-04:00,3.55,3.55,3.54,3.54,30,3.542,4,,13:35:00
2024-05-20 13:36:00-04:00,3.55,3.55,3.54,3.54,30,3.542,4,,13:36:00
2024-05-20 13:37:00-04:00,3.58,3.58,3.55,3.55,31,3.579,3,,13:37:00
2024-05-20 13:38:00-04:00,3.54,3.54,3.54,3.54,6,3.54,2,,13:38:00
2024-05-20 13:39:00-04:00,3.54,3.58,3.54,3.58,16,3.5694,3,,13:39:00
2024-05-20 13:40:00-04:00,3.58,3.58,3.58,3.58,1,3.58,1,,13:40:00
2024-05-20 13:41:00-04:00,3.58,3.58,3.58,3.58,1,3.58,1,,13:41:00
2024-05-20 13:42:00-04:00,3.58,3.58,3.58,3.58,1,3.58,1,,13:42:00
2024-05-20 13:43:00-04:00,3.55,3.55,3.55,3.55,2,3.55,1,,13:43:00
2024-05-20 13:44:00-04:00,3.59,3.59,3.59,3.59,3,3.59,2,,13:44:00
2024-05-20 13:45:00-04:00,3.61,3.65,3.61,3.63,19,3.6368,5,,13:45:00
2024-05-20 13:46:00-04:00,3.61,3.65,3.61,3.63,19,3.6368,5,,13:46:00
2024-05-20 13:47:00-04:00,3.6,3.6,3.59,3.59,14,3.5993,7,,13:47:00
2024-05-20 13:48:00-04:00,3.6,3.6,3.59,3.59,14,3.5993,7,,13:48:00
2024-05-20 13:49:00-04:00,3.51,3.51,3.51,3.51,1,3.51,1,,13:49:00
2024-05-20 13:50:00-04:00,3.54,3.54,3.54,3.54,5,3.54,1,,13:50:00
2024-05-20 13:51:00-04:00,3.56,3.56,3.56,3.56,5,3.56,1,,13:51:00
2024-05-20 13:52:00-04:00,3.54,3.54,3.53,3.53,3,3.5333,3,,13:52:00
2024-05-20 13:53:00-04:00,3.52,3.52,3.45,3.45,6,3.495,6,,13:53:00
2024-05-20 13:54:00-04:00,3.46,3.49,3.46,3.49,11,3.4764,3,,13:54:00
2024-05-20 13:55:00-04:00,3.44,3.47,3.44,3.47,10,3.455,2,,13:55:00
2024-05-20 13:56:00-04:00,3.45,3.45,3.45,3.45,6,3.45,5,,13:56:00
2024-05-20 13:57:00-04:00,3.47,3.47,3.47,3.47,5,3.47,1,,13:57:00
2024-05-20 13:58:00-04:00,3.47,3.47,3.47,3.47,3,3.47,2,,13:58:00
2024-05-20 13:59:00-04:00,3.47,3.47,3.47,3.47,3,3.47,2,,13:59:00
2024-05-20 14:00:00-04:00,3.47,3.47,3.47,3.47,3,3.47,2,,14:00:00
2024-05-20 14:01:00-04:00,3.47,3.47,3.47,3.47,3,3.47,2,,14:01:00
2024-05-20 14:02:00-04:00,3.47,3.47,3.47,3.47,3,3.47,2,,14:02:00
2024-05-20 14:03:00-04:00,3.46,3.46,3.46,3.46,1,3.46,1,,14:03:00
2024-05-20 14:04:00-04:00,3.45,3.45,3.43,3.43,9,3.4411,5,,14:04:00
2024-05-20 14:05:00-04:00,3.45,3.45,3.43,3.43,9,3.4411,5,,14:05:00
2024-05-20 14:06:00-04:00,3.44,3.44,3.44,3.44,2,3.44,2,,14:06:00
2024-05-20 14:07:00-04:00,3.39,3.4,3.39,3.39,21,3.3948,4,,14:07:00
2024-05-20 14:08:00-04:00,3.38,3.38,3.06,3.18,19,3.1484,9,,14:08:00
2024-05-20 14:09:00-04:00,3.18,3.26,3.18,3.26,27,3.243,4,,14:09:00
2024-05-20 14:10:00-04:00,3.25,3.26,3.24,3.26,39,3.2497,4,,14:10:00
2024-05-20 14:11:00-04:00,3.29,3.3,3.27,3.3,4,3.2875,4,,14:11:00
2024-05-20 14:12:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,14:12:00
2024-05-20 14:13:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,14:13:00
2024-05-20 14:14:00-04:00,3.28,3.28,3.26,3.26,8,3.2662,8,,14:14:00
2024-05-20 14:15:00-04:00,3.28,3.28,3.26,3.26,8,3.2662,8,,14:15:00
2024-05-20 14:16:00-04:00,3.28,3.28,3.26,3.26,8,3.2662,8,,14:16:00
2024-05-20 14:17:00-04:00,3.32,3.32,3.32,3.32,6,3.32,1,,14:17:00
