timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-06-20 10:59:00-04:00,2.5,2.51,2.49,2.49,111,2.5081,3,,10:59:00
2024-06-20 11:00:00-04:00,2.53,2.53,2.53,2.53,3,2.53,1,,11:00:00
2024-06-20 11:01:00-04:00,2.56,2.57,2.56,2.57,114,2.5604,4,,11:01:00
2024-06-20 11:02:00-04:00,2.52,2.52,2.5,2.5,21,2.5095,3,,11:02:00
2024-06-20 11:03:00-04:00,2.52,2.52,2.5,2.5,21,2.5095,3,,11:03:00
2024-06-20 11:04:00-04:00,2.45,2.46,2.45,2.46,60,2.4583,5,,11:04:00
2024-06-20 11:05:00-04:00,2.49,2.51,2.49,2.51,31,2.4906,3,,11:05:00
2024-06-20 11:06:00-04:00,2.52,2.52,2.52,2.52,12,2.52,1,,11:06:00
2024-06-20 11:07:00-04:00,2.56,2.6,2.56,2.6,45,2.5844,5,,11:07:00
2024-06-20 11:08:00-04:00,2.62,2.62,2.61,2.61,26,2.6104,2,,11:08:00
2024-06-20 11:09:00-04:00,2.62,2.62,2.6,2.61,168,2.6131,7,,11:09:00
2024-06-20 11:10:00-04:00,2.57,2.57,2.57,2.57,1,2.57,1,,11:10:00
2024-06-20 11:11:00-04:00,2.57,2.57,2.57,2.57,1,2.57,1,,11:11:00
2024-06-20 11:12:00-04:00,2.57,2.57,2.57,2.57,1,2.57,1,,11:12:00
2024-06-20 11:13:00-04:00,2.53,2.53,2.53,2.53,6,2.53,1,,11:13:00
2024-06-20 11:14:00-04:00,2.52,2.52,2.52,2.52,1,2.52,1,,11:14:00
2024-06-20 11:15:00-04:00,2.57,2.57,2.54,2.54,40,2.5625,2,,11:15:00
2024-06-20 11:16:00-04:00,2.57,2.57,2.54,2.54,40,2.5625,2,,11:16:00
2024-06-20 11:17:00-04:00,2.57,2.57,2.54,2.54,40,2.5625,2,,11:17:00
2024-06-20 11:18:00-04:00,2.5,2.5,2.44,2.44,2,2.47,2,,11:18:00
2024-06-20 11:19:00-04:00,2.5,2.5,2.44,2.44,2,2.47,2,,11:19:00
2024-06-20 11:20:00-04:00,2.5,2.5,2.44,2.44,2,2.47,2,,11:20:00
2024-06-20 11:21:00-04:00,2.34,2.34,2.34,2.34,10,2.34,1,,11:21:00
2024-06-20 11:22:00-04:00,2.26,2.29,2.26,2.29,5,2.284,2,,11:22:00
2024-06-20 11:23:00-04:00,2.26,2.29,2.26,2.29,5,2.284,2,,11:23:00
2024-06-20 11:24:00-04:00,2.26,2.29,2.26,2.29,5,2.284,2,,11:24:00
2024-06-20 11:25:00-04:00,2.34,2.34,2.3,2.3,100,2.32,2,,11:25:00
2024-06-20 11:26:00-04:00,2.34,2.34,2.3,2.3,100,2.32,2,,11:26:00
2024-06-20 11:27:00-04:00,2.27,2.27,2.27,2.27,1,2.27,1,,11:27:00
2024-06-20 11:28:00-04:00,2.33,2.33,2.33,2.33,10,2.33,1,,11:28:00
2024-06-20 11:29:00-04:00,2.34,2.34,2.31,2.31,46,2.3107,5,,11:29:00
2024-06-20 11:30:00-04:00,2.3,2.3,2.3,2.3,40,2.3,1,,11:30:00
2024-06-20 11:31:00-04:00,2.35,2.35,2.35,2.35,7,2.35,1,,11:31:00
2024-06-20 11:32:00-04:00,2.35,2.35,2.35,2.35,7,2.35,1,,11:32:00
2024-06-20 11:33:00-04:00,2.35,2.35,2.35,2.35,7,2.35,1,,11:33:00
2024-06-20 11:34:00-04:00,2.35,2.35,2.35,2.35,1,2.35,1,,11:34:00
2024-06-20 11:35:00-04:00,2.39,2.39,2.39,2.39,63,2.39,1,,11:35:00
2024-06-20 11:36:00-04:00,2.37,2.37,2.37,2.37,126,2.37,3,,11:36:00
2024-06-20 11:37:00-04:00,2.37,2.37,2.37,2.37,126,2.37,3,,11:37:00
2024-06-20 11:38:00-04:00,2.37,2.37,2.37,2.37,126,2.37,3,,11:38:00
2024-06-20 11:39:00-04:00,2.35,2.35,2.35,2.35,2,2.35,2,,11:39:00
2024-06-20 11:40:00-04:00,2.37,2.37,2.37,2.37,1,2.37,1,,11:40:00
2024-06-20 11:41:00-04:00,2.37,2.37,2.37,2.37,4,2.37,1,,11:41:00
2024-06-20 11:42:00-04:00,2.37,2.37,2.37,2.37,4,2.37,1,,11:42:00
2024-06-20 11:43:00-04:00,2.44,2.44,2.44,2.44,3,2.44,1,,11:43:00
2024-06-20 11:44:00-04:00,2.44,2.44,2.44,2.44,3,2.44,1,,11:44:00
2024-06-20 11:45:00-04:00,2.44,2.44,2.44,2.44,3,2.44,1,,11:45:00
2024-06-20 11:46:00-04:00,2.44,2.44,2.44,2.44,3,2.44,1,,11:46:00
2024-06-20 11:47:00-04:00,2.29,2.29,2.29,2.29,1,2.29,1,,11:47:00
2024-06-20 11:48:00-04:00,2.25,2.25,2.23,2.23,6,2.2367,3,,11:48:00
2024-06-20 11:49:00-04:00,2.18,2.18,2.18,2.18,1,2.18,1,,11:49:00
2024-06-20 11:50:00-04:00,2.2,2.21,2.19,2.21,27,2.2089,3,,11:50:00
2024-06-20 11:51:00-04:00,2.33,2.33,2.33,2.33,16,2.33,2,,11:51:00
2024-06-20 11:52:00-04:00,2.33,2.33,2.33,2.33,16,2.33,2,,11:52:00
2024-06-20 11:53:00-04:00,2.29,2.3,2.29,2.3,35,2.2957,6,,11:53:00
2024-06-20 11:54:00-04:00,2.26,2.26,2.26,2.26,5,2.26,1,,11:54:00
2024-06-20 11:55:00-04:00,2.28,2.28,2.28,2.28,4,2.28,1,,11:55:00
2024-06-20 11:56:00-04:00,2.28,2.28,2.28,2.28,4,2.28,1,,11:56:00
2024-06-20 11:57:00-04:00,2.22,2.22,2.22,2.22,7,2.22,1,,11:57:00
2024-06-20 11:58:00-04:00,2.22,2.22,2.22,2.22,12,2.22,1,,11:58:00
2024-06-20 11:59:00-04:00,2.25,2.25,2.25,2.25,10,2.25,1,,11:59:00
2024-06-20 12:00:00-04:00,2.18,2.18,2.17,2.18,8,2.1788,4,,12:00:00
2024-06-20 12:01:00-04:00,2.18,2.2,2.17,2.17,107,2.1946,9,,12:01:00
2024-06-20 12:02:00-04:00,2.18,2.2,2.17,2.17,107,2.1946,9,,12:02:00
2024-06-20 12:03:00-04:00,2.19,2.24,2.19,2.24,3,2.2233,3,,12:03:00
2024-06-20 12:04:00-04:00,2.19,2.24,2.19,2.24,3,2.2233,3,,12:04:00
2024-06-20 12:05:00-04:00,2.19,2.24,2.19,2.24,3,2.2233,3,,12:05:00
2024-06-20 12:06:00-04:00,2.28,2.28,2.28,2.28,3,2.28,1,,12:06:00
2024-06-20 12:07:00-04:00,2.28,2.28,2.28,2.28,3,2.28,1,,12:07:00
2024-06-20 12:08:00-04:00,2.28,2.28,2.28,2.28,3,2.28,1,,12:08:00
2024-06-20 12:09:00-04:00,2.21,2.21,2.21,2.21,2,2.21,2,,12:09:00
2024-06-20 12:10:00-04:00,2.21,2.21,2.21,2.21,2,2.21,2,,12:10:00
2024-06-20 12:11:00-04:00,2.21,2.21,2.21,2.21,2,2.21,2,,12:11:00
2024-06-20 12:12:00-04:00,2.28,2.28,2.27,2.27,3,2.2733,2,,12:12:00
2024-06-20 12:13:00-04:00,2.28,2.28,2.27,2.27,3,2.2733,2,,12:13:00
2024-06-20 12:14:00-04:00,2.23,2.23,2.23,2.23,2,2.23,1,,12:14:00
2024-06-20 12:15:00-04:00,2.25,2.25,2.25,2.25,1,2.25,1,,12:15:00
2024-06-20 12:16:00-04:00,2.25,2.25,2.25,2.25,2,2.25,1,,12:16:00
2024-06-20 12:17:00-04:00,2.26,2.26,2.26,2.26,1,2.26,1,,12:17:00
2024-06-20 12:18:00-04:00,2.26,2.26,2.26,2.26,1,2.26,1,,12:18:00
2024-06-20 12:19:00-04:00,2.26,2.26,2.26,2.26,1,2.26,1,,12:19:00
2024-06-20 12:20:00-04:00,2.17,2.17,2.15,2.15,22,2.1682,3,,12:20:00
2024-06-20 12:21:00-04:00,2.12,2.14,2.12,2.14,2,2.13,2,,12:21:00
2024-06-20 12:22:00-04:00,2.12,2.12,2.05,2.05,51,2.0786,3,,12:22:00
2024-06-20 12:23:00-04:00,2.02,2.02,1.98,2.0,21,1.9971,5,,12:23:00
2024-06-20 12:24:00-04:00,1.92,1.92,1.9,1.91,5,1.914,3,,12:24:00
2024-06-20 12:25:00-04:00,1.9,2.03,1.9,2.03,2,1.965,2,,12:25:00
2024-06-20 12:26:00-04:00,2.04,2.04,1.95,1.95,16,1.9825,3,,12:26:00
2024-06-20 12:27:00-04:00,1.9,1.9,1.9,1.9,3,1.9,3,,12:27:00
2024-06-20 12:28:00-04:00,1.9,1.9,1.9,1.9,3,1.9,3,,12:28:00
2024-06-20 12:29:00-04:00,1.82,1.82,1.79,1.79,14,1.8157,3,,12:29:00
2024-06-20 12:30:00-04:00,1.74,1.74,1.7,1.71,5,1.71,3,,12:30:00
2024-06-20 12:31:00-04:00,1.69,1.71,1.61,1.61,56,1.6877,7,,12:31:00
2024-06-20 12:32:00-04:00,1.62,1.66,1.62,1.66,2,1.64,2,,12:32:00
2024-06-20 12:33:00-04:00,1.53,1.53,1.52,1.52,2,1.525,2,,12:33:00
2024-06-20 12:34:00-04:00,1.6,1.6,1.6,1.6,5,1.6,4,,12:34:00
2024-06-20 12:35:00-04:00,1.61,1.67,1.61,1.67,2,1.64,2,,12:35:00
2024-06-20 12:36:00-04:00,1.61,1.61,1.57,1.57,2,1.59,2,,12:36:00
2024-06-20 12:37:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,12:37:00
2024-06-20 12:38:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,12:38:00
2024-06-20 12:39:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,12:39:00
2024-06-20 12:40:00-04:00,1.65,1.65,1.65,1.65,5,1.65,1,,12:40:00
2024-06-20 12:41:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,12:41:00
2024-06-20 12:42:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,12:42:00
2024-06-20 12:43:00-04:00,1.72,1.72,1.72,1.72,3,1.72,1,,12:43:00
2024-06-20 12:44:00-04:00,1.73,1.75,1.73,1.75,10,1.744,5,,12:44:00
2024-06-20 12:45:00-04:00,1.75,1.81,1.73,1.81,93,1.7548,6,,12:45:00
2024-06-20 12:46:00-04:00,1.81,1.81,1.81,1.81,2,1.81,1,,12:46:00
2024-06-20 12:47:00-04:00,1.82,1.82,1.82,1.82,4,1.82,1,,12:47:00
2024-06-20 12:48:00-04:00,1.82,1.82,1.82,1.82,4,1.82,1,,12:48:00
2024-06-20 12:49:00-04:00,1.82,1.82,1.82,1.82,4,1.82,1,,12:49:00
2024-06-20 12:50:00-04:00,1.88,1.88,1.88,1.88,2,1.88,1,,12:50:00
2024-06-20 12:51:00-04:00,1.89,1.89,1.89,1.89,10,1.89,1,,12:51:00
2024-06-20 12:52:00-04:00,1.89,1.89,1.89,1.89,10,1.89,1,,12:52:00
2024-06-20 12:53:00-04:00,1.89,1.89,1.89,1.89,10,1.89,1,,12:53:00
2024-06-20 12:54:00-04:00,1.84,1.84,1.81,1.81,5,1.834,2,,12:54:00
2024-06-20 12:55:00-04:00,1.84,1.84,1.81,1.81,5,1.834,2,,12:55:00
2024-06-20 12:56:00-04:00,1.84,1.84,1.81,1.81,5,1.834,2,,12:56:00
2024-06-20 12:57:00-04:00,1.8,1.8,1.78,1.78,6,1.7833,2,,12:57:00
2024-06-20 12:58:00-04:00,1.8,1.8,1.78,1.78,6,1.7833,2,,12:58:00
2024-06-20 12:59:00-04:00,1.8,1.8,1.78,1.78,6,1.7833,2,,12:59:00
2024-06-20 13:00:00-04:00,1.8,1.8,1.78,1.78,6,1.7833,2,,13:00:00
2024-06-20 13:01:00-04:00,1.7,1.7,1.66,1.66,10,1.678,5,,13:01:00
2024-06-20 13:02:00-04:00,1.59,1.59,1.59,1.59,2,1.59,1,,13:02:00
2024-06-20 13:03:00-04:00,1.57,1.57,1.57,1.57,5,1.57,1,,13:03:00
2024-06-20 13:04:00-04:00,1.6,1.6,1.58,1.58,11,1.5982,3,,13:04:00
2024-06-20 13:05:00-04:00,1.57,1.57,1.57,1.57,20,1.57,1,,13:05:00
2024-06-20 13:06:00-04:00,1.5,1.5,1.5,1.5,1,1.5,1,,13:06:00
2024-06-20 13:07:00-04:00,1.46,1.48,1.43,1.43,41,1.46,7,,13:07:00
2024-06-20 13:08:00-04:00,1.42,1.43,1.4,1.4,7,1.4114,4,,13:08:00
2024-06-20 13:09:00-04:00,1.38,1.38,1.38,1.38,5,1.38,1,,13:09:00
2024-06-20 13:10:00-04:00,1.54,1.54,1.54,1.54,10,1.54,1,,13:10:00
2024-06-20 13:11:00-04:00,1.54,1.54,1.54,1.54,10,1.54,1,,13:11:00
2024-06-20 13:12:00-04:00,1.54,1.54,1.54,1.54,10,1.54,1,,13:12:00
2024-06-20 13:13:00-04:00,1.61,1.61,1.61,1.61,1,1.61,1,,13:13:00
2024-06-20 13:14:00-04:00,1.61,1.61,1.61,1.61,1,1.61,1,,13:14:00
2024-06-20 13:15:00-04:00,1.61,1.61,1.61,1.61,1,1.61,1,,13:15:00
2024-06-20 13:16:00-04:00,1.61,1.61,1.61,1.61,1,1.61,1,,13:16:00
2024-06-20 13:17:00-04:00,1.61,1.61,1.61,1.61,1,1.61,1,,13:17:00
2024-06-20 13:18:00-04:00,1.68,1.68,1.65,1.65,7,1.6729,3,,13:18:00
2024-06-20 13:19:00-04:00,1.68,1.68,1.65,1.65,7,1.6729,3,,13:19:00
2024-06-20 13:20:00-04:00,1.68,1.68,1.65,1.65,7,1.6729,3,,13:20:00
2024-06-20 13:21:00-04:00,1.52,1.53,1.51,1.51,12,1.5275,3,,13:21:00
2024-06-20 13:22:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,13:22:00
2024-06-20 13:23:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,13:23:00
2024-06-20 13:24:00-04:00,1.45,1.45,1.45,1.45,3,1.45,3,,13:24:00
2024-06-20 13:25:00-04:00,1.41,1.41,1.41,1.41,1,1.41,1,,13:25:00
2024-06-20 13:26:00-04:00,1.41,1.41,1.41,1.41,1,1.41,1,,13:26:00
2024-06-20 13:27:00-04:00,1.48,1.48,1.48,1.48,9,1.48,3,,13:27:00
2024-06-20 13:28:00-04:00,1.44,1.44,1.44,1.44,1,1.44,1,,13:28:00
2024-06-20 13:29:00-04:00,1.44,1.44,1.44,1.44,1,1.44,1,,13:29:00
2024-06-20 13:30:00-04:00,1.44,1.44,1.44,1.44,1,1.44,1,,13:30:00
2024-06-20 13:31:00-04:00,1.45,1.45,1.41,1.41,2,1.43,2,,13:31:00
2024-06-20 13:32:00-04:00,1.36,1.36,1.34,1.34,9,1.3478,4,,13:32:00
2024-06-20 13:33:00-04:00,1.32,1.38,1.32,1.38,72,1.3597,3,,13:33:00
2024-06-20 13:34:00-04:00,1.33,1.33,1.33,1.33,1,1.33,1,,13:34:00
2024-06-20 13:35:00-04:00,1.35,1.35,1.29,1.29,11,1.2955,2,,13:35:00
2024-06-20 13:36:00-04:00,1.28,1.28,1.24,1.24,6,1.2733,3,,13:36:00
2024-06-20 13:37:00-04:00,1.29,1.29,1.29,1.29,2,1.29,2,,13:37:00
2024-06-20 13:38:00-04:00,1.3,1.3,1.26,1.26,6,1.28,4,,13:38:00
2024-06-20 13:39:00-04:00,1.24,1.24,1.24,1.24,10,1.24,1,,13:39:00
2024-06-20 13:40:00-04:00,1.32,1.32,1.32,1.32,2,1.32,1,,13:40:00
2024-06-20 13:41:00-04:00,1.38,1.38,1.38,1.38,4,1.38,1,,13:41:00
2024-06-20 13:42:00-04:00,1.38,1.38,1.38,1.38,4,1.38,1,,13:42:00
2024-06-20 13:43:00-04:00,1.38,1.38,1.38,1.38,4,1.38,1,,13:43:00
2024-06-20 13:44:00-04:00,1.38,1.38,1.38,1.38,4,1.38,1,,13:44:00
2024-06-20 13:45:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,13:45:00
2024-06-20 13:46:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,13:46:00
2024-06-20 13:47:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,13:47:00
2024-06-20 13:48:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,13:48:00
2024-06-20 13:49:00-04:00,1.55,1.55,1.5,1.51,3,1.52,3,,13:49:00
2024-06-20 13:50:00-04:00,1.55,1.55,1.5,1.51,3,1.52,3,,13:50:00
2024-06-20 13:51:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,13:51:00
2024-06-20 13:52:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,13:52:00
2024-06-20 13:53:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,13:53:00
2024-06-20 13:54:00-04:00,1.55,1.55,1.53,1.53,6,1.5333,5,,13:54:00
2024-06-20 13:55:00-04:00,1.55,1.55,1.53,1.53,6,1.5333,5,,13:55:00
2024-06-20 13:56:00-04:00,1.67,1.67,1.67,1.67,20,1.67,1,,13:56:00
2024-06-20 13:57:00-04:00,1.67,1.67,1.67,1.67,20,1.67,1,,13:57:00
2024-06-20 13:58:00-04:00,1.66,1.66,1.66,1.66,2,1.66,1,,13:58:00
2024-06-20 13:59:00-04:00,1.66,1.66,1.66,1.66,2,1.66,1,,13:59:00
2024-06-20 14:00:00-04:00,1.7,1.7,1.7,1.7,1,1.7,1,,14:00:00
2024-06-20 14:01:00-04:00,1.7,1.7,1.7,1.7,1,1.7,1,,14:01:00
2024-06-20 14:02:00-04:00,1.78,1.78,1.78,1.78,20,1.78,2,,14:02:00
2024-06-20 14:03:00-04:00,1.83,1.83,1.83,1.83,1,1.83,1,,14:03:00
2024-06-20 14:04:00-04:00,1.84,1.84,1.84,1.84,5,1.84,1,,14:04:00
2024-06-20 14:05:00-04:00,1.84,1.84,1.84,1.84,5,1.84,1,,14:05:00
2024-06-20 14:06:00-04:00,1.87,1.87,1.87,1.87,1,1.87,1,,14:06:00
2024-06-20 14:07:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,14:07:00
2024-06-20 14:08:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,14:08:00
2024-06-20 14:09:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,14:09:00
2024-06-20 14:10:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,14:10:00
2024-06-20 14:11:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,14:11:00
2024-06-20 14:12:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,14:12:00
2024-06-20 14:13:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,14:13:00
2024-06-20 14:14:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,14:14:00
2024-06-20 14:15:00-04:00,1.82,1.87,1.82,1.87,11,1.8609,9,,14:15:00
2024-06-20 14:16:00-04:00,1.82,1.87,1.82,1.87,11,1.8609,9,,14:16:00
2024-06-20 14:17:00-04:00,1.82,1.87,1.82,1.87,11,1.8609,9,,14:17:00
