timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-04-12 09:30:00-04:00,4.04,4.07,3.96,3.97,62,4.0332,18,,09:30:00
2024-04-12 09:31:00-04:00,4.01,4.15,3.9,4.15,128,4.1145,13,,09:31:00
2024-04-12 09:32:00-04:00,4.13,4.34,4.09,4.33,36,4.1697,9,,09:32:00
2024-04-12 09:33:00-04:00,4.32,4.37,4.29,4.3,180,4.3162,29,,09:33:00
2024-04-12 09:34:00-04:00,4.29,4.36,4.26,4.33,46,4.3011,16,,09:34:00
2024-04-12 09:35:00-04:00,4.31,4.35,4.24,4.31,39,4.2854,11,,09:35:00
2024-04-12 09:36:00-04:00,4.27,4.33,4.24,4.31,119,4.3097,12,,09:36:00
2024-04-12 09:37:00-04:00,4.34,4.38,4.29,4.32,50,4.3358,12,,09:37:00
2024-04-12 09:38:00-04:00,4.29,4.41,4.25,4.29,59,4.3792,16,,09:38:00
2024-04-12 09:39:00-04:00,4.32,4.37,4.31,4.37,63,4.3305,12,,09:39:00
2024-04-12 09:40:00-04:00,4.36,4.36,4.28,4.36,26,4.3296,12,,09:40:00
2024-04-12 09:41:00-04:00,4.34,4.34,4.34,4.34,4,4.34,2,,09:41:00
2024-04-12 09:42:00-04:00,4.33,4.34,4.3,4.3,16,4.3281,8,,09:42:00
2024-04-12 09:43:00-04:00,4.27,4.37,4.25,4.37,41,4.3241,8,,09:43:00
2024-04-12 09:44:00-04:00,4.4,4.4,4.34,4.34,28,4.3646,15,,09:44:00
2024-04-12 09:45:00-04:00,4.35,4.43,4.31,4.42,101,4.4024,19,,09:45:00
2024-04-12 09:46:00-04:00,4.41,4.6,4.4,4.57,178,4.5565,32,,09:46:00
2024-04-12 09:47:00-04:00,4.57,4.58,4.53,4.56,114,4.5605,24,,09:47:00
2024-04-12 09:48:00-04:00,4.5,4.54,4.49,4.49,85,4.5119,13,,09:48:00
2024-04-12 09:49:00-04:00,4.45,4.47,4.4,4.4,141,4.4411,17,,09:49:00
2024-04-12 09:50:00-04:00,4.44,4.56,4.44,4.56,52,4.5362,5,,09:50:00
2024-04-12 09:51:00-04:00,4.54,4.54,4.39,4.39,69,4.4607,23,,09:51:00
2024-04-12 09:52:00-04:00,4.39,4.39,4.28,4.33,22,4.2959,13,,09:52:00
2024-04-12 09:53:00-04:00,4.3,4.32,4.29,4.32,8,4.3088,4,,09:53:00
2024-04-12 09:54:00-04:00,4.3,4.3,4.22,4.23,219,4.2363,25,,09:54:00
2024-04-12 09:55:00-04:00,4.33,4.33,4.27,4.27,18,4.3222,5,,09:55:00
2024-04-12 09:56:00-04:00,4.3,4.31,4.26,4.27,17,4.2876,5,,09:56:00
2024-04-12 09:57:00-04:00,4.27,4.28,4.23,4.28,16,4.2456,3,,09:57:00
2024-04-12 09:58:00-04:00,4.33,4.39,4.33,4.39,28,4.3525,13,,09:58:00
2024-04-12 09:59:00-04:00,4.4,4.46,4.37,4.4,71,4.4077,13,,09:59:00
2024-04-12 10:00:00-04:00,4.4,4.41,4.03,4.3,132,4.2372,27,,10:00:00
2024-04-12 10:01:00-04:00,4.35,4.39,4.24,4.26,163,4.3156,15,,10:01:00
2024-04-12 10:02:00-04:00,4.26,4.26,4.13,4.17,91,4.1462,23,,10:02:00
2024-04-12 10:03:00-04:00,4.16,4.23,4.1,4.14,32,4.1559,12,,10:03:00
2024-04-12 10:04:00-04:00,4.16,4.25,4.16,4.21,37,4.2251,12,,10:04:00
2024-04-12 10:05:00-04:00,4.21,4.21,4.2,4.2,3,4.2033,3,,10:05:00
2024-04-12 10:06:00-04:00,4.29,4.29,4.18,4.18,4,4.2175,3,,10:06:00
2024-04-12 10:07:00-04:00,4.1,4.13,3.99,4.13,45,4.0451,22,,10:07:00
