timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-04-12 09:30:00-04:00,2.88,2.88,2.87,2.87,8,2.8713,5,,09:30:00
2023-04-12 09:31:00-04:00,2.92,2.94,2.84,2.84,7,2.88,4,,09:31:00
2023-04-12 09:32:00-04:00,2.77,2.77,2.69,2.69,10,2.714,4,,09:32:00
2023-04-12 09:33:00-04:00,2.71,2.71,2.7,2.7,43,2.7098,3,,09:33:00
2023-04-12 09:34:00-04:00,2.85,2.85,2.85,2.85,1,2.85,1,,09:34:00
2023-04-12 09:35:00-04:00,2.9,2.9,2.82,2.87,39,2.8513,7,,09:35:00
2023-04-12 09:36:00-04:00,2.85,2.85,2.81,2.81,12,2.8183,5,,09:36:00
2023-04-12 09:37:00-04:00,2.71,2.75,2.71,2.75,2,2.73,2,,09:37:00
2023-04-12 09:38:00-04:00,2.71,2.71,2.67,2.67,62,2.6706,5,,09:38:00
2023-04-12 09:39:00-04:00,2.73,2.85,2.73,2.85,40,2.835,8,,09:39:00
2023-04-12 09:40:00-04:00,2.73,2.85,2.73,2.85,40,2.835,8,,09:40:00
2023-04-12 09:41:00-04:00,2.91,3.08,2.91,3.08,5,2.988,4,,09:41:00
2023-04-12 09:42:00-04:00,3.08,3.09,3.0,3.01,111,3.009,13,,09:42:00
2023-04-12 09:43:00-04:00,3.05,3.14,3.01,3.11,7,3.0571,7,,09:43:00
2023-04-12 09:44:00-04:00,3.17,3.17,3.16,3.16,3,3.1667,3,,09:44:00
2023-04-12 09:45:00-04:00,3.11,3.15,3.05,3.15,28,3.0707,8,,09:45:00
2023-04-12 09:46:00-04:00,3.19,3.47,3.18,3.45,194,3.4153,14,,09:46:00
2023-04-12 09:47:00-04:00,3.46,3.54,3.44,3.54,32,3.5078,8,,09:47:00
2023-04-12 09:48:00-04:00,3.56,3.56,3.43,3.44,16,3.4444,5,,09:48:00
2023-04-12 09:49:00-04:00,3.56,3.56,3.43,3.44,16,3.4444,5,,09:49:00
2023-04-12 09:50:00-04:00,3.39,3.5,3.38,3.5,8,3.4163,3,,09:50:00
2023-04-12 09:51:00-04:00,3.5,3.5,3.5,3.5,1,3.5,1,,09:51:00
2023-04-12 09:52:00-04:00,3.5,3.6,3.5,3.6,22,3.5909,5,,09:52:00
2023-04-12 09:53:00-04:00,3.4,3.4,3.4,3.4,4,3.4,1,,09:53:00
2023-04-12 09:54:00-04:00,3.3,3.3,3.26,3.26,10,3.28,6,,09:54:00
2023-04-12 09:55:00-04:00,3.21,3.21,3.09,3.09,49,3.1139,10,,09:55:00
2023-04-12 09:56:00-04:00,3.11,3.25,3.09,3.25,39,3.1951,4,,09:56:00
2023-04-12 09:57:00-04:00,3.11,3.25,3.09,3.25,39,3.1951,4,,09:57:00
2023-04-12 09:58:00-04:00,3.25,3.25,3.25,3.25,5,3.25,1,,09:58:00
2023-04-12 09:59:00-04:00,3.3,3.31,3.3,3.31,4,3.3025,3,,09:59:00
2023-04-12 10:00:00-04:00,3.46,3.46,3.46,3.46,4,3.46,2,,10:00:00
2023-04-12 10:01:00-04:00,3.48,3.48,3.3,3.3,25,3.444,6,,10:01:00
2023-04-12 10:02:00-04:00,3.24,3.24,3.2,3.2,9,3.21,4,,10:02:00
2023-04-12 10:03:00-04:00,3.1,3.1,3.1,3.1,5,3.1,5,,10:03:00
2023-04-12 10:04:00-04:00,3.07,3.09,3.05,3.05,11,3.07,5,,10:04:00
2023-04-12 10:05:00-04:00,3.12,3.12,3.12,3.12,5,3.12,1,,10:05:00
2023-04-12 10:06:00-04:00,3.0,3.0,3.0,3.0,20,3.0,3,,10:06:00
2023-04-12 10:07:00-04:00,3.0,3.0,3.0,3.0,20,3.0,3,,10:07:00
2023-04-12 10:08:00-04:00,2.94,2.94,2.93,2.93,3,2.9367,2,,10:08:00
2023-04-12 10:09:00-04:00,2.93,2.93,2.93,2.93,5,2.93,1,,10:09:00
2023-04-12 10:10:00-04:00,2.91,2.91,2.9,2.9,7,2.9014,7,,10:10:00
2023-04-12 10:11:00-04:00,2.83,2.83,2.82,2.82,5,2.826,2,,10:11:00
2023-04-12 10:12:00-04:00,2.83,2.83,2.82,2.82,5,2.826,2,,10:12:00
2023-04-12 10:13:00-04:00,2.83,2.83,2.82,2.82,5,2.826,2,,10:13:00
2023-04-12 10:14:00-04:00,2.81,2.88,2.81,2.88,5,2.86,4,,10:14:00
2023-04-12 10:15:00-04:00,2.84,2.84,2.84,2.84,2,2.84,1,,10:15:00
2023-04-12 10:16:00-04:00,2.76,2.76,2.76,2.76,5,2.76,1,,10:16:00
2023-04-12 10:17:00-04:00,2.73,2.73,2.73,2.73,3,2.73,2,,10:17:00
2023-04-12 10:18:00-04:00,2.9,2.97,2.9,2.97,8,2.9513,3,,10:18:00
2023-04-12 10:19:00-04:00,2.99,2.99,2.97,2.97,42,2.9805,5,,10:19:00
2023-04-12 10:20:00-04:00,2.92,2.92,2.92,2.92,1,2.92,1,,10:20:00
2023-04-12 10:21:00-04:00,2.92,2.92,2.92,2.92,1,2.92,1,,10:21:00
2023-04-12 10:22:00-04:00,2.74,2.75,2.74,2.74,107,2.7493,6,,10:22:00
2023-04-12 10:23:00-04:00,2.94,2.94,2.94,2.94,100,2.94,1,,10:23:00
2023-04-12 10:24:00-04:00,2.85,2.85,2.85,2.85,5,2.85,1,,10:24:00
2023-04-12 10:25:00-04:00,3.07,3.07,3.04,3.04,10,3.055,2,,10:25:00
2023-04-12 10:26:00-04:00,3.17,3.17,3.17,3.17,24,3.17,1,,10:26:00
2023-04-12 10:27:00-04:00,3.03,3.03,3.03,3.03,2,3.03,1,,10:27:00
2023-04-12 10:28:00-04:00,3.0,3.0,3.0,3.0,3,3.0,1,,10:28:00
2023-04-12 10:29:00-04:00,2.8,2.8,2.8,2.8,1,2.8,1,,10:29:00
2023-04-12 10:30:00-04:00,2.8,2.8,2.8,2.8,1,2.8,1,,10:30:00
2023-04-12 10:31:00-04:00,3.03,3.03,3.02,3.02,40,3.0203,2,,10:31:00
2023-04-12 10:32:00-04:00,3.02,3.02,3.02,3.02,1,3.02,1,,10:32:00
2023-04-12 10:33:00-04:00,3.05,3.18,3.05,3.18,41,3.0627,3,,10:33:00
2023-04-12 10:34:00-04:00,3.29,3.34,3.29,3.34,11,3.3018,4,,10:34:00
2023-04-12 10:35:00-04:00,3.35,3.35,3.3,3.33,17,3.3294,4,,10:35:00
2023-04-12 10:36:00-04:00,3.49,3.52,3.49,3.52,4,3.505,2,,10:36:00
2023-04-12 10:37:00-04:00,3.52,3.76,3.52,3.76,36,3.59,7,,10:37:00
2023-04-12 10:38:00-04:00,3.79,3.79,3.79,3.79,2,3.79,2,,10:38:00
2023-04-12 10:39:00-04:00,3.57,3.57,3.57,3.57,10,3.57,1,,10:39:00
2023-04-12 10:40:00-04:00,3.66,3.66,3.57,3.57,20,3.6275,5,,10:40:00
2023-04-12 10:41:00-04:00,3.56,3.56,3.43,3.43,71,3.4415,13,,10:41:00
2023-04-12 10:42:00-04:00,3.46,3.46,3.46,3.46,3,3.46,1,,10:42:00
2023-04-12 10:43:00-04:00,3.51,3.51,3.51,3.51,30,3.51,1,,10:43:00
2023-04-12 10:44:00-04:00,3.63,3.63,3.63,3.63,3,3.63,1,,10:44:00
2023-04-12 10:45:00-04:00,3.64,3.64,3.64,3.64,1,3.64,1,,10:45:00
2023-04-12 10:46:00-04:00,3.64,3.64,3.64,3.64,1,3.64,1,,10:46:00
2023-04-12 10:47:00-04:00,3.64,3.64,3.64,3.64,1,3.64,1,,10:47:00
2023-04-12 10:48:00-04:00,3.52,3.52,3.52,3.52,30,3.52,1,,10:48:00
2023-04-12 10:49:00-04:00,3.46,3.46,3.46,3.46,3,3.46,1,,10:49:00
2023-04-12 10:50:00-04:00,3.46,3.46,3.46,3.46,3,3.46,1,,10:50:00
2023-04-12 10:51:00-04:00,3.46,3.46,3.46,3.46,3,3.46,1,,10:51:00
2023-04-12 10:52:00-04:00,3.46,3.46,3.46,3.46,3,3.46,1,,10:52:00
2023-04-12 10:53:00-04:00,3.46,3.46,3.46,3.46,3,3.46,1,,10:53:00
2023-04-12 10:54:00-04:00,3.46,3.46,3.46,3.46,3,3.46,1,,10:54:00
2023-04-12 10:55:00-04:00,3.46,3.46,3.46,3.46,3,3.46,1,,10:55:00
2023-04-12 10:56:00-04:00,4.1,4.2,4.08,4.15,198,4.1234,10,,10:56:00
2023-04-12 10:57:00-04:00,4.03,4.03,3.92,3.93,260,3.9714,7,,10:57:00
2023-04-12 10:58:00-04:00,3.97,4.03,3.97,4.03,7,3.9786,3,,10:58:00
2023-04-12 10:59:00-04:00,4.09,4.09,4.09,4.09,133,4.09,2,,10:59:00
2023-04-12 11:00:00-04:00,4.11,4.11,4.0,4.0,238,4.0663,6,,11:00:00
2023-04-12 11:01:00-04:00,4.11,4.11,4.0,4.0,238,4.0663,6,,11:01:00
2023-04-12 11:02:00-04:00,4.11,4.11,4.0,4.0,238,4.0663,6,,11:02:00
2023-04-12 11:03:00-04:00,4.12,4.12,4.11,4.11,42,4.1112,2,,11:03:00
2023-04-12 11:04:00-04:00,4.12,4.12,4.11,4.11,42,4.1112,2,,11:04:00
2023-04-12 11:05:00-04:00,4.24,4.24,4.15,4.15,67,4.2309,4,,11:05:00
2023-04-12 11:06:00-04:00,4.22,4.22,4.22,4.22,28,4.22,1,,11:06:00
2023-04-12 11:07:00-04:00,4.4,4.5,4.4,4.5,52,4.4981,2,,11:07:00
2023-04-12 11:08:00-04:00,4.4,4.5,4.4,4.5,52,4.4981,2,,11:08:00
2023-04-12 11:09:00-04:00,4.38,4.38,4.38,4.38,3,4.38,1,,11:09:00
2023-04-12 11:10:00-04:00,4.43,4.5,4.43,4.5,3,4.46,3,,11:10:00
2023-04-12 11:11:00-04:00,4.63,4.63,4.63,4.63,3,4.63,3,,11:11:00
2023-04-12 11:12:00-04:00,4.63,4.63,4.63,4.63,3,4.63,3,,11:12:00
2023-04-12 11:13:00-04:00,4.75,4.75,4.75,4.75,2,4.75,1,,11:13:00
2023-04-12 11:14:00-04:00,4.75,4.75,4.75,4.75,2,4.75,1,,11:14:00
2023-04-12 11:15:00-04:00,4.41,4.41,4.41,4.41,1,4.41,1,,11:15:00
2023-04-12 11:16:00-04:00,4.47,4.47,4.42,4.42,7,4.4557,2,,11:16:00
2023-04-12 11:17:00-04:00,4.3,4.3,4.3,4.3,2,4.3,2,,11:17:00
2023-04-12 11:18:00-04:00,4.42,4.42,4.42,4.42,28,4.42,1,,11:18:00
2023-04-12 11:19:00-04:00,4.42,4.42,4.42,4.42,28,4.42,1,,11:19:00
2023-04-12 11:20:00-04:00,4.42,4.42,4.42,4.42,28,4.42,1,,11:20:00
2023-04-12 11:21:00-04:00,4.42,4.42,4.42,4.42,28,4.42,1,,11:21:00
2023-04-12 11:22:00-04:00,4.42,4.42,4.42,4.42,28,4.42,1,,11:22:00
2023-04-12 11:23:00-04:00,4.1,4.1,4.1,4.1,2,4.1,2,,11:23:00
2023-04-12 11:24:00-04:00,4.1,4.1,4.1,4.1,2,4.1,2,,11:24:00
2023-04-12 11:25:00-04:00,4.1,4.1,4.1,4.1,2,4.1,2,,11:25:00
2023-04-12 11:26:00-04:00,4.1,4.1,4.1,4.1,2,4.1,2,,11:26:00
2023-04-12 11:27:00-04:00,4.1,4.1,4.1,4.1,2,4.1,2,,11:27:00
2023-04-12 11:28:00-04:00,3.9,3.92,3.9,3.92,3,3.9067,3,,11:28:00
2023-04-12 11:29:00-04:00,3.9,3.92,3.9,3.92,3,3.9067,3,,11:29:00
2023-04-12 11:30:00-04:00,3.92,3.92,3.92,3.92,1,3.92,1,,11:30:00
2023-04-12 11:31:00-04:00,3.92,3.92,3.92,3.92,1,3.92,1,,11:31:00
2023-04-12 11:32:00-04:00,3.92,3.92,3.92,3.92,1,3.92,1,,11:32:00
2023-04-12 11:33:00-04:00,3.92,3.99,3.92,3.99,61,3.9211,2,,11:33:00
2023-04-12 11:34:00-04:00,3.97,3.97,3.97,3.97,60,3.97,1,,11:34:00
2023-04-12 11:35:00-04:00,3.97,3.97,3.97,3.97,60,3.97,1,,11:35:00
2023-04-12 11:36:00-04:00,3.97,3.97,3.97,3.97,60,3.97,1,,11:36:00
2023-04-12 11:37:00-04:00,3.97,3.97,3.97,3.97,60,3.97,1,,11:37:00
2023-04-12 11:38:00-04:00,3.97,3.97,3.97,3.97,60,3.97,1,,11:38:00
2023-04-12 11:39:00-04:00,3.97,3.97,3.97,3.97,60,3.97,1,,11:39:00
2023-04-12 11:40:00-04:00,3.97,3.97,3.97,3.97,60,3.97,1,,11:40:00
2023-04-12 11:41:00-04:00,3.97,3.97,3.97,3.97,60,3.97,1,,11:41:00
2023-04-12 11:42:00-04:00,3.97,3.97,3.97,3.97,60,3.97,1,,11:42:00
2023-04-12 11:43:00-04:00,3.97,3.97,3.97,3.97,60,3.97,1,,11:43:00
2023-04-12 11:44:00-04:00,3.97,3.97,3.97,3.97,60,3.97,1,,11:44:00
2023-04-12 11:45:00-04:00,3.7,3.7,3.7,3.7,2,3.7,2,,11:45:00
2023-04-12 11:46:00-04:00,3.5,3.5,3.5,3.5,1,3.5,1,,11:46:00
2023-04-12 11:47:00-04:00,3.5,3.5,3.5,3.5,1,3.5,1,,11:47:00
2023-04-12 11:48:00-04:00,3.5,3.5,3.5,3.5,1,3.5,1,,11:48:00
2023-04-12 11:49:00-04:00,3.5,3.5,3.5,3.5,1,3.5,1,,11:49:00
