timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-09 09:30:00-05:00,2.38,2.38,2.25,2.29,37,2.3105,8,,09:30:00
2024-02-09 09:31:00-05:00,2.3,2.36,2.3,2.33,96,2.3383,11,,09:31:00
2024-02-09 09:32:00-05:00,2.35,2.39,2.32,2.39,122,2.3612,18,,09:32:00
2024-02-09 09:33:00-05:00,2.38,2.39,2.36,2.38,44,2.3639,14,,09:33:00
2024-02-09 09:34:00-05:00,2.38,2.45,2.38,2.39,26,2.3919,7,,09:34:00
2024-02-09 09:35:00-05:00,2.38,2.46,2.38,2.44,10,2.437,7,,09:35:00
2024-02-09 09:36:00-05:00,2.42,2.43,2.37,2.37,111,2.4286,3,,09:36:00
2024-02-09 09:37:00-05:00,2.36,2.39,2.36,2.39,48,2.3756,7,,09:37:00
2024-02-09 09:38:00-05:00,2.36,2.4,2.35,2.39,24,2.3737,7,,09:38:00
2024-02-09 09:39:00-05:00,2.39,2.42,2.39,2.42,68,2.4196,2,,09:39:00
2024-02-09 09:40:00-05:00,2.41,2.41,2.37,2.37,28,2.3939,7,,09:40:00
2024-02-09 09:41:00-05:00,2.38,2.38,2.33,2.33,10,2.354,5,,09:41:00
2024-02-09 09:42:00-05:00,2.41,2.43,2.4,2.41,11,2.4155,5,,09:42:00
2024-02-09 09:43:00-05:00,2.42,2.43,2.42,2.43,3,2.4233,3,,09:43:00
2024-02-09 09:44:00-05:00,2.41,2.43,2.41,2.43,5,2.418,5,,09:44:00
2024-02-09 09:45:00-05:00,2.45,2.46,2.43,2.45,12,2.4425,7,,09:45:00
2024-02-09 09:46:00-05:00,2.45,2.46,2.43,2.45,12,2.4425,7,,09:46:00
2024-02-09 09:47:00-05:00,2.45,2.46,2.43,2.43,14,2.4486,4,,09:47:00
2024-02-09 09:48:00-05:00,2.46,2.46,2.44,2.44,8,2.4463,4,,09:48:00
2024-02-09 09:49:00-05:00,2.38,2.39,2.38,2.39,7,2.3871,2,,09:49:00
2024-02-09 09:50:00-05:00,2.41,2.41,2.39,2.39,68,2.4015,7,,09:50:00
2024-02-09 09:51:00-05:00,2.37,2.37,2.32,2.36,229,2.3659,11,,09:51:00
2024-02-09 09:52:00-05:00,2.35,2.35,2.33,2.33,8,2.3375,5,,09:52:00
2024-02-09 09:53:00-05:00,2.3,2.35,2.28,2.35,16,2.3288,6,,09:53:00
2024-02-09 09:54:00-05:00,2.37,2.44,2.37,2.44,26,2.4177,7,,09:54:00
2024-02-09 09:55:00-05:00,2.44,2.44,2.38,2.42,99,2.4034,12,,09:55:00
2024-02-09 09:56:00-05:00,2.42,2.42,2.41,2.41,25,2.418,3,,09:56:00
2024-02-09 09:57:00-05:00,2.42,2.42,2.4,2.4,55,2.4018,4,,09:57:00
2024-02-09 09:58:00-05:00,2.41,2.47,2.41,2.47,18,2.4133,3,,09:58:00
2024-02-09 09:59:00-05:00,2.48,2.58,2.48,2.57,274,2.5563,19,,09:59:00
2024-02-09 10:00:00-05:00,2.6,2.63,2.54,2.54,106,2.609,17,,10:00:00
2024-02-09 10:01:00-05:00,2.51,2.51,2.42,2.49,8,2.4663,6,,10:01:00
2024-02-09 10:02:00-05:00,2.52,2.52,2.5,2.51,24,2.5013,4,,10:02:00
2024-02-09 10:03:00-05:00,2.49,2.53,2.49,2.53,14,2.5079,4,,10:03:00
2024-02-09 10:04:00-05:00,2.55,2.55,2.53,2.55,33,2.5403,7,,10:04:00
2024-02-09 10:05:00-05:00,2.56,2.56,2.5,2.5,18,2.5311,7,,10:05:00
2024-02-09 10:06:00-05:00,2.56,2.56,2.5,2.5,18,2.5311,7,,10:06:00
2024-02-09 10:07:00-05:00,2.52,2.53,2.52,2.53,43,2.5202,4,,10:07:00
2024-02-09 10:08:00-05:00,2.53,2.57,2.53,2.57,111,2.5597,9,,10:08:00
2024-02-09 10:09:00-05:00,2.6,2.62,2.59,2.59,41,2.6005,13,,10:09:00
2024-02-09 10:10:00-05:00,2.58,2.58,2.55,2.57,9,2.5644,6,,10:10:00
2024-02-09 10:11:00-05:00,2.56,2.56,2.5,2.5,22,2.5345,10,,10:11:00
2024-02-09 10:12:00-05:00,2.49,2.53,2.48,2.53,35,2.518,5,,10:12:00
2024-02-09 10:13:00-05:00,2.52,2.52,2.52,2.52,1,2.52,1,,10:13:00
2024-02-09 10:14:00-05:00,2.57,2.57,2.5,2.5,59,2.509,3,,10:14:00
2024-02-09 10:15:00-05:00,2.54,2.55,2.53,2.53,5,2.544,3,,10:15:00
2024-02-09 10:16:00-05:00,2.53,2.55,2.53,2.55,52,2.5492,2,,10:16:00
2024-02-09 10:17:00-05:00,2.58,2.6,2.58,2.6,8,2.5925,3,,10:17:00
2024-02-09 10:18:00-05:00,2.62,2.66,2.62,2.64,23,2.6387,7,,10:18:00
2024-02-09 10:19:00-05:00,2.58,2.58,2.53,2.53,12,2.5725,6,,10:19:00
2024-02-09 10:20:00-05:00,2.5,2.5,2.46,2.47,25,2.488,6,,10:20:00
2024-02-09 10:21:00-05:00,2.44,2.5,2.44,2.5,8,2.4825,3,,10:21:00
2024-02-09 10:22:00-05:00,2.52,2.52,2.52,2.52,1,2.52,1,,10:22:00
2024-02-09 10:23:00-05:00,2.53,2.53,2.5,2.5,53,2.5017,2,,10:23:00
2024-02-09 10:24:00-05:00,2.5,2.52,2.5,2.52,52,2.5192,2,,10:24:00
2024-02-09 10:25:00-05:00,2.56,2.56,2.52,2.55,54,2.5417,10,,10:25:00
2024-02-09 10:26:00-05:00,2.56,2.56,2.54,2.54,151,2.5401,3,,10:26:00
2024-02-09 10:27:00-05:00,2.59,2.59,2.59,2.59,50,2.59,2,,10:27:00
2024-02-09 10:28:00-05:00,2.55,2.59,2.55,2.59,171,2.5765,3,,10:28:00
2024-02-09 10:29:00-05:00,2.58,2.61,2.58,2.61,4,2.5975,4,,10:29:00
2024-02-09 10:30:00-05:00,2.63,2.63,2.57,2.58,16,2.6169,7,,10:30:00
2024-02-09 10:31:00-05:00,2.57,2.64,2.57,2.63,67,2.6273,5,,10:31:00
2024-02-09 10:32:00-05:00,2.63,2.66,2.63,2.66,30,2.642,5,,10:32:00
2024-02-09 10:33:00-05:00,2.66,2.66,2.62,2.63,82,2.6261,11,,10:33:00
2024-02-09 10:34:00-05:00,2.67,2.71,2.66,2.66,180,2.6912,16,,10:34:00
2024-02-09 10:35:00-05:00,2.67,2.72,2.66,2.72,164,2.6821,7,,10:35:00
2024-02-09 10:36:00-05:00,2.73,2.73,2.71,2.72,21,2.7214,5,,10:36:00
2024-02-09 10:37:00-05:00,2.73,2.74,2.68,2.68,131,2.7035,14,,10:37:00
2024-02-09 10:38:00-05:00,2.66,2.67,2.65,2.66,62,2.6608,7,,10:38:00
2024-02-09 10:39:00-05:00,2.64,2.65,2.62,2.65,143,2.6303,7,,10:39:00
2024-02-09 10:40:00-05:00,2.68,2.68,2.66,2.66,7,2.6629,3,,10:40:00
2024-02-09 10:41:00-05:00,2.61,2.62,2.61,2.62,5,2.616,2,,10:41:00
2024-02-09 10:42:00-05:00,2.7,2.71,2.68,2.68,13,2.7015,4,,10:42:00
2024-02-09 10:43:00-05:00,2.67,2.68,2.66,2.68,28,2.6775,5,,10:43:00
2024-02-09 10:44:00-05:00,2.71,2.71,2.67,2.67,25,2.6964,4,,10:44:00
2024-02-09 10:45:00-05:00,2.71,2.71,2.71,2.71,1,2.71,1,,10:45:00
2024-02-09 10:46:00-05:00,2.69,2.72,2.69,2.72,97,2.6927,7,,10:46:00
2024-02-09 10:47:00-05:00,2.69,2.72,2.69,2.72,97,2.6927,7,,10:47:00
2024-02-09 10:48:00-05:00,2.75,2.75,2.69,2.69,32,2.7294,3,,10:48:00
2024-02-09 10:49:00-05:00,2.71,2.72,2.71,2.72,2,2.715,2,,10:49:00
2024-02-09 10:50:00-05:00,2.73,2.73,2.73,2.73,1,2.73,1,,10:50:00
2024-02-09 10:51:00-05:00,2.72,2.74,2.71,2.74,6,2.72,3,,10:51:00
2024-02-09 10:52:00-05:00,2.75,2.76,2.75,2.75,11,2.7564,4,,10:52:00
2024-02-09 10:53:00-05:00,2.73,2.73,2.71,2.73,5,2.724,4,,10:53:00
2024-02-09 10:54:00-05:00,2.73,2.73,2.71,2.73,5,2.724,4,,10:54:00
2024-02-09 10:55:00-05:00,2.68,2.68,2.67,2.67,32,2.6706,8,,10:55:00
2024-02-09 10:56:00-05:00,2.67,2.67,2.66,2.66,4,2.6675,2,,10:56:00
2024-02-09 10:57:00-05:00,2.61,2.66,2.61,2.66,13,2.6408,3,,10:57:00
2024-02-09 10:58:00-05:00,2.61,2.66,2.61,2.66,13,2.6408,3,,10:58:00
2024-02-09 10:59:00-05:00,2.71,2.71,2.7,2.7,46,2.7004,2,,10:59:00
2024-02-09 11:00:00-05:00,2.71,2.71,2.7,2.7,9,2.7056,4,,11:00:00
2024-02-09 11:01:00-05:00,2.7,2.74,2.7,2.74,66,2.7202,5,,11:01:00
2024-02-09 11:02:00-05:00,2.76,2.78,2.73,2.77,20,2.762,10,,11:02:00
2024-02-09 11:03:00-05:00,2.77,2.79,2.75,2.75,60,2.7533,11,,11:03:00
2024-02-09 11:04:00-05:00,2.77,2.77,2.75,2.75,77,2.7664,8,,11:04:00
2024-02-09 11:05:00-05:00,2.78,2.78,2.75,2.76,4,2.76,3,,11:05:00
2024-02-09 11:06:00-05:00,2.76,2.76,2.75,2.75,5,2.754,2,,11:06:00
2024-02-09 11:07:00-05:00,2.76,2.83,2.76,2.83,87,2.7638,6,,11:07:00
2024-02-09 11:08:00-05:00,2.8,2.8,2.79,2.79,46,2.7991,11,,11:08:00
2024-02-09 11:09:00-05:00,2.79,2.79,2.7,2.71,35,2.7469,12,,11:09:00
2024-02-09 11:10:00-05:00,2.7,2.75,2.7,2.75,27,2.7263,11,,11:10:00
2024-02-09 11:11:00-05:00,2.73,2.8,2.73,2.8,59,2.7515,6,,11:11:00
2024-02-09 11:12:00-05:00,2.82,2.83,2.81,2.81,29,2.819,9,,11:12:00
2024-02-09 11:13:00-05:00,2.78,2.78,2.77,2.77,4,2.775,4,,11:13:00
2024-02-09 11:14:00-05:00,2.79,2.79,2.76,2.76,11,2.7764,5,,11:14:00
2024-02-09 11:15:00-05:00,2.78,2.8,2.71,2.72,93,2.7729,14,,11:15:00
2024-02-09 11:16:00-05:00,2.75,2.75,2.69,2.7,161,2.7211,10,,11:16:00
2024-02-09 11:17:00-05:00,2.71,2.71,2.65,2.65,28,2.6732,6,,11:17:00
2024-02-09 11:18:00-05:00,2.67,2.68,2.67,2.68,16,2.6763,4,,11:18:00
2024-02-09 11:19:00-05:00,2.66,2.71,2.66,2.71,5,2.676,3,,11:19:00
2024-02-09 11:20:00-05:00,2.7,2.7,2.7,2.7,2,2.7,2,,11:20:00
2024-02-09 11:21:00-05:00,2.74,2.74,2.72,2.72,57,2.7291,6,,11:21:00
2024-02-09 11:22:00-05:00,2.74,2.74,2.72,2.73,6,2.7267,6,,11:22:00
2024-02-09 11:23:00-05:00,2.67,2.71,2.67,2.7,7,2.7,4,,11:23:00
2024-02-09 11:24:00-05:00,2.7,2.7,2.64,2.64,3,2.67,3,,11:24:00
2024-02-09 11:25:00-05:00,2.62,2.64,2.61,2.62,115,2.6195,10,,11:25:00
2024-02-09 11:26:00-05:00,2.6,2.62,2.53,2.53,25,2.5816,11,,11:26:00
2024-02-09 11:27:00-05:00,2.54,2.58,2.54,2.56,50,2.569,7,,11:27:00
2024-02-09 11:28:00-05:00,2.53,2.54,2.5,2.53,202,2.5288,12,,11:28:00
2024-02-09 11:29:00-05:00,2.57,2.57,2.57,2.57,4,2.57,2,,11:29:00
2024-02-09 11:30:00-05:00,2.6,2.6,2.58,2.58,18,2.5889,4,,11:30:00
2024-02-09 11:31:00-05:00,2.6,2.6,2.6,2.6,1,2.6,1,,11:31:00
2024-02-09 11:32:00-05:00,2.58,2.58,2.56,2.56,2,2.57,2,,11:32:00
2024-02-09 11:33:00-05:00,2.53,2.53,2.5,2.52,35,2.5189,10,,11:33:00
2024-02-09 11:34:00-05:00,2.51,2.51,2.49,2.5,51,2.5073,9,,11:34:00
2024-02-09 11:35:00-05:00,2.49,2.49,2.39,2.42,44,2.4589,9,,11:35:00
2024-02-09 11:36:00-05:00,2.44,2.45,2.43,2.43,12,2.4408,4,,11:36:00
2024-02-09 11:37:00-05:00,2.46,2.48,2.46,2.48,64,2.4784,8,,11:37:00
2024-02-09 11:38:00-05:00,2.46,2.46,2.42,2.42,90,2.453,10,,11:38:00
2024-02-09 11:39:00-05:00,2.5,2.52,2.47,2.47,12,2.5017,6,,11:39:00
2024-02-09 11:40:00-05:00,2.52,2.56,2.52,2.56,38,2.5384,6,,11:40:00
2024-02-09 11:41:00-05:00,2.56,2.56,2.55,2.55,4,2.5525,2,,11:41:00
2024-02-09 11:42:00-05:00,2.54,2.54,2.54,2.54,4,2.54,1,,11:42:00
2024-02-09 11:43:00-05:00,2.55,2.58,2.54,2.56,41,2.5637,5,,11:43:00
2024-02-09 11:44:00-05:00,2.56,2.56,2.56,2.56,1,2.56,1,,11:44:00
2024-02-09 11:45:00-05:00,2.56,2.59,2.56,2.58,57,2.5786,5,,11:45:00
2024-02-09 11:46:00-05:00,2.54,2.54,2.54,2.54,4,2.54,1,,11:46:00
2024-02-09 11:47:00-05:00,2.55,2.56,2.55,2.56,22,2.5586,3,,11:47:00
2024-02-09 11:48:00-05:00,2.58,2.62,2.58,2.62,57,2.6039,4,,11:48:00
2024-02-09 11:49:00-05:00,2.61,2.61,2.6,2.6,2,2.605,2,,11:49:00
2024-02-09 11:50:00-05:00,2.59,2.59,2.59,2.59,1,2.59,1,,11:50:00
2024-02-09 11:51:00-05:00,2.59,2.59,2.59,2.59,1,2.59,1,,11:51:00
2024-02-09 11:52:00-05:00,2.58,2.58,2.58,2.58,1,2.58,1,,11:52:00
2024-02-09 11:53:00-05:00,2.5,2.5,2.46,2.46,8,2.49,3,,11:53:00
2024-02-09 11:54:00-05:00,2.51,2.52,2.51,2.51,7,2.5114,3,,11:54:00
2024-02-09 11:55:00-05:00,2.5,2.5,2.5,2.5,90,2.5,2,,11:55:00
2024-02-09 11:56:00-05:00,2.53,2.53,2.53,2.53,1,2.53,1,,11:56:00
2024-02-09 11:57:00-05:00,2.56,2.56,2.56,2.56,6,2.56,5,,11:57:00
2024-02-09 11:58:00-05:00,2.56,2.56,2.56,2.56,6,2.56,5,,11:58:00
2024-02-09 11:59:00-05:00,2.53,2.53,2.53,2.53,1,2.53,1,,11:59:00
2024-02-09 12:00:00-05:00,2.5,2.5,2.47,2.48,12,2.4733,4,,12:00:00
2024-02-09 12:01:00-05:00,2.47,2.47,2.44,2.44,112,2.4405,4,,12:01:00
2024-02-09 12:02:00-05:00,2.47,2.47,2.44,2.44,112,2.4405,4,,12:02:00
2024-02-09 12:03:00-05:00,2.47,2.47,2.44,2.44,112,2.4405,4,,12:03:00
2024-02-09 12:04:00-05:00,2.48,2.48,2.46,2.46,60,2.4633,2,,12:04:00
2024-02-09 12:05:00-05:00,2.42,2.45,2.42,2.45,61,2.4239,6,,12:05:00
2024-02-09 12:06:00-05:00,2.46,2.49,2.46,2.49,10,2.472,3,,12:06:00
2024-02-09 12:07:00-05:00,2.46,2.49,2.46,2.49,10,2.472,3,,12:07:00
2024-02-09 12:08:00-05:00,2.48,2.48,2.48,2.48,1,2.48,1,,12:08:00
2024-02-09 12:09:00-05:00,2.46,2.46,2.46,2.46,1,2.46,1,,12:09:00
2024-02-09 12:10:00-05:00,2.46,2.46,2.46,2.46,1,2.46,1,,12:10:00
2024-02-09 12:11:00-05:00,2.46,2.46,2.46,2.46,8,2.46,2,,12:11:00
2024-02-09 12:12:00-05:00,2.47,2.51,2.47,2.51,51,2.4708,2,,12:12:00
2024-02-09 12:13:00-05:00,2.54,2.55,2.54,2.55,4,2.5425,2,,12:13:00
2024-02-09 12:14:00-05:00,2.53,2.53,2.53,2.53,8,2.53,2,,12:14:00
2024-02-09 12:15:00-05:00,2.53,2.53,2.52,2.53,46,2.5298,3,,12:15:00
2024-02-09 12:16:00-05:00,2.54,2.54,2.54,2.54,41,2.54,3,,12:16:00
2024-02-09 12:17:00-05:00,2.54,2.54,2.54,2.54,41,2.54,3,,12:17:00
2024-02-09 12:18:00-05:00,2.55,2.55,2.53,2.53,2,2.54,2,,12:18:00
2024-02-09 12:19:00-05:00,2.53,2.53,2.46,2.46,4,2.49,3,,12:19:00
2024-02-09 12:20:00-05:00,2.49,2.49,2.49,2.49,2,2.49,1,,12:20:00
2024-02-09 12:21:00-05:00,2.51,2.52,2.51,2.52,2,2.515,2,,12:21:00
2024-02-09 12:22:00-05:00,2.52,2.52,2.52,2.52,15,2.52,2,,12:22:00
2024-02-09 12:23:00-05:00,2.54,2.54,2.54,2.54,4,2.54,2,,12:23:00
2024-02-09 12:24:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,12:24:00
2024-02-09 12:25:00-05:00,2.57,2.59,2.57,2.59,35,2.5809,7,,12:25:00
2024-02-09 12:26:00-05:00,2.6,2.61,2.58,2.59,129,2.6062,10,,12:26:00
2024-02-09 12:27:00-05:00,2.61,2.61,2.61,2.61,4,2.61,1,,12:27:00
2024-02-09 12:28:00-05:00,2.62,2.63,2.62,2.63,120,2.6242,3,,12:28:00
2024-02-09 12:29:00-05:00,2.64,2.67,2.63,2.67,73,2.6578,10,,12:29:00
2024-02-09 12:30:00-05:00,2.68,2.68,2.63,2.68,45,2.6424,5,,12:30:00
2024-02-09 12:31:00-05:00,2.7,2.72,2.7,2.72,119,2.7051,11,,12:31:00
2024-02-09 12:32:00-05:00,2.7,2.7,2.68,2.68,26,2.6985,3,,12:32:00
2024-02-09 12:33:00-05:00,2.68,2.68,2.63,2.67,28,2.6468,15,,12:33:00
2024-02-09 12:34:00-05:00,2.67,2.69,2.67,2.68,38,2.675,7,,12:34:00
2024-02-09 12:35:00-05:00,2.68,2.69,2.68,2.69,3,2.6867,2,,12:35:00
2024-02-09 12:36:00-05:00,2.68,2.69,2.68,2.69,3,2.6867,2,,12:36:00
2024-02-09 12:37:00-05:00,2.69,2.7,2.68,2.68,129,2.6805,4,,12:37:00
2024-02-09 12:38:00-05:00,2.65,2.65,2.58,2.61,47,2.6028,12,,12:38:00
2024-02-09 12:39:00-05:00,2.59,2.59,2.59,2.59,4,2.59,1,,12:39:00
2024-02-09 12:40:00-05:00,2.64,2.67,2.64,2.67,25,2.6608,4,,12:40:00
2024-02-09 12:41:00-05:00,2.68,2.68,2.66,2.66,7,2.6743,2,,12:41:00
2024-02-09 12:42:00-05:00,2.7,2.71,2.69,2.71,61,2.692,9,,12:42:00
2024-02-09 12:43:00-05:00,2.72,2.73,2.72,2.73,52,2.7202,6,,12:43:00
2024-02-09 12:44:00-05:00,2.74,2.76,2.74,2.76,57,2.7481,4,,12:44:00
2024-02-09 12:45:00-05:00,2.75,2.8,2.75,2.76,428,2.7809,17,,12:45:00
2024-02-09 12:46:00-05:00,2.78,2.79,2.78,2.79,5,2.782,4,,12:46:00
2024-02-09 12:47:00-05:00,2.79,2.79,2.73,2.73,79,2.75,8,,12:47:00
2024-02-09 12:48:00-05:00,2.74,2.74,2.71,2.71,63,2.7189,9,,12:48:00
2024-02-09 12:49:00-05:00,2.74,2.78,2.74,2.77,11,2.7627,3,,12:49:00
2024-02-09 12:50:00-05:00,2.78,2.78,2.76,2.76,7,2.7714,5,,12:50:00
2024-02-09 12:51:00-05:00,2.75,2.75,2.74,2.74,2,2.745,2,,12:51:00
2024-02-09 12:52:00-05:00,2.79,2.79,2.79,2.79,2,2.79,2,,12:52:00
2024-02-09 12:53:00-05:00,2.8,2.82,2.8,2.82,131,2.8017,7,,12:53:00
2024-02-09 12:54:00-05:00,2.83,2.83,2.8,2.8,32,2.8075,6,,12:54:00
2024-02-09 12:55:00-05:00,2.81,2.81,2.78,2.79,74,2.8088,7,,12:55:00
2024-02-09 12:56:00-05:00,2.82,2.82,2.81,2.81,2,2.815,2,,12:56:00
2024-02-09 12:57:00-05:00,2.84,2.86,2.83,2.85,10,2.847,6,,12:57:00
2024-02-09 12:58:00-05:00,2.84,2.84,2.83,2.83,2,2.835,2,,12:58:00
2024-02-09 12:59:00-05:00,2.82,2.86,2.82,2.86,8,2.8463,4,,12:59:00
2024-02-09 13:00:00-05:00,2.86,2.88,2.84,2.86,24,2.8479,7,,13:00:00
2024-02-09 13:01:00-05:00,2.83,2.84,2.8,2.84,124,2.8132,9,,13:01:00
2024-02-09 13:02:00-05:00,2.82,2.86,2.82,2.84,17,2.8406,7,,13:02:00
2024-02-09 13:03:00-05:00,2.86,2.87,2.86,2.87,19,2.8674,4,,13:03:00
2024-02-09 13:04:00-05:00,2.87,2.87,2.87,2.87,6,2.87,2,,13:04:00
2024-02-09 13:05:00-05:00,2.87,2.87,2.87,2.87,6,2.87,2,,13:05:00
2024-02-09 13:06:00-05:00,2.86,2.86,2.8,2.82,18,2.8333,7,,13:06:00
2024-02-09 13:07:00-05:00,2.83,2.83,2.76,2.77,60,2.8038,12,,13:07:00
2024-02-09 13:08:00-05:00,2.82,2.82,2.81,2.81,5,2.812,3,,13:08:00
2024-02-09 13:09:00-05:00,2.81,2.81,2.81,2.81,2,2.81,2,,13:09:00
2024-02-09 13:10:00-05:00,2.83,2.83,2.83,2.83,15,2.83,1,,13:10:00
2024-02-09 13:11:00-05:00,2.87,2.88,2.86,2.86,47,2.8702,4,,13:11:00
2024-02-09 13:12:00-05:00,2.9,2.9,2.88,2.88,161,2.8813,8,,13:12:00
2024-02-09 13:13:00-05:00,2.88,2.88,2.83,2.83,67,2.874,13,,13:13:00
2024-02-09 13:14:00-05:00,2.85,2.85,2.85,2.85,1,2.85,1,,13:14:00
2024-02-09 13:15:00-05:00,2.83,2.83,2.81,2.81,4,2.815,4,,13:15:00
2024-02-09 13:16:00-05:00,2.85,2.85,2.85,2.85,1,2.85,1,,13:16:00
2024-02-09 13:17:00-05:00,2.82,2.82,2.78,2.78,25,2.794,8,,13:17:00
2024-02-09 13:18:00-05:00,2.8,2.83,2.8,2.83,24,2.8258,3,,13:18:00
2024-02-09 13:19:00-05:00,2.78,2.82,2.77,2.82,63,2.8108,5,,13:19:00
2024-02-09 13:20:00-05:00,2.86,2.91,2.86,2.88,177,2.8819,12,,13:20:00
2024-02-09 13:21:00-05:00,2.89,2.91,2.89,2.91,2,2.9,2,,13:21:00
2024-02-09 13:22:00-05:00,2.9,2.91,2.89,2.89,11,2.9,4,,13:22:00
2024-02-09 13:23:00-05:00,2.9,2.92,2.9,2.92,20,2.918,5,,13:23:00
2024-02-09 13:24:00-05:00,2.91,2.93,2.91,2.93,104,2.9294,6,,13:24:00
2024-02-09 13:25:00-05:00,2.92,2.92,2.92,2.92,4,2.92,2,,13:25:00
2024-02-09 13:26:00-05:00,2.9,2.9,2.9,2.9,1,2.9,1,,13:26:00
