timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-07-21 09:30:00-04:00,3.31,3.31,3.14,3.14,190,3.2948,20,,09:30:00
2023-07-21 09:31:00-04:00,3.14,3.15,3.07,3.13,56,3.1166,16,,09:31:00
2023-07-21 09:32:00-04:00,3.17,3.25,3.17,3.21,73,3.1833,15,,09:32:00
2023-07-21 09:33:00-04:00,3.19,3.26,3.16,3.24,57,3.2175,16,,09:33:00
2023-07-21 09:34:00-04:00,3.25,3.36,3.25,3.25,207,3.2847,27,,09:34:00
2023-07-21 09:35:00-04:00,3.22,3.33,3.18,3.3,67,3.2693,16,,09:35:00
2023-07-21 09:36:00-04:00,3.31,3.35,3.29,3.31,46,3.3209,15,,09:36:00
2023-07-21 09:37:00-04:00,3.31,3.31,3.25,3.27,41,3.289,8,,09:37:00
2023-07-21 09:38:00-04:00,3.2,3.2,3.12,3.16,32,3.1631,12,,09:38:00
2023-07-21 09:39:00-04:00,3.26,3.27,3.17,3.17,26,3.2242,4,,09:39:00
2023-07-21 09:40:00-04:00,3.19,3.2,3.15,3.15,23,3.1865,7,,09:40:00
2023-07-21 09:41:00-04:00,3.1,3.14,3.08,3.14,33,3.0973,7,,09:41:00
2023-07-21 09:42:00-04:00,3.14,3.15,3.1,3.1,36,3.1328,10,,09:42:00
2023-07-21 09:43:00-04:00,3.11,3.13,2.98,3.13,33,3.0855,13,,09:43:00
2023-07-21 09:44:00-04:00,3.13,3.13,3.07,3.07,105,3.128,5,,09:44:00
2023-07-21 09:45:00-04:00,3.01,3.1,3.0,3.06,75,3.0543,12,,09:45:00
2023-07-21 09:46:00-04:00,3.05,3.06,3.01,3.02,125,3.0559,21,,09:46:00
2023-07-21 09:47:00-04:00,3.01,3.01,2.85,2.91,285,2.9429,31,,09:47:00
2023-07-21 09:48:00-04:00,2.9,2.91,2.81,2.81,117,2.8507,12,,09:48:00
2023-07-21 09:49:00-04:00,2.82,2.84,2.78,2.84,38,2.8153,10,,09:49:00
2023-07-21 09:50:00-04:00,2.86,2.87,2.81,2.81,49,2.8465,13,,09:50:00
2023-07-21 09:51:00-04:00,2.77,2.78,2.73,2.73,18,2.7683,7,,09:51:00
2023-07-21 09:52:00-04:00,2.73,2.73,2.65,2.66,69,2.6662,20,,09:52:00
