timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-12-20 10:34:00-05:00,2.75,2.79,2.75,2.76,138,2.7602,5,,10:34:00
2023-12-20 10:35:00-05:00,2.7,2.71,2.7,2.71,5,2.708,5,,10:35:00
2023-12-20 10:36:00-05:00,2.71,2.71,2.69,2.69,81,2.6902,3,,10:36:00
2023-12-20 10:37:00-05:00,2.68,2.72,2.68,2.72,7,2.6886,4,,10:37:00
2023-12-20 10:38:00-05:00,2.67,2.67,2.67,2.67,1,2.67,1,,10:38:00
2023-12-20 10:39:00-05:00,2.68,2.68,2.68,2.68,98,2.68,2,,10:39:00
2023-12-20 10:40:00-05:00,2.67,2.67,2.65,2.65,2,2.66,2,,10:40:00
2023-12-20 10:41:00-05:00,2.64,2.64,2.58,2.58,12,2.6133,4,,10:41:00
2023-12-20 10:42:00-05:00,2.58,2.65,2.58,2.65,4,2.6325,2,,10:42:00
2023-12-20 10:43:00-05:00,2.67,2.74,2.67,2.74,133,2.7108,7,,10:43:00
2023-12-20 10:44:00-05:00,2.73,2.73,2.72,2.72,24,2.7217,4,,10:44:00
2023-12-20 10:45:00-05:00,2.74,2.74,2.7,2.73,3,2.7233,3,,10:45:00
2023-12-20 10:46:00-05:00,2.76,2.77,2.76,2.77,64,2.7698,4,,10:46:00
2023-12-20 10:47:00-05:00,2.73,2.73,2.67,2.67,9,2.71,3,,10:47:00
2023-12-20 10:48:00-05:00,2.63,2.64,2.63,2.64,31,2.6303,4,,10:48:00
2023-12-20 10:49:00-05:00,2.67,2.67,2.67,2.67,30,2.67,1,,10:49:00
2023-12-20 10:50:00-05:00,2.71,2.71,2.71,2.71,2,2.71,2,,10:50:00
2023-12-20 10:51:00-05:00,2.72,2.72,2.7,2.7,11,2.7182,2,,10:51:00
2023-12-20 10:52:00-05:00,2.7,2.7,2.67,2.67,11,2.6973,2,,10:52:00
2023-12-20 10:53:00-05:00,2.68,2.68,2.68,2.68,40,2.68,2,,10:53:00
2023-12-20 10:54:00-05:00,2.6,2.6,2.57,2.57,2,2.585,2,,10:54:00
2023-12-20 10:55:00-05:00,2.6,2.6,2.6,2.6,2,2.6,1,,10:55:00
2023-12-20 10:56:00-05:00,2.61,2.61,2.61,2.61,3,2.61,1,,10:56:00
2023-12-20 10:57:00-05:00,2.59,2.61,2.59,2.61,11,2.5991,3,,10:57:00
2023-12-20 10:58:00-05:00,2.66,2.66,2.66,2.66,1,2.66,1,,10:58:00
2023-12-20 10:59:00-05:00,2.68,2.68,2.68,2.68,50,2.68,1,,10:59:00
2023-12-20 11:00:00-05:00,2.67,2.67,2.64,2.64,130,2.6435,4,,11:00:00
2023-12-20 11:01:00-05:00,2.64,2.65,2.64,2.65,80,2.6408,4,,11:01:00
2023-12-20 11:02:00-05:00,2.7,2.7,2.67,2.67,45,2.6809,5,,11:02:00
2023-12-20 11:03:00-05:00,2.69,2.69,2.69,2.69,4,2.69,2,,11:03:00
2023-12-20 11:04:00-05:00,2.69,2.69,2.69,2.69,4,2.69,2,,11:04:00
2023-12-20 11:05:00-05:00,2.67,2.67,2.59,2.6,53,2.6009,6,,11:05:00
2023-12-20 11:06:00-05:00,2.65,2.65,2.65,2.65,128,2.65,3,,11:06:00
2023-12-20 11:07:00-05:00,2.6,2.6,2.6,2.6,4,2.6,1,,11:07:00
2023-12-20 11:08:00-05:00,2.6,2.6,2.6,2.6,4,2.6,1,,11:08:00
2023-12-20 11:09:00-05:00,2.6,2.6,2.58,2.58,15,2.5973,4,,11:09:00
2023-12-20 11:10:00-05:00,2.55,2.57,2.55,2.57,48,2.5629,3,,11:10:00
2023-12-20 11:11:00-05:00,2.61,2.61,2.61,2.61,1,2.61,1,,11:11:00
2023-12-20 11:12:00-05:00,2.61,2.63,2.61,2.61,122,2.612,4,,11:12:00
2023-12-20 11:13:00-05:00,2.54,2.57,2.54,2.57,12,2.565,2,,11:13:00
2023-12-20 11:14:00-05:00,2.55,2.55,2.54,2.54,15,2.5493,4,,11:14:00
2023-12-20 11:15:00-05:00,2.51,2.54,2.51,2.54,110,2.5127,5,,11:15:00
2023-12-20 11:16:00-05:00,2.62,2.63,2.62,2.63,219,2.63,5,,11:16:00
2023-12-20 11:17:00-05:00,2.61,2.61,2.61,2.61,1,2.61,1,,11:17:00
2023-12-20 11:18:00-05:00,2.61,2.61,2.61,2.61,1,2.61,1,,11:18:00
2023-12-20 11:19:00-05:00,2.67,2.67,2.67,2.67,2,2.67,1,,11:19:00
2023-12-20 11:20:00-05:00,2.67,2.68,2.67,2.68,63,2.6779,2,,11:20:00
2023-12-20 11:21:00-05:00,2.67,2.67,2.67,2.67,2,2.67,1,,11:21:00
2023-12-20 11:22:00-05:00,2.67,2.67,2.67,2.67,2,2.67,1,,11:22:00
2023-12-20 11:23:00-05:00,2.7,2.7,2.7,2.7,3,2.7,2,,11:23:00
2023-12-20 11:24:00-05:00,2.7,2.7,2.7,2.7,3,2.7,2,,11:24:00
2023-12-20 11:25:00-05:00,2.7,2.7,2.7,2.7,3,2.7,2,,11:25:00
2023-12-20 11:26:00-05:00,2.7,2.7,2.7,2.7,1,2.7,1,,11:26:00
2023-12-20 11:27:00-05:00,2.6,2.61,2.6,2.61,54,2.6007,4,,11:27:00
2023-12-20 11:28:00-05:00,2.6,2.61,2.6,2.61,54,2.6007,4,,11:28:00
2023-12-20 11:29:00-05:00,2.62,2.62,2.62,2.62,2,2.62,1,,11:29:00
2023-12-20 11:30:00-05:00,2.64,2.64,2.6,2.6,130,2.6268,6,,11:30:00
2023-12-20 11:31:00-05:00,2.55,2.55,2.49,2.54,108,2.5,8,,11:31:00
2023-12-20 11:32:00-05:00,2.58,2.58,2.55,2.55,87,2.5606,5,,11:32:00
2023-12-20 11:33:00-05:00,2.58,2.58,2.55,2.55,87,2.5606,5,,11:33:00
2023-12-20 11:34:00-05:00,2.61,2.61,2.61,2.61,50,2.61,2,,11:34:00
2023-12-20 11:35:00-05:00,2.61,2.61,2.61,2.61,50,2.61,2,,11:35:00
2023-12-20 11:36:00-05:00,2.59,2.59,2.57,2.57,45,2.5704,2,,11:36:00
2023-12-20 11:37:00-05:00,2.59,2.59,2.57,2.57,45,2.5704,2,,11:37:00
2023-12-20 11:38:00-05:00,2.59,2.59,2.57,2.57,45,2.5704,2,,11:38:00
2023-12-20 11:39:00-05:00,2.59,2.59,2.57,2.57,45,2.5704,2,,11:39:00
2023-12-20 11:40:00-05:00,2.59,2.59,2.57,2.57,45,2.5704,2,,11:40:00
2023-12-20 11:41:00-05:00,2.53,2.53,2.51,2.52,124,2.5161,5,,11:41:00
2023-12-20 11:42:00-05:00,2.53,2.53,2.52,2.53,48,2.5208,4,,11:42:00
2023-12-20 11:43:00-05:00,2.54,2.55,2.54,2.54,4,2.5425,3,,11:43:00
2023-12-20 11:44:00-05:00,2.54,2.54,2.52,2.52,2,2.53,2,,11:44:00
2023-12-20 11:45:00-05:00,2.54,2.54,2.52,2.52,2,2.53,2,,11:45:00
2023-12-20 11:46:00-05:00,2.54,2.54,2.52,2.52,2,2.53,2,,11:46:00
2023-12-20 11:47:00-05:00,2.59,2.59,2.59,2.59,1,2.59,1,,11:47:00
2023-12-20 11:48:00-05:00,2.56,2.59,2.56,2.59,3,2.58,3,,11:48:00
2023-12-20 11:49:00-05:00,2.56,2.59,2.56,2.59,3,2.58,3,,11:49:00
2023-12-20 11:50:00-05:00,2.54,2.54,2.54,2.54,1,2.54,1,,11:50:00
2023-12-20 11:51:00-05:00,2.54,2.54,2.54,2.54,1,2.54,1,,11:51:00
2023-12-20 11:52:00-05:00,2.58,2.59,2.58,2.59,21,2.5805,2,,11:52:00
2023-12-20 11:53:00-05:00,2.62,2.62,2.62,2.62,50,2.62,2,,11:53:00
2023-12-20 11:54:00-05:00,2.62,2.62,2.62,2.62,50,2.62,2,,11:54:00
2023-12-20 11:55:00-05:00,2.62,2.62,2.62,2.62,50,2.62,2,,11:55:00
2023-12-20 11:56:00-05:00,2.55,2.55,2.55,2.55,29,2.55,1,,11:56:00
2023-12-20 11:57:00-05:00,2.55,2.55,2.55,2.55,5,2.55,1,,11:57:00
2023-12-20 11:58:00-05:00,2.52,2.54,2.52,2.54,51,2.5204,2,,11:58:00
2023-12-20 11:59:00-05:00,2.52,2.52,2.52,2.52,1,2.52,1,,11:59:00
2023-12-20 12:00:00-05:00,2.53,2.54,2.53,2.54,165,2.5399,11,,12:00:00
2023-12-20 12:01:00-05:00,2.53,2.54,2.53,2.54,165,2.5399,11,,12:01:00
2023-12-20 12:02:00-05:00,2.53,2.54,2.53,2.54,165,2.5399,11,,12:02:00
2023-12-20 12:03:00-05:00,2.53,2.54,2.53,2.54,165,2.5399,11,,12:03:00
2023-12-20 12:04:00-05:00,2.53,2.54,2.53,2.54,165,2.5399,11,,12:04:00
2023-12-20 12:05:00-05:00,2.63,2.64,2.62,2.62,66,2.6294,3,,12:05:00
2023-12-20 12:06:00-05:00,2.63,2.63,2.63,2.63,1,2.63,1,,12:06:00
2023-12-20 12:07:00-05:00,2.66,2.66,2.62,2.62,2,2.64,2,,12:07:00
2023-12-20 12:08:00-05:00,2.66,2.66,2.62,2.62,2,2.64,2,,12:08:00
2023-12-20 12:09:00-05:00,2.66,2.66,2.62,2.62,2,2.64,2,,12:09:00
2023-12-20 12:10:00-05:00,2.64,2.64,2.64,2.64,1,2.64,1,,12:10:00
2023-12-20 12:11:00-05:00,2.68,2.68,2.67,2.67,53,2.6794,4,,12:11:00
2023-12-20 12:12:00-05:00,2.7,2.7,2.7,2.7,5,2.7,1,,12:12:00
2023-12-20 12:13:00-05:00,2.69,2.71,2.69,2.7,30,2.7,7,,12:13:00
2023-12-20 12:14:00-05:00,2.69,2.71,2.69,2.7,30,2.7,7,,12:14:00
2023-12-20 12:15:00-05:00,2.7,2.73,2.7,2.71,23,2.7122,7,,12:15:00
2023-12-20 12:16:00-05:00,2.71,2.71,2.66,2.66,14,2.7064,2,,12:16:00
2023-12-20 12:17:00-05:00,2.64,2.65,2.64,2.65,51,2.6402,3,,12:17:00
2023-12-20 12:18:00-05:00,2.68,2.68,2.68,2.68,1,2.68,1,,12:18:00
2023-12-20 12:19:00-05:00,2.68,2.68,2.68,2.68,1,2.68,1,,12:19:00
2023-12-20 12:20:00-05:00,2.67,2.7,2.67,2.7,4,2.685,3,,12:20:00
2023-12-20 12:21:00-05:00,2.73,2.74,2.72,2.72,10,2.729,3,,12:21:00
2023-12-20 12:22:00-05:00,2.74,2.75,2.74,2.75,10,2.745,3,,12:22:00
2023-12-20 12:23:00-05:00,2.74,2.75,2.74,2.75,10,2.745,3,,12:23:00
2023-12-20 12:24:00-05:00,2.74,2.75,2.74,2.75,10,2.745,3,,12:24:00
2023-12-20 12:25:00-05:00,2.74,2.75,2.74,2.75,10,2.745,3,,12:25:00
2023-12-20 12:26:00-05:00,2.74,2.75,2.74,2.75,59,2.7414,6,,12:26:00
2023-12-20 12:27:00-05:00,2.74,2.74,2.73,2.73,11,2.7309,2,,12:27:00
2023-12-20 12:28:00-05:00,2.73,2.73,2.73,2.73,1,2.73,1,,12:28:00
2023-12-20 12:29:00-05:00,2.72,2.72,2.72,2.72,2,2.72,2,,12:29:00
2023-12-20 12:30:00-05:00,2.72,2.72,2.72,2.72,2,2.72,2,,12:30:00
2023-12-20 12:31:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,12:31:00
2023-12-20 12:32:00-05:00,2.61,2.61,2.59,2.6,22,2.6,3,,12:32:00
2023-12-20 12:33:00-05:00,2.57,2.57,2.5,2.53,118,2.5342,6,,12:33:00
2023-12-20 12:34:00-05:00,2.57,2.57,2.5,2.53,118,2.5342,6,,12:34:00
2023-12-20 12:35:00-05:00,2.57,2.57,2.5,2.53,118,2.5342,6,,12:35:00
2023-12-20 12:36:00-05:00,2.58,2.58,2.58,2.58,20,2.58,1,,12:36:00
2023-12-20 12:37:00-05:00,2.57,2.57,2.56,2.57,30,2.561,4,,12:37:00
2023-12-20 12:38:00-05:00,2.62,2.62,2.61,2.61,26,2.6104,2,,12:38:00
2023-12-20 12:39:00-05:00,2.64,2.64,2.64,2.64,50,2.64,1,,12:39:00
2023-12-20 12:40:00-05:00,2.66,2.68,2.66,2.68,5,2.664,3,,12:40:00
2023-12-20 12:41:00-05:00,2.65,2.7,2.65,2.7,314,2.6991,7,,12:41:00
2023-12-20 12:42:00-05:00,2.74,2.76,2.74,2.76,82,2.7596,4,,12:42:00
2023-12-20 12:43:00-05:00,2.74,2.79,2.74,2.79,47,2.7581,2,,12:43:00
2023-12-20 12:44:00-05:00,2.8,2.8,2.8,2.8,20,2.8,1,,12:44:00
2023-12-20 12:45:00-05:00,2.8,2.8,2.8,2.8,20,2.8,1,,12:45:00
2023-12-20 12:46:00-05:00,2.79,2.79,2.77,2.77,12,2.7817,2,,12:46:00
2023-12-20 12:47:00-05:00,2.75,2.75,2.75,2.75,20,2.75,1,,12:47:00
2023-12-20 12:48:00-05:00,2.75,2.75,2.74,2.74,2,2.745,2,,12:48:00
2023-12-20 12:49:00-05:00,2.77,2.77,2.77,2.77,25,2.77,1,,12:49:00
2023-12-20 12:50:00-05:00,2.77,2.77,2.77,2.77,3,2.77,2,,12:50:00
2023-12-20 12:51:00-05:00,2.77,2.77,2.77,2.77,3,2.77,2,,12:51:00
2023-12-20 12:52:00-05:00,2.81,2.81,2.79,2.79,70,2.8014,6,,12:52:00
2023-12-20 12:53:00-05:00,2.8,2.82,2.8,2.82,57,2.8107,7,,12:53:00
2023-12-20 12:54:00-05:00,2.8,2.82,2.8,2.82,57,2.8107,7,,12:54:00
2023-12-20 12:55:00-05:00,2.81,2.84,2.81,2.84,82,2.8396,4,,12:55:00
2023-12-20 12:56:00-05:00,2.85,2.88,2.85,2.88,76,2.865,5,,12:56:00
2023-12-20 12:57:00-05:00,2.88,2.91,2.88,2.91,80,2.8964,7,,12:57:00
2023-12-20 12:58:00-05:00,2.95,2.95,2.92,2.92,6,2.935,3,,12:58:00
2023-12-20 12:59:00-05:00,2.9,2.91,2.9,2.91,6,2.9033,2,,12:59:00
2023-12-20 13:00:00-05:00,2.91,2.91,2.91,2.91,4,2.91,1,,13:00:00
2023-12-20 13:01:00-05:00,2.84,2.84,2.74,2.75,67,2.7588,5,,13:01:00
2023-12-20 13:02:00-05:00,2.76,2.76,2.76,2.76,25,2.76,4,,13:02:00
2023-12-20 13:03:00-05:00,2.76,2.79,2.76,2.79,80,2.775,6,,13:03:00
2023-12-20 13:04:00-05:00,2.82,2.83,2.82,2.83,262,2.821,7,,13:04:00
2023-12-20 13:05:00-05:00,2.85,2.85,2.84,2.84,97,2.8449,6,,13:05:00
2023-12-20 13:06:00-05:00,2.85,2.85,2.85,2.85,35,2.85,1,,13:06:00
2023-12-20 13:07:00-05:00,2.85,2.85,2.85,2.85,35,2.85,1,,13:07:00
2023-12-20 13:08:00-05:00,2.82,2.83,2.81,2.81,27,2.82,3,,13:08:00
2023-12-20 13:09:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:09:00
2023-12-20 13:10:00-05:00,2.83,2.83,2.83,2.83,10,2.83,1,,13:10:00
2023-12-20 13:11:00-05:00,2.8,2.82,2.8,2.82,12,2.8167,3,,13:11:00
2023-12-20 13:12:00-05:00,2.8,2.82,2.8,2.82,12,2.8167,3,,13:12:00
2023-12-20 13:13:00-05:00,2.81,2.81,2.78,2.78,122,2.7891,3,,13:13:00
2023-12-20 13:14:00-05:00,2.77,2.77,2.71,2.73,134,2.733,11,,13:14:00
2023-12-20 13:15:00-05:00,2.77,2.77,2.71,2.73,134,2.733,11,,13:15:00
2023-12-20 13:16:00-05:00,2.73,2.73,2.73,2.73,2,2.73,1,,13:16:00
2023-12-20 13:17:00-05:00,2.73,2.73,2.73,2.73,2,2.73,1,,13:17:00
2023-12-20 13:18:00-05:00,2.75,2.75,2.75,2.75,90,2.75,2,,13:18:00
2023-12-20 13:19:00-05:00,2.79,2.8,2.79,2.8,21,2.7929,2,,13:19:00
2023-12-20 13:20:00-05:00,2.79,2.8,2.79,2.8,21,2.7929,2,,13:20:00
2023-12-20 13:21:00-05:00,2.79,2.8,2.79,2.8,21,2.7929,2,,13:21:00
2023-12-20 13:22:00-05:00,2.79,2.8,2.79,2.8,21,2.7929,2,,13:22:00
2023-12-20 13:23:00-05:00,2.77,2.77,2.77,2.77,50,2.77,1,,13:23:00
2023-12-20 13:24:00-05:00,2.77,2.77,2.77,2.77,50,2.77,1,,13:24:00
2023-12-20 13:25:00-05:00,2.74,2.74,2.74,2.74,108,2.74,2,,13:25:00
2023-12-20 13:26:00-05:00,2.72,2.76,2.72,2.76,44,2.7536,3,,13:26:00
2023-12-20 13:27:00-05:00,2.76,2.76,2.76,2.76,57,2.76,2,,13:27:00
2023-12-20 13:28:00-05:00,2.74,2.74,2.74,2.74,50,2.74,2,,13:28:00
2023-12-20 13:29:00-05:00,2.76,2.76,2.76,2.76,74,2.76,2,,13:29:00
2023-12-20 13:30:00-05:00,2.76,2.76,2.76,2.76,74,2.76,2,,13:30:00
2023-12-20 13:31:00-05:00,2.77,2.77,2.77,2.77,4,2.77,1,,13:31:00
2023-12-20 13:32:00-05:00,2.78,2.83,2.78,2.83,235,2.7946,9,,13:32:00
2023-12-20 13:33:00-05:00,2.83,2.83,2.82,2.82,127,2.822,3,,13:33:00
2023-12-20 13:34:00-05:00,2.81,2.82,2.81,2.82,26,2.8104,2,,13:34:00
2023-12-20 13:35:00-05:00,2.81,2.82,2.81,2.82,26,2.8104,2,,13:35:00
2023-12-20 13:36:00-05:00,2.79,2.79,2.73,2.74,285,2.75,8,,13:36:00
2023-12-20 13:37:00-05:00,2.72,2.72,2.71,2.71,208,2.7152,3,,13:37:00
2023-12-20 13:38:00-05:00,2.71,2.71,2.71,2.71,15,2.71,1,,13:38:00
2023-12-20 13:39:00-05:00,2.71,2.71,2.71,2.71,15,2.71,1,,13:39:00
2023-12-20 13:40:00-05:00,2.69,2.69,2.68,2.68,240,2.6805,5,,13:40:00
2023-12-20 13:41:00-05:00,2.69,2.69,2.68,2.68,240,2.6805,5,,13:41:00
2023-12-20 13:42:00-05:00,2.61,2.61,2.56,2.57,107,2.5896,6,,13:42:00
2023-12-20 13:43:00-05:00,2.55,2.58,2.55,2.58,75,2.5521,6,,13:43:00
2023-12-20 13:44:00-05:00,2.6,2.61,2.59,2.6,5,2.602,4,,13:44:00
2023-12-20 13:45:00-05:00,2.58,2.58,2.55,2.58,36,2.5792,3,,13:45:00
2023-12-20 13:46:00-05:00,2.64,2.64,2.64,2.64,10,2.64,1,,13:46:00
2023-12-20 13:47:00-05:00,2.6,2.6,2.6,2.6,41,2.6,2,,13:47:00
2023-12-20 13:48:00-05:00,2.59,2.59,2.59,2.59,1,2.59,1,,13:48:00
2023-12-20 13:49:00-05:00,2.6,2.6,2.6,2.6,82,2.6,5,,13:49:00
2023-12-20 13:50:00-05:00,2.6,2.6,2.6,2.6,82,2.6,5,,13:50:00
2023-12-20 13:51:00-05:00,2.6,2.6,2.6,2.6,82,2.6,5,,13:51:00
2023-12-20 13:52:00-05:00,2.6,2.6,2.6,2.6,82,2.6,5,,13:52:00
2023-12-20 13:53:00-05:00,2.57,2.58,2.57,2.58,119,2.5702,5,,13:53:00
2023-12-20 13:54:00-05:00,2.57,2.58,2.57,2.58,119,2.5702,5,,13:54:00
2023-12-20 13:55:00-05:00,2.54,2.54,2.43,2.43,75,2.5136,13,,13:55:00
2023-12-20 13:56:00-05:00,2.46,2.46,2.46,2.46,70,2.46,1,,13:56:00
2023-12-20 13:57:00-05:00,2.48,2.52,2.48,2.51,12,2.5092,4,,13:57:00
2023-12-20 13:58:00-05:00,2.49,2.49,2.48,2.49,143,2.4872,4,,13:58:00
2023-12-20 13:59:00-05:00,2.48,2.48,2.48,2.48,1,2.48,1,,13:59:00
2023-12-20 14:00:00-05:00,2.44,2.48,2.44,2.48,5,2.464,2,,14:00:00
2023-12-20 14:01:00-05:00,2.45,2.45,2.44,2.44,6,2.4483,2,,14:01:00
2023-12-20 14:02:00-05:00,2.39,2.39,2.39,2.39,100,2.39,3,,14:02:00
2023-12-20 14:03:00-05:00,2.36,2.36,2.3,2.3,99,2.3352,10,,14:03:00
2023-12-20 14:04:00-05:00,2.33,2.33,2.29,2.29,53,2.3238,5,,14:04:00
2023-12-20 14:05:00-05:00,2.3,2.3,2.3,2.3,140,2.3,2,,14:05:00
2023-12-20 14:06:00-05:00,2.36,2.36,2.35,2.35,32,2.3581,3,,14:06:00
2023-12-20 14:07:00-05:00,2.36,2.36,2.36,2.36,10,2.36,1,,14:07:00
2023-12-20 14:08:00-05:00,2.33,2.33,2.33,2.33,1,2.33,1,,14:08:00
2023-12-20 14:09:00-05:00,2.33,2.35,2.33,2.35,25,2.3408,3,,14:09:00
2023-12-20 14:10:00-05:00,2.36,2.43,2.36,2.43,312,2.4094,13,,14:10:00
2023-12-20 14:11:00-05:00,2.38,2.4,2.38,2.4,153,2.3902,4,,14:11:00
2023-12-20 14:12:00-05:00,2.42,2.42,2.42,2.42,14,2.42,3,,14:12:00
2023-12-20 14:13:00-05:00,2.38,2.38,2.38,2.38,4,2.38,4,,14:13:00
2023-12-20 14:14:00-05:00,2.38,2.38,2.38,2.38,4,2.38,4,,14:14:00
2023-12-20 14:15:00-05:00,2.45,2.45,2.41,2.41,12,2.4383,5,,14:15:00
2023-12-20 14:16:00-05:00,2.45,2.45,2.45,2.45,1,2.45,1,,14:16:00
