timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-04-24 09:30:00-04:00,3.27,3.5,3.27,3.5,80,3.3834,21,,09:30:00
2023-04-24 09:31:00-04:00,3.54,3.54,3.43,3.43,4,3.47,4,,09:31:00
2023-04-24 09:32:00-04:00,3.38,3.38,3.35,3.35,2,3.365,2,,09:32:00
2023-04-24 09:33:00-04:00,3.39,3.47,3.39,3.47,11,3.4482,10,,09:33:00
2023-04-24 09:34:00-04:00,3.48,3.48,3.44,3.45,6,3.46,4,,09:34:00
2023-04-24 09:35:00-04:00,3.5,3.55,3.49,3.49,61,3.5016,8,,09:35:00
2023-04-24 09:36:00-04:00,3.41,3.49,3.4,3.49,6,3.4483,5,,09:36:00
2023-04-24 09:37:00-04:00,3.49,3.6,3.49,3.6,23,3.5548,9,,09:37:00
2023-04-24 09:38:00-04:00,3.6,3.6,3.56,3.58,20,3.567,7,,09:38:00
2023-04-24 09:39:00-04:00,3.55,3.57,3.53,3.53,6,3.56,3,,09:39:00
2023-04-24 09:40:00-04:00,3.59,3.68,3.59,3.64,4,3.63,4,,09:40:00
2023-04-24 09:41:00-04:00,3.61,3.67,3.61,3.67,5,3.638,4,,09:41:00
2023-04-24 09:42:00-04:00,3.74,3.75,3.68,3.69,68,3.7072,10,,09:42:00
2023-04-24 09:43:00-04:00,3.6,3.6,3.6,3.6,5,3.6,2,,09:43:00
2023-04-24 09:44:00-04:00,3.69,3.69,3.66,3.66,3,3.68,3,,09:44:00
2023-04-24 09:45:00-04:00,3.73,3.75,3.73,3.73,4,3.7375,4,,09:45:00
2023-04-24 09:46:00-04:00,3.7,3.7,3.69,3.69,33,3.6903,3,,09:46:00
2023-04-24 09:47:00-04:00,3.67,3.67,3.67,3.67,20,3.67,1,,09:47:00
2023-04-24 09:48:00-04:00,3.69,3.69,3.65,3.68,8,3.6825,4,,09:48:00
2023-04-24 09:49:00-04:00,3.67,3.67,3.67,3.67,1,3.67,1,,09:49:00
2023-04-24 09:50:00-04:00,3.71,3.71,3.65,3.65,4,3.6775,4,,09:50:00
2023-04-24 09:51:00-04:00,3.7,3.7,3.61,3.61,38,3.6921,7,,09:51:00
2023-04-24 09:52:00-04:00,3.59,3.59,3.59,3.59,2,3.59,1,,09:52:00
2023-04-24 09:53:00-04:00,3.59,3.59,3.59,3.59,2,3.59,1,,09:53:00
2023-04-24 09:54:00-04:00,3.73,3.73,3.73,3.73,15,3.73,1,,09:54:00
2023-04-24 09:55:00-04:00,3.71,3.71,3.71,3.71,34,3.71,1,,09:55:00
2023-04-24 09:56:00-04:00,3.64,3.65,3.64,3.64,42,3.6402,3,,09:56:00
2023-04-24 09:57:00-04:00,3.65,3.65,3.65,3.65,10,3.65,1,,09:57:00
2023-04-24 09:58:00-04:00,3.65,3.65,3.65,3.65,10,3.65,1,,09:58:00
2023-04-24 09:59:00-04:00,3.59,3.59,3.59,3.59,1,3.59,1,,09:59:00
2023-04-24 10:00:00-04:00,3.64,3.64,3.63,3.63,5,3.638,2,,10:00:00
2023-04-24 10:01:00-04:00,3.52,3.52,3.51,3.51,47,3.5196,4,,10:01:00
2023-04-24 10:02:00-04:00,3.55,3.55,3.55,3.55,1,3.55,1,,10:02:00
2023-04-24 10:03:00-04:00,3.52,3.52,3.46,3.51,36,3.5047,8,,10:03:00
2023-04-24 10:04:00-04:00,3.58,3.58,3.58,3.58,26,3.58,3,,10:04:00
2023-04-24 10:05:00-04:00,3.55,3.55,3.49,3.51,17,3.5182,4,,10:05:00
2023-04-24 10:06:00-04:00,3.48,3.48,3.46,3.46,43,3.4791,7,,10:06:00
2023-04-24 10:07:00-04:00,3.48,3.48,3.46,3.46,43,3.4791,7,,10:07:00
2023-04-24 10:08:00-04:00,3.49,3.49,3.49,3.49,1,3.49,1,,10:08:00
2023-04-24 10:09:00-04:00,3.49,3.49,3.49,3.49,1,3.49,1,,10:09:00
2023-04-24 10:10:00-04:00,3.49,3.52,3.45,3.45,68,3.5007,5,,10:10:00
2023-04-24 10:11:00-04:00,3.49,3.52,3.45,3.45,68,3.5007,5,,10:11:00
2023-04-24 10:12:00-04:00,3.52,3.52,3.52,3.52,1,3.52,1,,10:12:00
2023-04-24 10:13:00-04:00,3.64,3.67,3.59,3.67,4,3.635,3,,10:13:00
2023-04-24 10:14:00-04:00,3.67,3.73,3.66,3.66,6,3.6917,5,,10:14:00
2023-04-24 10:15:00-04:00,3.59,3.62,3.55,3.55,26,3.5773,5,,10:15:00
2023-04-24 10:16:00-04:00,3.52,3.52,3.52,3.52,1,3.52,1,,10:16:00
2023-04-24 10:17:00-04:00,3.6,3.6,3.6,3.6,10,3.6,1,,10:17:00
2023-04-24 10:18:00-04:00,3.55,3.56,3.53,3.56,40,3.558,4,,10:18:00
2023-04-24 10:19:00-04:00,3.55,3.56,3.53,3.56,40,3.558,4,,10:19:00
2023-04-24 10:20:00-04:00,3.61,3.61,3.58,3.58,20,3.595,2,,10:20:00
2023-04-24 10:21:00-04:00,3.6,3.6,3.57,3.57,13,3.5746,4,,10:21:00
2023-04-24 10:22:00-04:00,3.6,3.6,3.57,3.57,13,3.5746,4,,10:22:00
2023-04-24 10:23:00-04:00,3.64,3.64,3.63,3.63,2,3.635,2,,10:23:00
2023-04-24 10:24:00-04:00,3.64,3.64,3.63,3.63,2,3.635,2,,10:24:00
2023-04-24 10:25:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,10:25:00
2023-04-24 10:26:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,10:26:00
2023-04-24 10:27:00-04:00,3.58,3.58,3.58,3.58,1,3.58,1,,10:27:00
2023-04-24 10:28:00-04:00,3.58,3.58,3.58,3.58,1,3.58,1,,10:28:00
2023-04-24 10:29:00-04:00,3.58,3.58,3.58,3.58,1,3.58,1,,10:29:00
2023-04-24 10:30:00-04:00,3.74,3.74,3.7,3.71,12,3.7108,6,,10:30:00
