timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-01-20 09:30:00-05:00,3.85,3.85,3.66,3.7,121,3.7606,51,,09:30:00
2023-01-20 09:31:00-05:00,3.7,3.72,3.55,3.61,77,3.6274,27,,09:31:00
2023-01-20 09:32:00-05:00,3.6,3.6,3.38,3.38,290,3.5161,64,,09:32:00
2023-01-20 09:33:00-05:00,3.38,3.48,3.35,3.37,60,3.4017,23,,09:33:00
2023-01-20 09:34:00-05:00,3.39,3.39,3.2,3.28,72,3.3054,25,,09:34:00
2023-01-20 09:35:00-05:00,3.28,3.36,3.2,3.24,278,3.2701,38,,09:35:00
2023-01-20 09:36:00-05:00,3.21,3.32,3.15,3.32,140,3.2536,44,,09:36:00
2023-01-20 09:37:00-05:00,3.3,3.35,3.24,3.26,176,3.2994,32,,09:37:00
2023-01-20 09:38:00-05:00,3.2,3.3,3.15,3.3,54,3.2215,27,,09:38:00
2023-01-20 09:39:00-05:00,3.36,3.41,3.3,3.38,183,3.376,23,,09:39:00
2023-01-20 09:40:00-05:00,3.36,3.43,3.35,3.41,35,3.3931,18,,09:40:00
2023-01-20 09:41:00-05:00,3.35,3.48,3.34,3.48,118,3.393,29,,09:41:00
2023-01-20 09:42:00-05:00,3.45,3.5,3.42,3.42,267,3.4715,46,,09:42:00
2023-01-20 09:43:00-05:00,3.42,3.61,3.39,3.58,264,3.5122,55,,09:43:00
2023-01-20 09:44:00-05:00,3.6,3.62,3.52,3.6,189,3.588,48,,09:44:00
2023-01-20 09:45:00-05:00,3.61,3.62,3.53,3.55,249,3.5723,52,,09:45:00
2023-01-20 09:46:00-05:00,3.5,3.5,3.41,3.45,98,3.4429,32,,09:46:00
2023-01-20 09:47:00-05:00,3.44,3.55,3.44,3.5,132,3.4905,33,,09:47:00
2023-01-20 09:48:00-05:00,3.47,3.6,3.45,3.59,164,3.5307,47,,09:48:00
2023-01-20 09:49:00-05:00,3.55,3.6,3.48,3.48,57,3.5558,29,,09:49:00
2023-01-20 09:50:00-05:00,3.46,3.55,3.43,3.53,32,3.4816,21,,09:50:00
2023-01-20 09:51:00-05:00,3.58,3.68,3.55,3.66,249,3.6105,37,,09:51:00
2023-01-20 09:52:00-05:00,3.68,3.78,3.68,3.71,462,3.725,63,,09:52:00
2023-01-20 09:53:00-05:00,3.74,3.74,3.62,3.64,58,3.6922,25,,09:53:00
2023-01-20 09:54:00-05:00,3.65,3.66,3.53,3.57,64,3.6039,26,,09:54:00
2023-01-20 09:55:00-05:00,3.55,3.61,3.48,3.6,52,3.5352,21,,09:55:00
2023-01-20 09:56:00-05:00,3.59,3.71,3.59,3.71,350,3.6734,34,,09:56:00
2023-01-20 09:57:00-05:00,3.71,3.8,3.71,3.77,617,3.7777,44,,09:57:00
2023-01-20 09:58:00-05:00,3.82,3.82,3.69,3.69,41,3.7637,17,,09:58:00
2023-01-20 09:59:00-05:00,3.68,3.68,3.6,3.6,107,3.6393,15,,09:59:00
2023-01-20 10:00:00-05:00,3.62,3.62,3.44,3.5,117,3.4965,35,,10:00:00
2023-01-20 10:01:00-05:00,3.46,3.56,3.46,3.54,85,3.5284,14,,10:01:00
