timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-05-10 09:30:00-04:00,3.53,3.53,3.33,3.34,222,3.39,33,,09:30:00
2024-05-10 09:31:00-04:00,3.33,3.49,3.31,3.46,298,3.334,33,,09:31:00
2024-05-10 09:32:00-04:00,3.47,3.58,3.46,3.51,161,3.5305,36,,09:32:00
2024-05-10 09:33:00-04:00,3.55,3.59,3.51,3.58,79,3.5735,19,,09:33:00
2024-05-10 09:34:00-04:00,3.59,3.71,3.57,3.7,109,3.6811,23,,09:34:00
2024-05-10 09:35:00-04:00,3.72,3.77,3.56,3.59,421,3.697,59,,09:35:00
2024-05-10 09:36:00-04:00,3.59,3.72,3.59,3.72,97,3.6764,30,,09:36:00
2024-05-10 09:37:00-04:00,3.77,3.78,3.7,3.72,52,3.7437,16,,09:37:00
2024-05-10 09:38:00-04:00,3.72,3.77,3.71,3.75,619,3.75,16,,09:38:00
2024-05-10 09:39:00-04:00,3.75,3.75,3.69,3.73,2088,3.7223,35,,09:39:00
2024-05-10 09:40:00-04:00,3.73,3.87,3.73,3.87,187,3.8135,27,,09:40:00
2024-05-10 09:41:00-04:00,3.85,3.9,3.84,3.9,52,3.8735,19,,09:41:00
2024-05-10 09:42:00-04:00,3.88,3.88,3.84,3.84,56,3.8675,9,,09:42:00
2024-05-10 09:43:00-04:00,3.84,3.91,3.82,3.88,15,3.8673,10,,09:43:00
2024-05-10 09:44:00-04:00,3.86,3.87,3.76,3.8,243,3.7919,36,,09:44:00
2024-05-10 09:45:00-04:00,3.84,3.85,3.77,3.77,37,3.8035,16,,09:45:00
2024-05-10 09:46:00-04:00,3.82,3.88,3.82,3.85,50,3.8654,16,,09:46:00
2024-05-10 09:47:00-04:00,3.86,3.86,3.83,3.85,58,3.8466,18,,09:47:00
2024-05-10 09:48:00-04:00,3.92,3.94,3.9,3.93,48,3.919,14,,09:48:00
2024-05-10 09:49:00-04:00,3.95,4.02,3.91,3.91,351,3.975,31,,09:49:00
2024-05-10 09:50:00-04:00,3.9,3.93,3.9,3.92,82,3.9068,14,,09:50:00
2024-05-10 09:51:00-04:00,3.88,3.88,3.88,3.88,4,3.88,1,,09:51:00
2024-05-10 09:52:00-04:00,3.91,3.91,3.77,3.85,77,3.8268,12,,09:52:00
2024-05-10 09:53:00-04:00,3.88,3.9,3.87,3.88,14,3.8907,7,,09:53:00
2024-05-10 09:54:00-04:00,3.85,3.86,3.85,3.85,37,3.8541,6,,09:54:00
2024-05-10 09:55:00-04:00,3.88,3.9,3.87,3.9,31,3.8868,14,,09:55:00
2024-05-10 09:56:00-04:00,3.92,3.96,3.9,3.96,73,3.9303,13,,09:56:00
2024-05-10 09:57:00-04:00,3.95,3.95,3.9,3.9,17,3.94,5,,09:57:00
2024-05-10 09:58:00-04:00,3.92,3.93,3.92,3.93,2,3.925,2,,09:58:00
2024-05-10 09:59:00-04:00,3.91,3.91,3.87,3.91,95,3.8963,8,,09:59:00
2024-05-10 10:00:00-04:00,3.85,3.85,3.6,3.69,67,3.6428,19,,10:00:00
2024-05-10 10:01:00-04:00,3.64,3.64,3.36,3.42,316,3.4657,24,,10:01:00
2024-05-10 10:02:00-04:00,3.49,3.52,3.47,3.47,49,3.4963,14,,10:02:00
2024-05-10 10:03:00-04:00,3.47,3.53,3.45,3.53,100,3.4793,11,,10:03:00
2024-05-10 10:04:00-04:00,3.52,3.54,3.52,3.52,58,3.5224,10,,10:04:00
2024-05-10 10:05:00-04:00,3.52,3.66,3.52,3.65,158,3.6313,31,,10:05:00
2024-05-10 10:06:00-04:00,3.66,3.66,3.56,3.63,60,3.6013,17,,10:06:00
2024-05-10 10:07:00-04:00,3.63,3.63,3.5,3.52,154,3.6074,15,,10:07:00
2024-05-10 10:08:00-04:00,3.58,3.61,3.54,3.6,62,3.5969,13,,10:08:00
2024-05-10 10:09:00-04:00,3.56,3.56,3.55,3.56,13,3.5515,4,,10:09:00
2024-05-10 10:10:00-04:00,3.55,3.55,3.49,3.52,32,3.5294,4,,10:10:00
