timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-09-25 09:31:00-04:00,3.43,3.43,3.36,3.36,32,3.3806,9,,09:31:00
2024-09-25 09:32:00-04:00,3.38,3.42,3.33,3.41,30,3.3903,16,,09:32:00
2024-09-25 09:33:00-04:00,3.45,3.45,3.41,3.42,15,3.4227,10,,09:33:00
2024-09-25 09:34:00-04:00,3.46,3.46,3.38,3.4,177,3.4395,16,,09:34:00
2024-09-25 09:35:00-04:00,3.34,3.39,3.31,3.39,5,3.344,3,,09:35:00
2024-09-25 09:36:00-04:00,3.37,3.41,3.36,3.41,27,3.3896,7,,09:36:00
2024-09-25 09:37:00-04:00,3.4,3.41,3.4,3.41,69,3.4001,2,,09:37:00
2024-09-25 09:38:00-04:00,3.29,3.29,3.29,3.29,37,3.29,5,,09:38:00
2024-09-25 09:39:00-04:00,3.29,3.29,3.29,3.29,37,3.29,5,,09:39:00
2024-09-25 09:40:00-04:00,3.29,3.29,3.29,3.29,37,3.29,5,,09:40:00
2024-09-25 09:41:00-04:00,3.29,3.29,3.29,3.29,37,3.29,5,,09:41:00
2024-09-25 09:42:00-04:00,3.13,3.13,3.0,3.04,8,3.0612,6,,09:42:00
2024-09-25 09:43:00-04:00,3.07,3.07,3.07,3.07,2,3.07,1,,09:43:00
2024-09-25 09:44:00-04:00,3.1,3.1,3.1,3.1,2,3.1,1,,09:44:00
2024-09-25 09:45:00-04:00,3.1,3.1,3.1,3.1,2,3.1,1,,09:45:00
2024-09-25 09:46:00-04:00,3.29,3.29,3.26,3.26,3,3.28,3,,09:46:00
2024-09-25 09:47:00-04:00,3.29,3.29,3.26,3.26,3,3.28,3,,09:47:00
2024-09-25 09:48:00-04:00,3.22,3.24,3.22,3.24,32,3.2213,2,,09:48:00
2024-09-25 09:49:00-04:00,3.24,3.24,3.2,3.2,15,3.2133,2,,09:49:00
2024-09-25 09:50:00-04:00,3.24,3.24,3.2,3.2,15,3.2133,2,,09:50:00
2024-09-25 09:51:00-04:00,3.24,3.24,3.2,3.2,15,3.2133,2,,09:51:00
2024-09-25 09:52:00-04:00,3.15,3.18,3.15,3.18,5,3.17,4,,09:52:00
2024-09-25 09:53:00-04:00,3.19,3.24,3.19,3.22,19,3.2195,11,,09:53:00
2024-09-25 09:54:00-04:00,3.26,3.26,3.25,3.26,11,3.2582,4,,09:54:00
2024-09-25 09:55:00-04:00,3.25,3.25,3.18,3.18,7,3.2186,5,,09:55:00
2024-09-25 09:56:00-04:00,3.21,3.23,3.21,3.23,5,3.22,3,,09:56:00
2024-09-25 09:57:00-04:00,3.24,3.24,3.24,3.24,1,3.24,1,,09:57:00
2024-09-25 09:58:00-04:00,3.26,3.26,3.25,3.25,3,3.2533,2,,09:58:00
2024-09-25 09:59:00-04:00,3.27,3.32,3.26,3.32,24,3.3104,4,,09:59:00
2024-09-25 10:00:00-04:00,3.4,3.4,3.28,3.28,22,3.3395,4,,10:00:00
2024-09-25 10:01:00-04:00,3.31,3.31,3.29,3.29,6,3.3,3,,10:01:00
2024-09-25 10:02:00-04:00,3.38,3.4,3.38,3.4,3,3.3933,3,,10:02:00
2024-09-25 10:03:00-04:00,3.38,3.38,3.34,3.34,5,3.348,4,,10:03:00
2024-09-25 10:04:00-04:00,3.3,3.35,3.3,3.35,12,3.3417,2,,10:04:00
2024-09-25 10:05:00-04:00,3.36,3.4,3.36,3.4,5,3.368,2,,10:05:00
2024-09-25 10:06:00-04:00,3.38,3.4,3.38,3.4,8,3.385,3,,10:06:00
2024-09-25 10:07:00-04:00,3.35,3.44,3.35,3.44,10,3.4,6,,10:07:00
2024-09-25 10:08:00-04:00,3.45,3.45,3.44,3.44,4,3.4475,4,,10:08:00
2024-09-25 10:09:00-04:00,3.4,3.4,3.4,3.4,12,3.4,5,,10:09:00
2024-09-25 10:10:00-04:00,3.44,3.45,3.44,3.44,7,3.4414,3,,10:10:00
2024-09-25 10:11:00-04:00,3.38,3.38,3.38,3.38,1,3.38,1,,10:11:00
2024-09-25 10:12:00-04:00,3.36,3.38,3.36,3.38,11,3.3782,2,,10:12:00
2024-09-25 10:13:00-04:00,3.36,3.38,3.36,3.38,11,3.3782,2,,10:13:00
2024-09-25 10:14:00-04:00,3.28,3.28,3.28,3.28,10,3.28,5,,10:14:00
2024-09-25 10:15:00-04:00,3.39,3.39,3.35,3.35,9,3.3767,4,,10:15:00
2024-09-25 10:16:00-04:00,3.39,3.39,3.35,3.35,9,3.3767,4,,10:16:00
2024-09-25 10:17:00-04:00,3.43,3.46,3.43,3.43,3,3.44,3,,10:17:00
2024-09-25 10:18:00-04:00,3.42,3.42,3.39,3.39,2,3.405,2,,10:18:00
2024-09-25 10:19:00-04:00,3.35,3.35,3.35,3.35,1,3.35,1,,10:19:00
2024-09-25 10:20:00-04:00,3.32,3.32,3.32,3.32,2,3.32,1,,10:20:00
2024-09-25 10:21:00-04:00,3.25,3.28,3.25,3.28,13,3.2615,2,,10:21:00
2024-09-25 10:22:00-04:00,3.2,3.21,3.17,3.21,10,3.201,5,,10:22:00
2024-09-25 10:23:00-04:00,3.28,3.28,3.28,3.28,5,3.28,1,,10:23:00
2024-09-25 10:24:00-04:00,3.28,3.28,3.28,3.28,5,3.28,1,,10:24:00
2024-09-25 10:25:00-04:00,3.28,3.28,3.28,3.28,5,3.28,1,,10:25:00
2024-09-25 10:26:00-04:00,3.1,3.1,3.08,3.09,7,3.0843,3,,10:26:00
2024-09-25 10:27:00-04:00,3.09,3.09,3.09,3.09,4,3.09,2,,10:27:00
2024-09-25 10:28:00-04:00,3.25,3.28,3.25,3.28,104,3.2509,4,,10:28:00
2024-09-25 10:29:00-04:00,3.19,3.19,3.19,3.19,1,3.19,1,,10:29:00
2024-09-25 10:30:00-04:00,3.07,3.07,3.02,3.06,6,3.06,4,,10:30:00
2024-09-25 10:31:00-04:00,3.14,3.14,3.13,3.13,30,3.1367,2,,10:31:00
2024-09-25 10:32:00-04:00,3.09,3.09,3.09,3.09,1,3.09,1,,10:32:00
2024-09-25 10:33:00-04:00,3.09,3.14,3.09,3.14,2,3.115,2,,10:33:00
2024-09-25 10:34:00-04:00,3.08,3.08,3.08,3.08,5,3.08,1,,10:34:00
2024-09-25 10:35:00-04:00,3.1,3.1,3.1,3.1,10,3.1,4,,10:35:00
2024-09-25 10:36:00-04:00,3.14,3.14,3.08,3.08,7,3.0929,3,,10:36:00
2024-09-25 10:37:00-04:00,3.2,3.2,3.18,3.18,6,3.1833,3,,10:37:00
2024-09-25 10:38:00-04:00,3.13,3.13,3.13,3.13,10,3.13,1,,10:38:00
