timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-07-10 09:30:00-04:00,2.91,2.97,2.91,2.97,21,2.9129,3,,09:30:00
2024-07-10 09:31:00-04:00,2.9,2.9,2.9,2.9,1,2.9,1,,09:31:00
2024-07-10 09:32:00-04:00,2.86,2.86,2.83,2.83,103,2.8595,3,,09:32:00
2024-07-10 09:33:00-04:00,2.84,2.85,2.84,2.85,8,2.8463,5,,09:33:00
2024-07-10 09:34:00-04:00,2.88,2.88,2.84,2.85,10,2.854,4,,09:34:00
2024-07-10 09:35:00-04:00,2.79,2.79,2.79,2.79,1,2.79,1,,09:35:00
2024-07-10 09:36:00-04:00,2.79,2.79,2.79,2.79,1,2.79,1,,09:36:00
2024-07-10 09:37:00-04:00,2.74,2.74,2.74,2.74,2,2.74,1,,09:37:00
2024-07-10 09:38:00-04:00,2.76,2.76,2.76,2.76,17,2.76,3,,09:38:00
2024-07-10 09:39:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,09:39:00
2024-07-10 09:40:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,09:40:00
2024-07-10 09:41:00-04:00,2.83,2.83,2.83,2.83,1,2.83,1,,09:41:00
2024-07-10 09:42:00-04:00,2.77,2.77,2.77,2.77,2,2.77,2,,09:42:00
2024-07-10 09:43:00-04:00,2.77,2.77,2.77,2.77,2,2.77,2,,09:43:00
2024-07-10 09:44:00-04:00,2.75,2.75,2.75,2.75,2,2.75,2,,09:44:00
2024-07-10 09:45:00-04:00,2.83,2.83,2.83,2.83,8,2.83,3,,09:45:00
2024-07-10 09:46:00-04:00,2.83,2.83,2.83,2.83,8,2.83,3,,09:46:00
2024-07-10 09:47:00-04:00,2.83,2.83,2.83,2.83,8,2.83,3,,09:47:00
2024-07-10 09:48:00-04:00,2.83,2.83,2.83,2.83,1,2.83,1,,09:48:00
2024-07-10 09:49:00-04:00,2.87,2.87,2.87,2.87,2,2.87,1,,09:49:00
2024-07-10 09:50:00-04:00,2.82,2.82,2.82,2.82,2,2.82,1,,09:50:00
2024-07-10 09:51:00-04:00,2.82,2.82,2.82,2.82,1,2.82,1,,09:51:00
2024-07-10 09:52:00-04:00,2.82,2.82,2.82,2.82,1,2.82,1,,09:52:00
2024-07-10 09:53:00-04:00,2.84,2.84,2.83,2.83,29,2.8397,3,,09:53:00
2024-07-10 09:54:00-04:00,2.83,2.83,2.83,2.83,1,2.83,1,,09:54:00
2024-07-10 09:55:00-04:00,2.83,2.83,2.83,2.83,1,2.83,1,,09:55:00
2024-07-10 09:56:00-04:00,2.87,2.87,2.85,2.85,2,2.86,2,,09:56:00
2024-07-10 09:57:00-04:00,2.87,2.87,2.85,2.85,2,2.86,2,,09:57:00
2024-07-10 09:58:00-04:00,2.81,2.81,2.81,2.81,1,2.81,1,,09:58:00
2024-07-10 09:59:00-04:00,2.84,2.84,2.82,2.82,3,2.8333,2,,09:59:00
2024-07-10 10:00:00-04:00,2.9,2.91,2.85,2.85,8,2.8988,4,,10:00:00
